station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
죽변연안6_연안,2015-05-10,129.4022222,37.10944444,46.0,408.414,34.0146,3.4926,0.139,1.4,9.11,7.89,494.312,1.232,27.187,161.406,,165.592,0.471834,2.954,30.1391
죽변연안6_연안,2015-08-08,129.4022222,37.10944444,43.0,563.169,33.8114,5.6884,0.242,2.4,10.1492,8.06,255.724,4.004,17.546,57.792,,82.446,0.532754,20.65,21.0902
죽변연안6_연안,2015-11-09,129.4022222,37.10944444,43.0,296.026,33.8538,11.8741,0.1224,1.2,8.21745,8.19,402.5,6.202,18.042,110.25,,122.36,1.01501,5.908,19.6571
죽변연안H1_항만,2015-02-11,129.4230556,37.05638889,9.0,312.445,33.2224,21.4139,1.714,2.2,8.88843,8.18,22.148,0.5,2.356,1.8,,7.438,1.01395,5.138,13.7209
죽변연안H1_항만,2015-08-05,129.4230556,37.05638889,9.0,313.318,34.0435,8.3127,0.606,1.5,9.78178,8.11,225.93,2.59,13.485,71.862,,97.188,0.363088,22.736,22.6275
진도연안1_연안,2015-02-14,126.2263889,34.59583333,33.0,371.344,33.22,6.9045,1.69,41.5,10.1421,8.08,446.94,2.142,18.166,167.118,,170.842,0.682165,1.582,50.6506
진도연안1_연안,2015-05-20,126.2263889,34.59583333,29.7,395.462,32.9164,14.9843,1.655,36.4,8.4246,8.13,205.296,7.35,8.742,82.488,,90.412,1.17811,0.574,49.0742
진도연안1_연안,2015-08-19,126.2263889,34.59583333,30.1,252.242,32.0882,21.8179,1.27,34.8,7.17303,8.04,358.96,6.482,13.206,82.194,,92.834,1.18581,4.158,30.9011
진도연안1_연안,2015-11-19,126.2263889,34.59583333,34.0,472.045,31.9718,15.9351,0.8,42.0,8.34272,8.0,372.736,2.282,19.778,131.796,,140.0,1.2407,5.922,29.5644
진도연안2_연안,2015-02-13,126.4269444,34.48722222,5.5,320.034,33.26,5.83,0.258,35.0,10.9514,8.2,449.04,2.03,14.136,107.198,,113.666,0.599645,4.438,37.5444
진도연안2_연안,2015-05-20,126.4269444,34.48722222,3.7,473.101,32.7319,16.2885,2.27,102.4,8.11948,8.03,249.312,6.034,8.06,75.11,,90.972,1.63037,9.828,94.7363
진도연안2_연안,2015-08-19,126.4269444,34.48722222,4.6,195.372,32.0742,24.4388,3.96,18.6,7.64197,8.08,260.904,4.592,9.424,27.412,,39.732,1.32329,7.728,22.1411
진도연안2_연안,2015-11-20,126.4269444,34.48722222,4.0,334.1,31.8933,15.6755,1.105,22.6667,8.59702,8.1,422.66,8.512,16.182,129.01,,143.92,0.930528,6.398,25.0669
진도연안3_연안,2015-02-13,126.3938889,34.34777778,12.0,301.625,33.51,7.14,0.452,23.6,10.1421,8.16,427.25,2.688,15.965,115.472,,120.33,0.203549,2.17,28.1889
진도연안3_연안,2015-05-20,126.3938889,34.34777778,11.5,325.91,33.0258,15.1729,2.945,72.8,8.62801,8.17,139.524,3.542,4.681,32.074,,38.276,1.21161,2.66,39.6363
진도연안3_연안,2015-08-19,126.3938889,34.34777778,11.8,183.573,32.0516,21.6734,3.8,9.2,8.07617,8.12,296.128,2.982,5.828,12.74,,21.812,1.39203,6.09,16.3578
진도연안3_연안,2015-11-20,126.3938889,34.34777778,11.0,307.882,32.0174,15.8062,0.956667,12.8,8.65009,8.08,379.848,12.348,13.578,101.57,,117.628,0.896064,3.71,19.8955
진도연안4_연안,2015-02-13,126.3022222,34.34138889,19.0,341.889,33.46,7.96,0.512,24.6,9.91825,8.15,429.04,1.876,17.577,133.042,,136.92,0.434605,2.002,37.3829
진도연안4_연안,2015-05-20,126.3022222,34.34138889,16.0,324.583,33.0482,14.5223,2.94,23.4,8.79752,8.18,146.104,3.934,5.208,38.262,,44.212,0.910105,2.016,32.9967
진도연안4_연안,2015-08-19,126.3022222,34.34138889,17.0,124.44,31.9968,20.9464,2.58,17.931,7.79828,8.16,290.08,4.228,6.386,25.158,,36.54,1.5467,7.154,11.8597
진도연안4_연안,2015-11-20,126.3022222,34.34138889,19.5,322.813,32.1941,15.8669,0.686667,15.4,8.1371,8.1,379.932,6.86,14.911,118.286,,131.978,1.31308,6.832,20.9582
진주만1_연안,2015-02-09,128.0,34.95388889,14.5,237.422,33.19,6.85,3.18,11.5,10.4348,8.26,8.76,0.546,6.634,2.352,,5.992,0.896717,3.094,25.0074
진주만1_연안,2015-05-24,128.0,34.95388889,13.5,305.612,32.2097,17.6699,1.722,4.7,7.00355,8.12,374.444,3.668,6.386,37.184,,68.292,1.13344,27.44,18.737
진주만1_연안,2015-08-11,128.0,34.95388889,15.0,239.536,32.2105,23.6603,1.92667,23.5,7.11913,7.98,538.076,12.656,15.128,38.78,,69.566,0.996765,18.13,26.5974
진주만1_연안,2015-11-15,128.0,34.95388889,15.5,463.982,31.8883,17.4479,0.782,9.9,7.30434,7.96,747.152,15.344,37.076,94.822,,209.813,0.758208,99.6473,43.6319
진주만2_연안,2015-02-09,127.9366667,34.8775,5.5,232.725,33.07,4.7438,1.56,14.3,10.5209,8.26,0.78,0.322,6.324,1.666,,4.382,1.17729,2.394,25.8915
진주만2_연안,2015-05-25,127.9366667,34.8775,5.5,257.434,31.6097,20.5895,2.18,6.2,8.67428,8.21,255.78,1.47,2.945,11.046,,16.45,1.92071,3.934,14.3843
진주만2_연안,2015-08-11,127.9366667,34.8775,5.5,231.193,31.4039,28.1053,3.15667,6.66667,6.33966,8.04,302.652,2.366,12.245,4.704,,17.304,1.89042,10.234,30.7415
진주만2_연안,2015-11-15,127.9366667,34.8775,6.0,473.688,31.88,16.93,1.504,12.8,7.61907,7.97,819.084,15.19,39.122,84.714,,213.584,0.551424,113.68,48.6815
진해만1_환경관리,2015-02-05,128.76667,35.03333,24.0,324.661,33.34,8.96,2.572,12.6,9.60891,8.16,245.62,6.3,10.354,100.94,,119.182,0.591008,11.942,21.8525
진해만1_환경관리,2015-05-16,128.76667,35.03333,23.0,370.884,33.7998,13.8539,1.854,9.4,6.90229,8.21,424.704,3.99,11.997,84.966,,104.748,0.438131,15.792,35.8069
진해만1_환경관리,2015-08-08,128.76667,35.03333,22.5,267.699,33.4465,17.7527,4.43333,6.16667,5.95859,8.02,390.152,6.902,14.694,73.08,,87.178,0.88691,7.196,29.7457
진해만1_환경관리,2015-11-05,128.76667,35.03333,23.5,348.946,33.7397,16.4184,0.68,10.1429,4.52423,8.06,652.736,10.36,27.094,157.136,,180.53,0.648477,13.034,29.8317
진해만2_환경관리,2015-02-06,128.62083,35.10194,14.0,360.128,32.7812,6.6448,6.4,15.8,11.2959,8.29,80.7,8.904,5.115,26.446,,123.214,1.39693,87.864,24.619
진해만2_환경관리,2015-05-16,128.62083,35.10194,13.0,289.783,32.6383,16.1628,5.56,6.6,7.18919,8.29,477.82,1.428,1.643,10.654,,26.46,1.46605,14.378,21.1584
진해만2_환경관리,2015-08-08,128.62083,35.10194,13.5,272.716,32.8436,20.1766,6.2,17.5,5.97591,8.01,427.336,7.476,13.02,21.266,,40.558,1.4434,11.816,30.7247
진해만2_환경관리,2015-11-08,128.62083,35.10194,13.0,484.405,32.2807,17.64,3.34,6.4,6.84536,8.03,615.72,15.54,26.939,55.356,,162.33,0.699228,91.434,43.1464
진해만3_연안,2015-02-06,128.485,35.08611111,13.0,251.074,32.57,6.12,2.304,5.4,10.7621,8.27,142.97,0.378,4.836,4.836,,7.538,1.10027,2.324,18.6136
진해만3_연안,2015-05-17,128.485,35.08611111,12.5,258.663,31.0635,17.2188,4.71,7.2,5.94036,8.19,560.476,0.588,1.829,2.184,,10.64,1.86487,7.868,21.86
진해만3_연안,2015-08-09,128.485,35.08611111,12.5,276.727,32.6694,20.0147,3.99,3.9,5.04055,7.92,662.9,11.774,25.079,26.866,,82.138,1.15716,43.498,39.8524
진해만3_연안,2015-11-11,128.485,35.08611111,12.0,393.473,32.297,17.9557,0.77,3.1,5.80937,7.93,802.76,26.768,30.876,58.072,,178.024,1.20673,93.184,32.3318
진해만4_연안,2015-02-06,128.4166667,35.05,5.5,251.335,32.24,6.12,3.712,7.9,10.6071,8.23,173.46,0.35,6.262,6.262,,8.936,1.43035,2.324,20.9458
진해만4_연안,2015-05-17,128.4166667,35.05,5.0,452.296,,20.5032,9.22667,10.2,9.04555,8.26,924.812,4.41,0.961,59.948,,74.97,3.61739,10.612,35.1881
진해만4_연안,2015-08-09,128.4166667,35.05,6.0,261.509,31.7553,25.0858,6.4,14.3333,6.51288,7.97,814.3,2.772,13.02,4.704,,13.314,1.86177,74.074,38.3991
진해만4_연안,2015-11-11,128.4166667,35.05,5.0,457.127,31.1095,17.2922,1.804,9.5,6.58308,7.86,1043.78,12.824,35.619,118.594,,224.616,1.76499,93.198,40.7201
진해만5_연안,2015-02-06,128.4341667,34.9,11.5,239.678,32.58,6.47,0.3772,4.0,11.3476,8.29,376.74,0.476,2.852,2.852,,5.204,1.62839,1.876,12.8231
진해만5_연안,2015-05-17,128.4341667,34.9,11.0,229.614,32.3095,13.1946,3.18,7.4,9.0793,8.32,437.556,0.504,0.589,0.434,,2.016,3.26352,1.078,16.6916
진해만5_연안,2015-08-09,128.4341667,34.9,12.0,320.81,32.5868,20.3375,5.358,14.8,4.88466,7.83,750.3,6.034,28.055,15.204,,49.756,1.48369,28.518,55.1227
진해만5_연안,2015-11-11,128.4341667,34.9,12.5,309.313,31.9813,18.3519,0.864,2.9,6.38638,7.81,435.148,4.27,10.881,19.208,,92.092,1.46048,68.614,22.1938
진해만6_연안,2015-02-06,128.6058333,34.91305556,13.0,283.566,32.4627,6.5,5.76,5.4,10.5038,8.24,80.47,2.282,4.712,4.712,,15.562,1.2323,8.568,19.5966
진해만6_연안,2015-05-17,128.6058333,34.91305556,13.0,270.053,32.0935,16.2668,4.0,9.7,6.85167,8.23,556.248,1.624,2.976,4.466,,43.428,2.9939,37.338,21.5391
진해만6_연안,2015-08-09,128.6058333,34.91305556,13.0,367.431,32.7304,19.8688,1.352,7.5,2.04393,7.66,1098.4,9.156,49.135,22.666,,160.58,0.933751,128.758,69.1005
진해만6_연안,2015-11-14,128.6058333,34.91305556,14.5,370.76,32.2031,18.166,1.636,4.5,6.38638,7.92,528.388,20.51,25.854,49.35,,145.474,1.05448,75.614,41.7024
진해만7_연안,2015-02-06,128.5172222,35.04611111,18.5,236.745,32.64,6.29,1.12,6.2,8.6097,8.26,92.06,0.392,4.495,4.495,,5.979,1.06726,1.092,15.3586
진해만7_연안,2015-05-17,128.5172222,35.04611111,18.0,239.476,33.4969,14.7342,2.36,4.6,5.4172,8.12,952.896,3.486,8.494,18.816,,49.476,1.59525,27.174,24.2212
진해만7_연안,2015-08-09,128.5172222,35.04611111,17.0,221.518,33.0206,19.3485,1.798,3.3,6.06252,8.02,361.2,11.788,13.764,42.378,,63.812,0.744709,9.646,20.4836
진해만7_연안,2015-11-11,128.5172222,35.04611111,17.0,369.488,32.6769,17.7938,1.428,4.3,5.44219,7.97,914.76,27.132,34.379,70.056,,176.946,1.02065,79.758,35.7951
진해만8_연안,2015-02-06,128.5377778,35.00194444,25.0,246.875,32.69,6.36,3.332,2.9,10.4866,8.24,79.91,0.28,4.247,4.247,,7.369,1.39734,2.842,16.766
진해만8_연안,2015-05-17,128.5377778,35.00194444,24.5,247.311,32.9302,12.9852,1.388,7.5,4.74216,8.07,1028.61,3.906,7.316,22.862,,62.412,1.91542,35.644,20.9523
진해만8_연안,2015-08-09,128.5377778,35.00194444,23.5,270.908,33.3659,17.9814,2.8,9.7,5.38698,7.97,597.0,13.902,23.777,79.52,,120.526,0.641596,27.104,29.1617
진해만8_연안,2015-11-11,128.5377778,35.00194444,23.5,351.863,32.9694,17.3958,1.06,7.8,4.94387,7.99,894.152,30.59,31.837,98.336,,173.18,0.902229,44.254,33.6959
진해만9_연안,2015-02-06,128.4741667,34.96888889,22.5,158.24,32.72,6.47,2.436,4.3,8.9713,8.25,192.25,0.224,4.929,4.929,,6.567,1.38083,1.414,17.6706
진해만9_연안,2015-05-17,128.4741667,34.96888889,21.0,364.701,32.8743,13.5377,2.92,7.6,3.94899,8.0,1174.04,1.232,5.363,5.18,,19.53,1.89857,13.118,26.2179
진해만9_연안,2015-08-09,128.4741667,34.96888889,22.0,296.332,33.2603,18.5917,1.016,15.3,4.53823,7.91,867.0,22.554,33.449,110.32,,172.354,0.607225,39.48,36.1277
진해만9_연안,2015-11-11,128.4741667,34.96888889,22.5,374.749,32.8282,17.6663,0.652,3.0,5.15369,7.99,795.144,33.166,30.008,84.728,,173.264,1.20673,55.37,30.7948
천수만1_연안,2015-02-28,126.4055556,36.59166667,17.0,365.703,32.0736,4.4774,9.42,4.8,12.3452,8.55,1.65,0.588,3.286,0.7,,4.2,2.25664,2.912,48.3588
천수만1_연안,2015-05-16,126.4055556,36.59166667,16.0,280.18,31.8237,15.8869,4.28,8.8,8.39069,8.19,198.632,0.938,5.487,3.094,,19.782,1.54662,15.75,20.7551
천수만1_연안,2015-08-15,126.4055556,36.59166667,16.6,373.142,31.4705,26.959,6.88,6.8,5.74885,7.94,823.2,3.892,44.919,11.984,,163.632,1.99112,147.756,65.7925
천수만1_연안,2015-11-14,126.4055556,36.59166667,15.5,437.894,32.0111,15.6121,1.18,13.2,8.00617,8.04,878.864,39.256,46.934,72.394,,227.178,0.993712,115.528,54.3678
천수만2_연안,2015-02-28,126.4522222,36.53138889,17.6,362.596,32.0969,4.4959,10.56,6.4,11.7212,8.42,38.14,0.91,4.03,7.476,,11.116,2.28966,2.73,32.2298
천수만2_연안,2015-05-16,126.4522222,36.53138889,18.3,286.897,31.7566,14.7324,3.46,8.0,8.76361,8.21,147.616,1.358,5.239,8.694,,36.652,1.37912,26.6,18.5172
천수만2_연안,2015-08-15,126.4522222,36.53138889,15.8,301.282,31.5767,27.1812,5.04,22.2,6.44357,8.02,558.068,3.626,25.544,16.996,,93.52,1.81947,72.898,54.724
천수만2_연안,2015-11-14,126.4522222,36.53138889,15.4,409.614,32.1172,15.9207,1.18,19.6,8.05931,8.02,607.18,52.01,32.767,95.158,,185.78,2.07933,38.612,46.6792
천수만3_연안,2015-02-28,126.465,36.4725,23.3,394.459,32.0968,4.6853,7.02,6.8,11.0129,8.3,171.36,2.282,10.106,79.044,,86.814,2.15757,5.488,31.1066
천수만3_연안,2015-05-16,126.465,36.4725,23.7,287.747,31.7633,14.5584,1.962,11.0,8.57716,8.2,114.912,1.638,6.324,12.726,,43.568,1.29536,29.204,17.0686
천수만3_연안,2015-08-15,126.465,36.4725,20.5,266.375,31.6341,26.7805,1.616,16.6,6.28726,8.02,418.712,3.738,21.142,19.334,,88.354,1.39035,65.282,43.5662
천수만3_연안,2015-11-14,126.465,36.4725,20.1,379.829,32.1453,16.0432,1.196,28.2,8.09474,8.04,551.88,45.57,30.442,96.558,,171.164,1.2005,29.036,49.6415
천수만4_연안,2015-02-28,126.4838889,36.42555556,21.9,274.019,32.1117,4.8891,3.704,7.8,10.7093,8.25,253.74,2.044,15.407,123.452,,130.158,1.7943,4.662,30.5164
천수만4_연안,2015-05-16,126.4838889,36.42555556,24.4,294.011,31.7623,14.4134,1.624,9.2,8.66191,8.21,100.492,1.484,6.107,11.816,,39.256,1.26186,25.956,17.0853
천수만4_연안,2015-08-15,126.4838889,36.42555556,19.5,236.392,31.673,26.8303,2.012,9.8,6.49568,8.03,351.68,3.71,17.794,19.152,,72.94,1.37318,50.078,35.2609
천수만4_연안,2015-11-14,126.4838889,36.42555556,18.9,347.812,32.1253,16.4065,0.996,20.8,7.93532,8.05,449.792,32.592,25.079,103.446,,150.654,2.23442,14.616,38.365
천수만5_연안,2015-02-28,126.465,36.38416667,30.0,300.547,32.1107,4.7703,3.472,7.8,10.6756,8.24,268.07,1.988,16.12,129.472,,136.752,1.77779,5.292,32.5497
천수만5_연안,2015-05-16,126.465,36.38416667,33.0,285.688,31.7307,14.3077,2.0,8.3,8.81447,8.23,91.308,1.316,5.332,9.772,,31.472,1.19486,20.384,15.1599
천수만5_연안,2015-08-15,126.465,36.38416667,30.0,233.444,31.6756,26.6778,2.02,7.5,6.46094,8.03,347.06,3.682,17.453,19.012,,72.366,1.06422,49.672,33.8768
천수만5_연안,2015-11-14,126.465,36.38416667,31.0,382.37,32.1271,16.289,0.976,20.0,7.95304,8.05,455.756,33.012,25.141,100.702,,145.46,0.614608,11.746,38.5311
천수만6_연안,2015-02-28,126.4613889,36.50583333,17.6,278.235,32.1076,4.5955,7.74,6.8,11.2659,8.34,135.72,1.61,9.114,58.674,,65.828,1.82733,5.544,31.1931
천수만6_연안,2015-05-16,126.4613889,36.50583333,20.6,278.22,31.7613,14.4606,2.38,7.9,8.69581,8.21,120.428,1.442,5.983,10.57,,39.732,1.11111,27.72,17.4068
천수만6_연안,2015-08-15,126.4613889,36.50583333,16.5,269.283,31.6098,26.9114,2.228,22.8,6.26989,8.01,486.668,3.724,23.653,18.466,,97.468,1.16721,75.3387,47.3565
천수만6_연안,2015-11-14,126.4613889,36.50583333,17.0,385.265,32.1449,16.0756,1.264,25.8,8.09474,8.05,626.024,49.2707,30.0597,91.9613,,172.585,0.959248,31.353,45.4869
천수만7_연안,2015-02-28,126.4708333,36.44861111,16.8,310.89,32.105,5.12195,3.924,7.0,10.7093,8.24,244.58,2.212,15.066,118.23,,123.732,1.34848,3.29,31.5769
천수만7_연안,2015-05-16,126.4708333,36.44861111,20.2,286.306,31.7496,14.3706,3.672,7.7,8.69581,8.22,95.984,1.582,6.169,10.612,,37.632,0.307091,25.438,19.942
천수만7_연안,2015-08-15,126.4708333,36.44861111,17.0,237.129,31.6408,26.8516,2.18,14.4,6.28726,8.01,417.62,3.822,20.088,21.812,,85.666,2.79786,60.1487,33.8191
천수만7_연안,2015-11-14,126.4708333,36.44861111,16.3,397.556,32.1352,16.2911,0.948,15.0,7.98846,8.06,508.886,34.4167,24.893,94.7893,,139.398,0.855856,10.192,43.573
축산연안1_연안,2015-02-14,129.4563889,36.51333333,41.0,294.379,34.2156,9.4797,0.406,1.3,9.3852,8.1,255.42,2.702,10.881,74.802,,81.242,0.379592,3.738,17.3569
축산연안1_연안,2015-05-10,129.4563889,36.51333333,44.0,355.718,34.2086,8.5241,0.338,0.9,8.29,8.02,387.828,1.064,19.282,9.856,,14.168,0.825709,3.248,23.3774
축산연안1_연안,2015-08-09,129.4563889,36.51333333,43.0,502.009,34.0282,7.6417,0.504,2.6,8.88444,8.05,354.508,4.844,21.421,109.802,,133.056,0.36949,18.41,25.5645
축산연안1_연안,2015-11-10,129.4563889,36.51333333,40.0,277.299,33.6807,15.9799,0.67,0.8,8.02385,8.24,265.972,11.606,11.036,75.866,,92.12,0.79509,4.648,15.7
축산연안2_연안,2015-02-14,129.4997222,36.53444444,45.0,293.928,34.218,9.4466,0.1644,0.6,9.33776,8.12,250.18,2.646,10.54,73.626,,78.806,0.544632,2.534,17.5212
축산연안2_연안,2015-05-10,129.4997222,36.53444444,61.0,358.553,34.1846,7.963,0.1534,1.6,8.67,8.02,336.0,0.798,18.29,9.393,,13.383,0.758304,3.192,22.6446
축산연안2_연안,2015-08-09,129.4997222,36.53444444,46.0,269.711,34.0707,7.3212,0.252,5.4,8.93665,8.01,361.62,4.438,23.281,117.894,,148.918,0.352305,26.586,26.7347
축산연안2_연안,2015-11-10,129.4997222,36.53444444,46.0,278.508,33.7316,15.3692,0.244,0.8,7.7465,8.22,311.192,11.788,13.206,89.096,,105.448,0.79509,4.564,16.5937
축산연안H1_항만,2015-02-11,129.4486111,36.51,5.0,586.814,33.5455,18.8725,2.66,3.9,10.8542,8.26,61.852,0.9,3.844,2.7,,20.148,1.22877,16.548,19.7817
축산연안H1_항만,2015-08-07,129.4486111,36.51,5.0,403.788,33.9427,8.9402,1.196,2.4,9.76517,8.11,268.66,4.018,23.467,112.21,,146.72,0.709672,30.492,34.6806
태안연안1_연안,2015-02-28,126.0947222,36.88083333,53.0,385.116,32.0494,3.7958,1.24,29.2,10.4732,8.18,379.37,1.89,22.103,190.638,,193.606,1.6457,1.078,50.3685
태안연안1_연안,2015-05-10,126.0947222,36.88083333,52.0,453.062,31.9367,8.6961,4.59,39.3,10.27,8.16,92.148,3.192,14.322,131.642,,136.654,1.17811,1.82,44.4277
태안연안1_연안,2015-08-14,126.0947222,36.88083333,51.0,239.719,31.9769,21.8574,1.776,2.1,7.65934,8.08,104.72,18.13,9.238,27.02,,55.412,1.28422,10.262,18.1545
태안연안1_연안,2015-11-12,126.0947222,36.88083333,53.0,325.632,32.1659,17.6951,0.884,24.8,7.86447,8.1,307.524,1.246,18.104,89.194,,92.96,1.11434,2.52,37.6712
태안연안2_연안,2015-02-28,126.1411111,36.79,8.7,377.6,32.0805,4.02354,1.0,13.0,10.4732,8.21,378.48,1.932,22.227,188.216,,192.024,1.34848,1.876,42.5088
태안연안2_연안,2015-05-10,126.1411111,36.79,8.4,424.271,32.019,8.9342,3.64,15.3,10.34,8.17,83.972,2.94,13.64,123.928,,128.968,0.943606,2.1,26.9688
태안연안2_연안,2015-08-08,126.1411111,36.79,9.0,222.515,32.0177,22.3183,2.82,2.8,7.72881,8.07,148.68,10.262,7.254,19.6,,38.164,1.31801,8.302,18.6459
태안연안2_연안,2015-11-12,126.1411111,36.79,8.7,322.675,32.1781,17.3576,0.772,6.4,8.09474,8.1,311.556,2.898,17.422,86.562,,92.708,0.924784,3.248,31.7756
태안연안3_연안,2015-02-28,126.2347222,36.63305556,9.4,362.602,32.124,4.0063,2.112,19.4,10.5575,8.19,362.63,2.1,20.956,174.076,,177.954,1.66221,1.778,40.1441
태안연안3_연안,2015-05-16,126.2347222,36.63305556,8.3,275.808,31.9173,13.9223,1.906,4.3,9.03483,8.16,66.136,0.812,3.472,7.126,,17.304,1.42937,9.366,14.6751
태안연안3_연안,2015-08-15,126.2347222,36.63305556,8.0,212.711,31.8218,25.348,4.14,4.0,7.45092,8.1,200.592,0.77,7.254,2.772,,11.214,2.31497,7.672,23.5492
태안연안3_연안,2015-11-14,126.2347222,36.63305556,7.2,295.066,32.0541,15.6872,1.37,7.6,8.53756,8.06,339.92,11.858,17.391,67.606,,101.36,0.442288,21.896,23.8942
태안연안4_연안,2015-02-28,126.3166667,36.54916667,9.4,346.063,32.0595,4.69375,4.0,6.8,10.8611,8.25,324.13,2.674,17.484,142.226,,146.51,1.24941,1.61,34.5765
태안연안4_연안,2015-05-16,126.3166667,36.54916667,8.9,274.174,31.8592,13.3619,1.768,7.4,9.27214,8.24,62.748,1.008,3.441,6.09,,18.2,1.16136,11.102,12.586
태안연안4_연안,2015-08-15,126.3166667,36.54916667,7.0,250.86,31.7549,26.0945,5.30667,4.4,7.43355,8.07,360.332,1.428,12.493,4.634,,24.836,2.1122,18.774,35.349
태안연안4_연안,2015-11-14,126.3166667,36.54916667,6.6,394.384,31.9087,15.3591,1.054,4.3,8.16559,8.03,674.1,22.694,37.355,72.142,,188.216,0.614608,93.38,38.2915
태안연안5_연안,2015-02-28,126.2883333,36.48666667,14.6,367.076,32.0912,4.3748,2.212,12.4,10.625,8.17,375.48,2.422,20.708,170.884,,174.622,1.44755,1.316,38.8954
태안연안5_연안,2015-05-16,126.2883333,36.48666667,13.0,239.607,31.852,13.2846,1.24,4.2,9.22129,8.25,44.156,0.924,3.162,5.46,,16.408,0.943606,10.024,10.3149
태안연안5_연안,2015-08-15,126.2883333,36.48666667,12.0,225.571,31.8092,25.281,4.62,5.3,7.1383,8.09,264.012,1.582,8.618,3.472,,22.946,1.75735,17.892,25.34
태안연안5_연안,2015-11-14,126.2883333,36.48666667,11.7,331.555,32.0593,15.8544,1.228,6.1,8.34272,8.08,462.616,15.862,24.242,74.242,,128.324,0.718,38.22,30.371
통영연안1_연안,2015-02-07,128.4597222,34.85638889,6.5,241.247,33.5,7.96,5.07,9.2,11.0203,8.34,390.88,0.49,8.029,1.288,,4.172,1.77143,2.394,23.6028
통영연안1_연안,2015-05-25,128.4597222,34.85638889,7.5,200.588,32.9741,18.6294,4.59,6.2,7.86423,8.25,167.664,0.63,2.387,2.17,,2.996,1.42673,0.196,20.8779
통영연안1_연안,2015-08-09,128.4597222,34.85638889,7.5,197.842,32.8946,23.0165,3.84,10.8,6.80734,7.99,507.668,3.15,14.198,12.516,,19.614,1.18008,3.948,28.6917
통영연안1_연안,2015-11-11,128.4597222,34.85638889,7.5,403.457,32.3447,17.5533,1.06,4.4,6.7929,7.96,506.072,13.104,22.475,69.398,,135.744,0.919146,53.242,27.6551
통영연안2_연안,2015-02-07,128.4463889,34.83305556,11.5,284.648,33.6719,8.3676,4.83,12.1,10.5726,8.32,383.77,1.302,10.323,10.976,,18.914,1.35883,6.636,31.4241
통영연안2_연안,2015-05-25,128.4463889,34.83305556,13.0,220.715,33.372,17.4062,5.24,7.4,7.27357,8.21,175.42,2.436,3.782,14.714,,20.132,1.32563,2.982,21.3764
통영연안2_연안,2015-08-09,128.4463889,34.83305556,13.5,170.907,33.3122,19.2,4.83,20.9,7.12,8.0,364.196,1.022,7.688,3.542,,7.672,1.48942,3.108,26.1315
통영연안2_연안,2015-11-10,128.4463889,34.83305556,12.5,464.492,32.89,17.6143,1.138,10.1,5.77003,8.01,783.832,21.42,28.954,103.558,,175.364,1.32515,50.386,34.5712
통영연안3_연안,2015-02-08,128.4,34.83027778,7.5,315.8,33.51,8.03,2.18,15.2,10.1421,8.16,301.62,3.836,16.616,57.554,,86.198,0.847205,24.808,30.8441
통영연안3_연안,2015-05-25,128.4,34.83027778,8.0,208.795,32.9952,19.0924,6.56,7.6,8.08362,8.24,173.796,1.106,9.455,10.948,,15.89,1.88172,3.836,25.7777
통영연안3_연안,2015-08-10,128.4,34.83027778,5.5,227.945,32.7555,24.2564,4.8,13.1,7.29234,8.03,441.224,1.848,15.748,10.724,,22.484,1.73002,9.912,33.8629
통영연안3_연안,2015-11-14,128.4,34.83027778,9.5,544.234,32.4182,17.1177,0.776,5.4,6.75356,7.9,888.692,17.052,36.766,123.704,,235.886,1.13906,95.13,39.3266
통영연안4_연안,2015-02-08,128.3536111,34.85777778,9.0,221.722,33.8,8.1,1.786,11.0,9.29836,8.21,259.42,2.814,9.548,25.816,,34.188,0.434605,5.558,19.0228
