station,date_time,longitude,latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
주문진연안H1_항만,2020-08-15,128.8313889,37.89055556,179.046,29.3016,22.6525,3.58,14.45,8.55632,8.1,134.4,1.624,8.153,13.02,2.2,48.524,1.76384,33.88,24.614
죽변연안1_연안,2020-02-07,129.4258333,37.08166667,189.406,34.2459,12.7977,0.908,3.5,8.65016,8.19,334.264,3.808,15.252,86.212,12.0,91.406,0.720313,1.386,17.453
죽변연안1_연안,2020-05-23,129.4258333,37.08166667,139.37,34.3989,14.0664,1.962,6.25,9.64781,8.04,187.432,1.89,8.432,34.958,8.5,52.612,0.937387,15.764,24.304
죽변연안1_연안,2020-08-12,129.4258333,37.08166667,115.752,31.4902,21.8923,0.996,3.15,8.93457,8.16,92.54,0.168,0.0075,3.052,8.0,21.714,1.48096,18.494,81.22
죽변연안1_연안,2020-11-24,129.4258333,37.08166667,178.822,33.7149,17.7439,5.44,5.8,8.83496,8.24,105.7,1.302,5.456,20.412,5.5,38.29,1.2766,16.576,18.972
죽변연안2_연안,2020-02-07,129.3988889,37.09861111,169.694,33.5451,11.9376,0.96,4.0,8.59875,8.19,337.624,3.85,15.345,93.506,13.0,99.722,1.05897,2.366,25.389
죽변연안2_연안,2020-05-23,129.3988889,37.09861111,135.772,34.3279,13.5639,2.38,13.3,9.46399,8.05,191.856,1.806,8.432,40.236,11.0,57.652,1.13707,15.61,21.762
죽변연안2_연안,2020-08-12,129.3988889,37.09861111,257.908,28.9613,23.5384,1.736,4.1,9.56448,8.15,185.948,1.246,1.333,7.392,4.0,28.0,2.22976,19.362,9.92
죽변연안2_연안,2020-11-24,129.3988889,37.09861111,170.142,33.7023,16.2543,5.2,7.15,8.0557,8.26,93.94,1.106,3.813,17.57,9.5,22.862,1.07765,4.186,17.608
죽변연안3_연안,2020-02-07,129.4313889,36.97472222,187.992,34.49,11.3318,0.93,3.2,8.70038,8.16,370.188,4.788,15.686,102.704,6.8,112.84,1.34924,5.348,25.606
죽변연안3_연안,2020-05-23,129.4313889,36.97472222,139.832,34.2015,14.2847,2.06,6.0,9.17879,8.07,159.432,3.08,5.983,27.496,6.5,59.374,0.904107,28.798,20.739
죽변연안3_연안,2020-08-12,129.4313889,36.97472222,108.108,31.6758,20.4092,3.96,4.7,9.48395,8.15,187.516,0.574,0.62,6.048,5.0,13.818,2.02453,7.196,11.222
죽변연안3_연안,2020-11-24,129.4313889,36.97472222,194.222,33.6172,16.6626,3.6,3.75,8.32271,8.25,110.656,1.666,4.557,21.938,10.5,29.302,1.39265,5.698,21.545
죽변연안4_연안,2020-02-07,129.4347222,36.94666667,199.99,34.2415,12.4974,0.638,3.2,8.46955,8.15,236.964,3.094,11.997,70.154,9.1,73.92,1.49438,0.672,19.375
죽변연안4_연안,2020-05-23,129.4347222,36.94666667,144.06,32.7048,14.608,1.644,5.4,9.00052,8.06,173.264,3.64,7.223,33.25,8.5,39.116,1.53643,2.226,20.181
죽변연안4_연안,2020-08-12,129.4347222,36.94666667,183.036,31.5224,21.178,1.83,7.7,9.55617,8.14,207.956,0.574,0.155,5.852,6.5,56.574,1.00949,50.148,12.865
죽변연안4_연안,2020-11-24,129.4347222,36.94666667,172.27,33.6125,16.6764,5.24,4.4,8.23632,8.19,119.28,1.89,5.208,25.116,11.0,30.338,1.37607,3.332,17.143
죽변연안5_연안,2020-02-07,129.4022222,37.12138889,156.072,33.8353,12.282,0.976,3.35,8.62141,8.14,321.216,3.864,14.167,88.774,15.0,94.654,0.86545,2.016,22.258
죽변연안5_연안,2020-05-23,129.4022222,37.12138889,143.5,34.1336,13.6442,3.22,15.5,10.2676,8.09,167.076,1.288,6.572,23.604,6.5,25.578,1.40331,0.686,21.824
죽변연안5_연안,2020-08-16,129.4022222,37.12138889,127.456,31.3291,23.8957,0.662,12.0,9.69036,8.2,49.308,0.14,0.0075,0.812,11.0,5.166,1.12597,4.214,10.075
죽변연안5_연안,2020-11-24,129.4022222,37.12138889,181.986,33.702,16.286,3.7,3.45,8.59782,8.25,103.152,1.26,4.216,21.35,9.0,24.794,1.5916,2.184,18.693
죽변연안6_연안,2020-02-07,129.4022222,37.10944444,155.358,33.8583,12.522,0.71,1.85,8.69203,8.15,334.04,3.542,14.787,92.764,12.0,100.394,1.33312,4.088,21.638
죽변연안6_연안,2020-05-23,129.4022222,37.10944444,157.136,34.3222,13.558,2.72,12.65,9.6615,8.06,168.84,1.54,6.758,26.474,7.5,29.456,1.56971,1.442,24.893
죽변연안6_연안,2020-08-16,129.4022222,37.10944444,107.996,31.3134,23.014,0.642,12.1,9.83431,8.24,50.932,0.14,0.0075,2.66,9.8,3.85,1.47541,1.05,9.61
죽변연안6_연안,2020-11-24,129.4022222,37.10944444,219.562,33.707,16.2907,5.36,4.15,8.29999,8.24,127.428,1.666,5.549,31.864,9.0,37.814,1.32634,4.284,22.475
죽변연안H1_항만,2020-02-07,129.4230556,37.05638889,198.828,34.1872,11.3897,0.994,3.88235,8.99329,8.19,337.708,2.968,15.035,98.462,5.8,108.542,1.65564,7.112,30.69
죽변연안H1_항만,2020-08-12,129.4230556,37.05638889,83.902,31.9744,20.3149,3.6,5.75,9.68052,8.15,251.188,0.504,1.209,9.38,3.5,31.57,1.74165,21.686,16.275
진도연안1_연안,2020-02-11,126.2263889,34.59583333,293.258,32.831,8.3897,0.88,71.8333,9.97588,8.05,456.232,0.966,21.948,145.474,0.5,148.456,1.6348,2.016,59.582
진도연안1_연안,2020-05-23,126.2263889,34.59583333,257.866,32.9222,15.6311,1.645,62.1667,8.33905,8.08,271.292,4.172,16.027,111.86,0.5,116.872,1.5656,0.84,43.152
진도연안1_연안,2020-08-21,126.2263889,34.59583333,168.266,31.194,22.3135,2.235,67.0,7.18822,8.07,341.152,9.464,11.811,120.904,1.0,134.344,1.8224,3.976,20.491
진도연안1_연안,2020-11-07,126.2263889,34.59583333,242.984,32.297,16.5439,0.583333,45.2,8.08318,8.01,381.528,1.246,19.189,139.888,1.3,142.52,1.59713,1.386,49.166
진도연안2_연안,2020-02-27,126.4269444,34.48722222,280.392,32.9039,8.5352,0.462,91.3,10.61,8.09,468.244,1.372,15.624,107.394,0.3,110.082,1.89208,1.316,57.412
진도연안2_연안,2020-05-27,126.4269444,34.48722222,241.598,32.8689,17.7157,0.72448,31.4,8.40926,8.08,295.344,5.432,11.377,91.224,0.6,113.708,1.80821,17.052,32.891
진도연안2_연안,2020-08-21,126.4269444,34.48722222,212.562,31.5584,24.9027,3.756,25.8,8.73034,8.12,111.692,2.296,4.061,23.87,0.7,27.454,1.30784,1.288,31.31
진도연안2_연안,2020-11-06,126.4269444,34.48722222,231.784,32.359,15.7436,0.548,22.5,7.89574,7.98,80.136,5.222,12.121,80.136,0.9,85.61,2.31556,0.252,34.317
진도연안3_연안,2020-02-27,126.3938889,34.34777778,222.936,33.2919,9.3618,0.29,25.6,10.84,8.23,415.408,2.422,14.787,80.36,0.6,83.692,1.24888,0.91,36.146
진도연안3_연안,2020-05-27,126.3938889,34.34777778,202.314,33.1475,17.1131,0.7136,6.3,8.90228,8.08,264.404,3.766,8.432,55.804,1.8,70.63,1.67509,11.06,22.692
진도연안3_연안,2020-08-21,126.3938889,34.34777778,139.86,32.3257,23.2324,0.794,2.0,9.24754,7.92,60.284,0.742,1.55,12.754,2.2,13.664,1.19528,0.168,16.554
진도연안3_연안,2020-11-06,126.3938889,34.34777778,218.792,32.612,16.1214,0.2524,10.5,7.81768,8.04,87.808,2.842,12.369,87.808,1.0,97.552,1.35397,6.902,26.35
진도연안4_연안,2020-02-27,126.3022222,34.34138889,193.144,33.3538,9.7483,0.304,30.6,10.9,8.23,411.292,1.162,16.151,93.912,0.5,95.984,1.12024,0.91,36.518
진도연안4_연안,2020-05-27,126.3022222,34.34138889,204.624,33.3802,15.6501,0.70828,7.5,9.17206,8.0,210.168,2.31,8.122,53.144,1.5,61.6,2.52928,6.146,23.281
진도연안4_연안,2020-08-21,126.3022222,34.34138889,149.646,32.8252,20.1907,0.278,6.66667,8.67811,8.11,117.936,2.268,4.371,26.068,1.9,32.018,0.76112,3.682,17.422
진도연안4_연안,2020-11-06,126.3022222,34.34138889,232.498,32.6604,16.4467,0.1884,15.9,7.57716,8.03,99.064,1.204,15.097,99.064,1.0,103.74,1.65239,3.472,33.418
진주만1_연안,2020-02-15,128.0,34.95388889,211.652,32.6726,9.4593,1.824,11.9,10.7239,8.22,374.948,3.164,17.36,60.522,2.5,77.77,1.30784,14.084,33.108
진주만1_연안,2020-05-10,128.0,34.95388889,196.504,33.0796,16.7126,1.144,17.7,8.55,8.0,326.172,3.682,12.679,25.074,2.5,61.614,1.85675,32.858,34.689
진주만1_연안,2020-08-18,128.0,34.95388889,322.364,24.7798,23.2966,16.08,10.8,8.38,8.2,949.508,18.9,1.984,88.256,0.7,124.908,3.4304,17.752,44.609
진주만1_연안,2020-11-12,128.0,34.95388889,226.884,31.8999,16.4829,4.5,14.6,8.15065,8.19,411.852,6.958,18.476,45.15,3.5,72.618,0.884224,20.51,35.34
진주만2_연안,2020-02-15,127.9366667,34.8775,240.674,32.63,9.1983,5.76,13.1,11.1234,8.19,322.168,2.702,12.431,41.3,1.5,52.808,1.14168,8.806,39.959
진주만2_연안,2020-05-10,127.9366667,34.8775,204.806,32.6399,17.7425,2.704,22.9,8.76,8.05,280.168,1.89,9.61,13.062,2.5,40.978,1.23051,26.026,34.565
진주만2_연안,2020-08-18,127.9366667,34.8775,336.378,22.986,25.1614,19.8,14.4,13.01,8.33,695.912,1.666,1.054,7.182,1.9,22.008,6.75896,13.16,53.692
진주만2_연안,2020-11-12,127.9366667,34.8775,188.762,31.6722,14.837,3.64,32.6,8.64112,7.97,272.916,0.112,11.439,1.372,1.3,4.634,1.34844,3.15,38.719
진해만1_환경관리,2020-02-07,128.76667,35.03333,298.48,32.6726,9.4593,1.504,10.8,7.76449,8.16,294.7,6.538,15.5,92.19,2.7,142.66,1.45138,43.932,29.419
진해만1_환경관리,2020-05-20,128.76667,35.03333,143.752,33.2306,17.1919,3.6,5.3,8.52,8.24,210.196,1.12,0.372,3.92,3.0,19.698,3.68053,14.658,20.646
진해만1_환경관리,2020-08-22,128.76667,35.03333,202.216,31.4562,22.8957,3.38,3.35,9.50422,8.02,388.836,3.122,5.456,37.618,5.1,44.954,1.29792,4.214,22.599
진해만1_환경관리,2020-11-14,128.76667,35.03333,207.802,32.2962,16.7261,0.594,7.1,7.90298,8.18,245.7,9.744,16.523,45.066,3.0,79.436,1.19234,24.626,32.023
진해만2_환경관리,2020-02-21,128.62083,35.10194,486.836,32.3065,9.3192,5.24,9.9,11.9453,8.36,262.892,13.076,5.301,39.508,3.5,221.886,2.61248,169.302,32.86
진해만2_환경관리,2020-05-19,128.62083,35.10194,288.106,32.5291,16.9169,6.08,4.5,7.38,8.15,621.348,5.124,2.728,41.412,3.0,103.068,3.15317,56.532,30.752
진해만2_환경관리,2020-08-06,128.62083,35.10194,431.9,24.6372,24.8024,25.65,11.0,10.4904,8.36,349.972,4.368,1.984,12.39,1.8,41.874,5.58775,25.116,36.301
진해만2_환경관리,2020-11-03,128.62083,35.10194,337.246,31.6012,17.7776,6.12,4.7,7.70297,8.09,465.948,28.98,22.754,90.86,4.0,185.682,1.45791,65.842,41.323
진해만3_연안,2020-02-20,128.485,35.08611111,174.44,32.1402,8.2667,2.4,3.65,11.0306,8.22,247.212,1.456,5.766,21.728,6.0,37.59,2.64473,14.406,19.158
진해만3_연안,2020-05-07,128.485,35.08611111,174.776,32.4385,18.4913,3.08,9.35,7.7,7.96,422.408,0.392,0.806,2.086,3.1,20.916,1.60955,18.438,21.173
진해만3_연안,2020-08-21,128.485,35.08611111,270.732,27.1261,27.5929,3.38,3.75,8.01439,7.67,279.244,0.616,3.565,1.806,2.8,32.158,3.03957,29.736,31.558
진해만3_연안,2020-11-04,128.485,35.08611111,261.422,31.4521,17.4557,2.32,3.45,6.98368,8.02,602.308,16.226,25.792,35.644,4.0,98.504,1.6205,46.634,45.384
진해만4_연안,2020-02-20,128.4166667,35.05,219.31,30.69,8.2792,2.66,15.3,11.3329,8.24,347.004,2.142,5.58,77.042,2.0,87.108,1.62339,7.924,20.398
진해만4_연안,2020-05-07,128.4166667,35.05,275.688,31.6649,18.5907,2.412,19.5,6.288,7.72,1002.23,4.41,16.895,45.864,0.8,96.838,1.60955,46.564,43.493
진해만4_연안,2020-08-21,128.4166667,35.05,378.168,24.5726,28.2367,6.14,5.6,7.06564,7.66,1173.26,4.886,18.941,21.126,1.0,89.782,3.27253,63.77,52.111
진해만4_연안,2020-11-04,128.4166667,35.05,182.028,30.9392,17.458,3.88,5.0,8.61883,8.11,333.032,2.072,15.624,5.446,2.5,14.546,1.94568,7.028,38.409
진해만5_연안,2020-02-20,128.4341667,34.9,120.974,32.1047,7.9783,3.76,3.5,12.1651,8.29,46.984,0.294,0.899,6.16,5.0,10.85,1.05897,4.396,15.996
진해만5_연안,2020-05-08,128.4341667,34.9,161.658,32.5932,17.1245,1.048,7.75,8.263,8.02,386.4,0.644,0.062,1.596,5.5,46.508,1.41179,44.268,18.073
진해만5_연안,2020-08-21,128.4341667,34.9,184.716,30.6237,26.4797,2.54,19.95,9.77336,7.57,523.74,0.448,22.754,1.316,6.2,16.576,2.49045,14.812,28.83
진해만5_연안,2020-11-04,128.4341667,34.9,168.504,30.9495,17.9379,4.76,3.25,7.86257,8.02,183.652,2.072,11.005,3.71,5.5,18.746,1.49043,12.964,26.722
진해만6_연안,2020-02-20,128.6058333,34.91305556,157.01,32.2539,8.2722,6.56,5.0,11.3729,8.24,80.584,0.994,3.503,18.592,4.0,27.384,1.09122,7.798,20.739
진해만6_연안,2020-05-07,128.6058333,34.91305556,202.706,32.9189,14.4821,3.76,7.5,6.894,7.95,541.464,1.456,5.797,10.57,4.1,18.48,1.79083,6.454,28.21
진해만6_연안,2020-08-07,128.6058333,34.91305556,314.496,29.6954,22.6023,12.1,8.875,6.73615,7.75,440.384,2.702,7.13,19.908,2.5,81.06,3.12277,58.45,40.734
진해만6_연안,2020-11-04,128.6058333,34.91305556,305.718,31.0387,17.9532,5.52,3.95,7.61929,8.09,303.996,16.674,26.009,55.454,3.0,134.022,1.71806,61.894,52.204
진해만7_연안,2020-02-20,128.5172222,35.04611111,144.102,32.3981,8.1113,3.82,3.8,11.4691,8.23,169.568,0.854,3.224,5.67,6.0,11.788,2.97801,5.264,20.212
진해만7_연안,2020-05-07,128.5172222,35.04611111,170.296,33.0587,17.7873,2.46,10.55,7.828,8.0,416.416,0.168,1.054,1.414,4.5,43.176,1.82379,41.594,20.522
진해만7_연안,2020-08-21,128.5172222,35.04611111,183.414,28.6549,27.2439,3.18,4.45,9.29492,7.8,167.356,1.512,2.666,8.862,5.0,17.08,2.85653,6.706,21.483
진해만7_연안,2020-11-04,128.5172222,35.04611111,164.766,31.4456,17.9094,5.56,6.15,8.41383,8.12,187.124,5.012,13.175,8.778,5.5,18.984,1.6205,5.194,33.108
진해만8_연안,2020-02-20,128.5377778,35.00194444,130.746,32.4648,8.2796,5.04,3.4,11.6096,8.25,126.868,0.476,1.426,1.652,5.0,4.186,2.34908,2.058,17.019
진해만8_연안,2020-05-07,128.5377778,35.00194444,167.608,32.8308,16.0493,1.46,10.4,7.663,8.03,278.544,0.266,0.341,1.568,5.0,19.054,2.54341,17.22,17.05
진해만8_연안,2020-08-21,128.5377778,35.00194444,206.094,28.261,28.2829,1.82,10.8,9.38648,7.73,110.124,0.378,0.372,1.624,5.4,3.948,2.72341,1.946,19.871
진해만8_연안,2020-11-04,128.5377778,35.00194444,182.56,31.4218,17.9022,1.736,3.05,8.45904,8.17,112.364,4.144,11.036,10.78,7.5,34.524,1.55546,19.6,28.582
진해만9_연안,2020-02-20,128.4741667,34.96888889,145.404,32.5028,8.2091,2.92,3.15,12.1651,8.2,142.044,0.266,2.511,3.57,6.5,4.872,2.26845,1.036,16.523
진해만9_연안,2020-05-08,128.4741667,34.96888889,170.968,32.8629,16.2468,1.022,6.2,7.438,8.0,343.448,0.574,0.527,11.55,6.5,27.3,1.65899,15.176,17.112
진해만9_연안,2020-08-21,128.4741667,34.96888889,235.662,29.97,26.4679,1.7,7.55,8.62264,7.71,579.152,6.524,25.11,40.824,6.2,79.198,2.37397,31.85,33.914
진해만9_연안,2020-11-04,128.4741667,34.96888889,206.654,31.2822,18.0117,1.414,3.9,8.06912,8.11,192.304,5.544,10.168,6.286,6.5,28.602,1.68554,16.772,32.302
천수만1_연안,2020-02-15,126.4055556,36.59166667,162.204,31.3991,6.3214,5.16,17.05,11.9503,8.32,12.768,0.714,1.922,2.044,3.0,5.796,2.64248,3.038,24.118
천수만1_연안,2020-05-15,126.4055556,36.59166667,151.872,31.789,16.3313,1.286,11.7,9.24759,8.03,9.604,0.616,1.333,10.276,4.0,14.336,1.60299,3.444,17.298
천수만1_연안,2020-08-13,126.4055556,36.59166667,1380.85,16.171,26.5945,3.46,8.6,7.07753,7.98,1361.05,93.324,81.747,742.63,2.0,1112.59,3.5776,276.64,108.19
천수만1_연안,2020-11-14,126.4055556,36.59166667,207.886,31.2371,14.3473,1.456,5.5,9.54955,8.22,58.016,0.868,16.461,4.9,5.0,11.34,1.97845,5.572,32.581
천수만2_연안,2020-02-15,126.4522222,36.53138889,176.344,31.7422,6.7367,5.64,19.2,12.8792,8.28,14.224,0.602,2.201,1.988,2.0,4.214,1.83848,1.624,26.35
천수만2_연안,2020-05-15,126.4522222,36.53138889,158.522,31.8103,15.443,2.06,9.05,8.88701,8.15,28.112,0.28,0.31,3.024,3.5,5.782,1.68619,2.478,16.368
천수만2_연안,2020-08-13,126.4522222,36.53138889,751.562,23.8219,26.1008,4.28,11.45,7.3229,8.02,918.96,31.262,43.648,334.012,2.5,549.598,3.26144,184.324,64.666
천수만2_연안,2020-11-14,126.4522222,36.53138889,195.58,31.3387,14.358,2.9,23.65,9.4947,8.22,84.336,1.106,13.578,5.25,3.0,10.738,1.87898,4.382,31.465
천수만3_연안,2020-02-15,126.465,36.4725,179.326,31.9814,6.9308,6.9,18.7,12.5088,8.22,65.352,0.42,5.983,7.588,2.0,11.592,1.93496,3.584,27.218
천수만3_연안,2020-05-15,126.465,36.4725,155.778,31.7587,14.7545,3.06,10.2,8.78363,8.14,26.88,0.756,0.775,4.592,3.0,8.932,1.58635,3.584,16.151
천수만3_연안,2020-08-13,126.465,36.4725,640.766,23.6897,25.3944,2.98,3.33333,7.44096,8.05,738.22,19.74,19.034,305.704,2.5,432.39,3.06176,106.946,45.57
천수만3_연안,2020-11-14,126.465,36.4725,210.35,31.5068,14.6367,3.04,9.8,9.15378,8.17,140.672,2.884,12.462,13.174,3.5,25.914,1.81266,9.856,30.256
천수만4_연안,2020-02-15,126.4838889,36.42555556,218.05,32.0706,6.864,7.6,15.5,11.8212,8.15,159.6,0.868,12.555,47.88,1.5,54.488,1.85456,5.74,32.333
천수만4_연안,2020-05-15,126.4838889,36.42555556,149.744,31.7401,14.8345,3.2,4.9,8.86522,8.14,25.788,0.91,1.085,5.824,2.5,9.24,1.70283,2.506,15.531
천수만4_연안,2020-08-13,126.4838889,36.42555556,639.072,23.4253,25.3884,2.48,18.35,7.00739,8.03,741.692,19.6,21.917,318.836,2.0,439.768,2.94528,101.332,44.051
천수만4_연안,2020-11-14,126.4838889,36.42555556,213.878,31.6289,14.6852,1.856,7.4,9.0078,8.13,181.972,4.774,13.299,20.944,4.0,35.392,1.49765,9.674,27.559
천수만5_연안,2020-02-15,126.465,36.38416667,217.812,32.0603,7.2067,6.0,22.4,11.1336,8.15,168.672,1.148,12.431,48.832,1.5,57.47,1.85456,7.49,29.76
천수만5_연안,2020-05-15,126.465,36.38416667,133.504,31.8297,14.521,3.54,6.8,9.24871,8.13,19.208,0.602,0.775,7.686,2.5,10.542,1.96907,2.254,17.267
천수만5_연안,2020-08-13,126.465,36.38416667,659.022,19.6755,25.1636,2.96,5.4,7.96634,8.09,647.472,13.986,12.307,292.88,2.5,375.858,2.92864,68.992,37.293
천수만5_연안,2020-11-14,126.465,36.38416667,215.908,31.6281,14.6673,1.644,9.6,8.74418,8.13,185.724,5.306,13.516,22.26,2.3,38.276,1.34844,10.71,27.776
천수만6_연안,2020-02-15,126.4613889,36.50583333,194.964,31.9481,6.6305,9.76,15.9,12.568,8.24,39.76,0.448,4.65,4.074,1.5,7.336,1.96712,2.814,27.869
천수만6_연안,2020-05-15,126.4613889,36.50583333,129.696,31.7707,14.9647,2.24,15.95,9.10299,8.14,25.732,0.196,0.31,4.004,3.5,5.208,1.58635,1.008,15.779
천수만6_연안,2020-08-13,126.4613889,36.50583333,660.324,24.5197,25.609,2.84,3.6,7.26432,8.01,797.944,24.598,33.914,279.874,2.5,450.226,2.92864,145.754,54.498
천수만6_연안,2020-11-14,126.4613889,36.50583333,196.42,31.4143,14.5354,2.82,9.0,9.88305,8.19,117.768,1.386,12.586,7.49,4.0,13.02,1.92871,4.144,29.977
천수만7_연안,2020-02-15,126.4708333,36.44861111,214.914,32.0595,6.8149,7.44,22.2,13.1252,8.17,134.232,0.42,10.447,33.6,2.0,39.956,2.16008,5.936,31.434
천수만7_연안,2020-05-15,126.4708333,36.44861111,143.822,31.8095,14.7076,3.52,7.65,8.75002,8.13,28.868,0.938,1.085,7.182,3.0,12.236,1.66955,4.116,16.368
천수만7_연안,2020-08-13,126.4708333,36.44861111,599.214,24.3358,25.4356,1.664,0.9,6.75175,8.0,683.564,19.054,24.18,286.902,2.5,414.134,2.44608,108.178,42.47
천수만7_연안,2020-11-14,126.4708333,36.44861111,215.838,31.605,14.6811,2.16,11.3,8.90039,8.13,178.892,4.55,13.299,23.184,2.5,36.148,1.72976,8.414,29.419
축산연안1_연안,2020-02-20,129.4563889,36.51333333,156.646,34.2458,12.8817,0.95,3.8,8.50719,8.29,255.724,2.926,12.648,74.214,5.0,82.74,0.897703,5.6,22.506
축산연안1_연안,2020-05-31,129.4563889,36.51333333,119.21,34.2605,18.4066,2.56,11.7,9.97695,8.32,133.952,0.0,1.085,8.008,9.0,10.738,1.9776,2.73,16.027
축산연안1_연안,2020-08-19,129.4563889,36.51333333,108.192,33.4609,20.4095,0.892,5.95,9.8243,8.21,102.2,0.336,0.0075,3.262,8.5,5.348,1.51979,1.75,11.501
축산연안1_연안,2020-11-01,129.4563889,36.51333333,158.368,33.7196,15.6448,2.34,2.1,7.99515,8.23,162.596,3.304,7.533,43.624,15.0,53.046,0.496347,6.118,18.414
축산연안2_연안,2020-02-20,129.4997222,36.53444444,150.542,34.3168,13.8925,0.654,2.35,8.39326,8.31,308.756,3.822,13.64,88.676,9.0,97.762,1.60726,5.264,21.39
축산연안2_연안,2020-05-31,129.4997222,36.53444444,128.31,33.9954,18.4989,3.06,15.85,10.8987,8.35,118.776,0.266,0.155,1.386,11.0,3.108,1.8952,1.456,16.461
축산연안2_연안,2020-08-19,129.4997222,36.53444444,92.232,33.0237,21.1937,0.408,5.15,10.0869,8.22,74.032,0.196,0.0075,5.236,10.0,9.422,1.70283,3.99,8.711
축산연안2_연안,2020-11-01,129.4997222,36.53444444,159.054,33.7884,16.3633,1.446,2.2,8.05474,8.23,162.12,3.654,7.657,41.93,15.0,51.506,1.10477,5.922,18.724
축산연안H1_항만,2020-02-20,129.4486111,36.51,165.662,34.2772,12.9577,0.82,2.95,8.6724,8.29,234.388,2.478,12.183,82.964,4.9,88.41,1.42987,2.968,23.002
축산연안H1_항만,2020-08-19,129.4486111,36.51,85.806,33.0287,21.5404,0.588,8.55,10.0254,8.23,75.068,0.014,0.031,1.946,8.0,42.35,1.45323,40.39,10.571
태안연안1_연안,2020-02-20,126.0947222,36.88083333,314.468,31.8637,6.0597,0.8,60.6,9.66355,8.12,385.616,0.574,25.854,167.104,1.0,168.7,1.30248,1.022,51.305
태안연안1_연안,2020-05-14,126.0947222,36.88083333,296.968,31.7849,11.4995,1.16333,9.9,9.48348,8.02,122.556,4.718,16.12,140.924,2.0,147.35,0.987307,1.708,30.349
태안연안1_연안,2020-08-12,126.0947222,36.88083333,213.92,30.2508,22.3245,2.64,4.55,8.36313,8.04,67.844,6.622,2.418,15.442,6.5,30.268,2.06336,8.204,19.623
태안연안1_연안,2020-11-15,126.0947222,36.88083333,242.326,31.1042,15.8229,1.024,14.9,8.08087,8.1,239.568,2.198,18.197,94.85,3.5,99.036,1.45344,1.988,27.683
태안연안2_연안,2020-02-20,126.1411111,36.79,300.79,31.9025,6.0177,0.88,44.4,10.1465,8.12,389.48,0.854,26.102,165.228,1.0,167.286,1.5276,1.204,58.962
태안연안2_연안,2020-05-14,126.1411111,36.79,304.766,31.8048,10.9973,3.63,27.0,9.46532,8.02,108.696,4.55,15.066,134.946,1.0,141.218,1.55307,1.722,35.65
태안연안2_연안,2020-08-12,126.1411111,36.79,220.178,30.2048,21.8771,1.388,23.95,7.50354,7.98,146.944,12.208,8.153,48.93,6.0,82.362,1.5808,21.224,20.243
태안연안2_연안,2020-11-15,126.1411111,36.79,210.588,31.4864,15.6205,1.034,6.05,8.19251,7.98,234.164,11.746,13.826,82.138,6.0,94.92,1.32081,1.036,23.405
태안연안3_연안,2020-02-20,126.2347222,36.63305556,293.146,31.9792,5.9642,1.356,20.6,10.3011,8.11,376.712,1.148,25.637,158.41,1.5,161.896,1.4472,2.338,46.469
태안연안3_연안,2020-05-14,126.2347222,36.63305556,180.348,31.8223,14.4608,2.24,4.8,9.80363,8.15,19.824,0.406,1.24,3.122,3.5,5.88,1.63627,2.352,16.12
태안연안3_연안,2020-08-12,126.2347222,36.63305556,411.11,26.7272,24.3687,1.904,10.6,7.0412,7.99,420.308,15.33,13.764,129.71,3.0,222.138,2.09664,77.098,33.852
태안연안3_연안,2020-11-14,126.2347222,36.63305556,167.174,31.7273,14.6882,2.0,5.05,9.25134,8.18,212.492,2.184,6.634,8.246,4.0,13.44,1.55292,3.01,19.871
태안연안4_연안,2020-02-20,126.3166667,36.54916667,246.652,31.873,5.3638,5.48,22.9,11.8863,8.22,202.356,0.588,12.183,60.046,1.5,65.59,1.8492,4.956,41.726
