station,일시,Longitude,Latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],유분[mg/L],총인[μg/L],부유물질 농도[mg/L],year,month,quarter,year_quarter
가막만2_환경관리,2016-11-01 00:00:00,127.68833,34.68917,256.4,31.21,15.22,1.38,5.5,7.96,8.18,340.4,6.5,10.7,23.0,2.9,52.9,1.13,23.5,,23.8,,2016,11,4,20164
가막만3_환경관리,2016-02-01 00:00:00,127.69028,34.62139,183.5,33.57,8.51,0.45,9.3,10.37,8.26,288.8,2.9,12.3,68.4,1.4,80.2,0.7,9.0,,18.5,,2016,2,1,20161
가막만3_환경관리,2016-05-01 00:00:00,127.69028,34.62139,298.5,32.81,18.86,1.0,19.2,8.66,8.08,50.5,1.2,3.6,2.1,2.0,9.9,1.43,6.6,,28.2,,2016,5,2,20162
가막만3_환경관리,2016-08-01 00:00:00,127.69028,34.62139,180.7,32.74,26.98,0.73,14.5,3.75,8.05,412.5,3.9,13.2,7.4,1.5,24.8,1.87,13.5,,31.6,,2016,8,3,20163
가막만3_환경관리,2016-11-01 00:00:00,127.69028,34.62139,260.8,32.27,16.97,0.81,9.7,7.52,8.15,278.6,15.6,11.9,46.0,1.7,85.3,0.92,23.7,,25.9,,2016,11,4,20164
가막만4_환경관리,2016-02-01 00:00:00,127.66111,34.7325,130.6,32.78,6.03,0.4,9.9,11.65,8.45,84.3,0.4,3.1,1.8,6.5,6.4,1.57,4.2,,12.6,,2016,2,1,20161
가막만4_환경관리,2016-05-01 00:00:00,127.66111,34.7325,237.8,32.23,21.88,1.05,11.2,8.95,8.12,49.0,0.5,3.6,3.2,4.8,8.2,1.37,4.6,,19.9,,2016,5,2,20162
가막만4_환경관리,2016-08-01 00:00:00,127.66111,34.7325,204.2,32.68,30.61,0.03,8.3,4.32,8.03,55.2,1.2,6.1,2.2,4.0,10.3,1.87,6.9,,23.5,,2016,8,3,20163
가막만4_환경관리,2016-11-01 00:00:00,127.66111,34.7325,265.4,30.78,14.81,1.76,2.6,7.95,8.17,410.6,4.0,10.2,22.1,5.5,53.5,1.45,27.3,,23.8,,2016,11,4,20164
가막만5_환경관리,2016-02-01 00:00:00,127.64417,34.6975,128.3,32.85,6.03,0.63,9.6,11.76,8.45,21.6,0.0,2.7,0.6,3.0,5.5,0.65,4.9,,13.7,,2016,2,1,20161
가막만5_환경관리,2016-05-01 00:00:00,127.64417,34.6975,207.2,32.33,20.9,0.21,7.3,8.79,8.14,34.8,0.9,2.2,1.9,4.5,8.6,1.09,5.8,,13.2,,2016,5,2,20162
가막만5_환경관리,2016-08-01 00:00:00,127.64417,34.6975,181.9,32.75,30.31,0.05,9.7,4.16,8.0,126.5,1.1,7.1,2.7,4.0,8.6,2.06,4.7,,26.7,,2016,8,3,20163
가막만5_환경관리,2016-11-01 00:00:00,127.64417,34.6975,239.6,30.87,14.97,1.71,20.0,7.98,8.19,297.3,4.0,7.6,12.9,4.9,36.0,1.31,19.2,,20.7,,2016,11,4,20164
감포연안1_연안,2016-02-01 00:00:00,129.5108333,35.79805556,179.8,34.2,10.71,0.24,19.3,9.28,8.22,278.9,4.3,13.0,107.5,11.0,120.1,1.41,8.4,,19.6,,2016,2,1,20161
감포연안1_연안,2016-05-01 00:00:00,129.5108333,35.79805556,191.2,33.87,15.42,0.36,20.9,8.54,8.04,155.9,1.0,1.2,4.4,5.1,8.0,1.35,2.6,,27.6,,2016,5,2,20162
감포연안1_연안,2016-08-01 00:00:00,129.5108333,35.79805556,169.2,33.46,20.09,2.74,6.2,7.96,8.05,59.2,4.0,1.5,3.4,4.5,22.3,0.97,14.9,,24.1,,2016,8,3,20163
감포연안1_연안,2016-11-01 00:00:00,129.5108333,35.79805556,216.8,33.3,18.28,1.7,4.1,7.54,8.04,298.8,9.2,9.2,60.4,7.5,73.8,1.07,4.2,,19.9,,2016,11,4,20164
감포연안2_연안,2016-02-01 00:00:00,129.5305556,35.81555556,202.8,34.21,10.91,0.18,17.6,9.45,8.24,201.3,2.7,9.5,55.4,14.0,64.0,1.37,5.9,,19.9,,2016,2,1,20161
감포연안2_연안,2016-05-01 00:00:00,129.5305556,35.81555556,189.3,33.93,15.52,0.56,7.2,8.36,8.06,181.8,0.8,1.3,1.8,5.0,3.9,1.41,1.2,,39.2,,2016,5,2,20162
감포연안2_연안,2016-08-01 00:00:00,129.5305556,35.81555556,130.2,33.65,19.08,0.77,9.3,8.35,8.06,21.2,1.0,1.2,2.8,6.5,23.0,0.92,19.2,,15.2,,2016,8,3,20163
감포연안2_연안,2016-11-01 00:00:00,129.5305556,35.81555556,222.1,33.06,18.18,1.44,3.7,7.44,8.04,312.9,9.7,9.6,64.0,8.0,77.8,1.01,4.2,,19.4,,2016,11,4,20164
감포연안3_연안,2016-02-01 00:00:00,129.4883333,35.7075,223.5,34.11,10.83,0.3,20.8,9.03,8.22,183.1,4.3,7.5,48.1,2.8,60.8,0.45,8.5,,22.5,,2016,2,1,20161
감포연안3_연안,2016-05-01 00:00:00,129.4883333,35.7075,146.8,33.89,15.42,0.18,7.8,8.29,8.04,194.4,4.1,1.6,15.7,5.2,23.1,1.42,3.3,,15.3,,2016,5,2,20162
감포연안3_연안,2016-08-01 00:00:00,129.4883333,35.7075,125.8,33.61,20.07,1.12,5.7,8.22,8.08,41.2,0.7,1.0,2.4,12.2,20.3,1.05,17.2,,13.6,,2016,8,3,20163
감포연안3_연안,2016-11-01 00:00:00,129.4883333,35.7075,203.3,33.52,18.53,0.34,3.7,7.11,8.02,302.5,9.7,10.1,62.7,6.0,76.5,0.78,4.1,,19.6,,2016,11,4,20164
감포연안4_연안,2016-02-01 00:00:00,129.5005556,35.74638889,196.3,34.15,12.06,0.12,16.7,9.22,8.19,183.1,3.9,7.7,56.2,3.0,67.5,0.76,7.4,,21.1,,2016,2,1,20161
감포연안4_연안,2016-05-01 00:00:00,129.5005556,35.74638889,158.2,33.87,15.68,0.83,19.4,8.71,8.07,193.9,1.3,1.5,4.4,4.9,9.8,1.73,4.1,,18.0,,2016,5,2,20162
감포연안4_연안,2016-08-01 00:00:00,129.5005556,35.74638889,130.9,33.63,19.92,1.1,4.5,8.19,8.07,53.6,0.6,1.0,2.1,11.0,15.0,1.02,12.3,,14.8,,2016,8,3,20163
감포연안4_연안,2016-11-01 00:00:00,129.5005556,35.74638889,217.5,33.42,18.54,1.19,3.7,7.34,8.03,297.9,9.6,10.1,61.9,7.3,75.6,0.81,4.1,,18.8,,2016,11,4,20164
감포연안H1_항만,2016-02-01 00:00:00,129.5055556,35.80694444,356.7,33.88,9.42,0.21,18.0,9.49,8.19,396.9,4.7,19.1,112.3,3.8,145.1,0.91,28.1,,23.5,,2016,2,1,20161
감포연안H1_항만,2016-08-01 00:00:00,129.5055556,35.80694444,152.3,33.4,22.18,2.3,5.1,8.16,8.06,41.5,1.5,1.5,2.9,5.0,13.3,1.3,8.9,,18.4,,2016,8,3,20163
강구연안1_연안,2016-02-01 00:00:00,129.4205556,36.38055556,270.4,34.17,10.42,0.66,10.4,9.63,8.24,285.4,4.2,12.2,81.0,15.0,89.8,1.29,4.6,,14.8,,2016,2,1,20161
강구연안1_연안,2016-05-01 00:00:00,129.4205556,36.38055556,93.3,33.96,15.71,1.13,15.1,9.57,8.15,177.5,1.1,1.7,0.7,6.0,8.1,1.08,6.2,,8.0,,2016,5,2,20162
강구연안1_연안,2016-08-01 00:00:00,129.4205556,36.38055556,134.4,33.15,23.66,0.43,9.8,8.0,8.09,75.2,1.0,1.6,4.4,12.8,17.7,0.97,12.2,,9.9,,2016,8,3,20163
강구연안1_연안,2016-11-01 00:00:00,129.4205556,36.38055556,187.6,33.63,18.31,1.02,6.5,7.52,8.05,270.1,7.5,7.2,47.7,8.5,59.0,0.89,3.8,,18.0,,2016,11,4,20164
강구연안2_연안,2016-02-01 00:00:00,129.3975,36.35,269.0,34.21,10.64,0.63,3.9,9.58,8.26,398.6,4.1,11.3,102.4,12.0,112.7,1.36,6.2,,15.0,,2016,2,1,20161
강구연안2_연안,2016-05-01 00:00:00,129.3975,36.35,118.4,34.01,15.62,0.21,12.1,8.9,8.11,163.8,1.1,2.0,1.1,5.6,6.4,1.0,4.2,,8.2,,2016,5,2,20162
강구연안2_연안,2016-08-01 00:00:00,129.3975,36.35,140.0,33.68,18.53,0.32,4.5,8.16,8.07,105.1,1.3,1.3,4.2,12.0,19.4,1.0,14.0,,10.7,,2016,8,3,20163
강구연안2_연안,2016-11-01 00:00:00,129.3975,36.35,200.6,33.62,18.17,1.09,3.9,7.44,6.83,288.6,8.1,8.2,58.9,9.7,71.1,0.89,4.1,,18.3,,2016,11,4,20164
강구연안H1_항만,2016-02-01 00:00:00,129.3905556,36.35666667,270.5,34.07,10.28,1.2,15.8,9.61,8.26,273.7,4.2,12.3,82.3,7.0,93.6,0.99,7.1,,14.9,,2016,2,1,20161
강구연안H1_항만,2016-08-01 00:00:00,129.3905556,36.35666667,157.9,33.52,19.92,0.82,14.45,7.54,8.06,108.5,0.4,1.5,5.4,6.5,13.8,1.03,8.0,,13.1,,2016,8,3,20163
강릉연안1_연안,2016-02-01 00:00:00,128.9616667,37.78166667,237.3,34.03,7.15,0.68,5.2,10.35,8.23,237.8,3.0,8.9,79.9,10.5,100.6,0.6,17.8,,15.1,,2016,2,1,20161
강릉연안1_연안,2016-05-01 00:00:00,128.9616667,37.78166667,263.6,33.95,13.05,0.09,9.4,7.62,8.0,56.6,1.1,2.1,0.8,14.8,5.4,0.46,3.5,,18.0,,2016,5,2,20162
강릉연안1_연안,2016-08-01 00:00:00,128.9616667,37.78166667,121.4,32.73,21.66,0.31,13.0,7.9,,61.2,1.2,0.1,2.3,15.0,12.4,0.7,9.0,,8.1,,2016,8,3,20163
강릉연안1_연안,2016-11-01 00:00:00,128.9616667,37.78166667,181.9,33.18,12.65,0.35,4.3,8.45,8.3,135.2,1.5,4.0,17.8,16.5,31.8,0.71,12.5,,10.1,,2016,11,4,20164
강릉연안2_연안,2016-02-01 00:00:00,128.9555556,37.78,223.6,34.01,6.99,0.78,1.7,10.23,8.22,262.9,4.4,11.3,89.4,11.5,100.6,0.72,6.7,,14.6,,2016,2,1,20161
강릉연안2_연안,2016-05-01 00:00:00,128.9555556,37.78,118.7,33.93,12.81,0.1,5.5,8.32,7.97,71.0,1.8,2.3,3.5,12.4,39.2,1.25,33.9,,10.9,,2016,5,2,20162
강릉연안2_연안,2016-08-01 00:00:00,128.9555556,37.78,128.4,32.56,22.14,1.35,3.9,8.08,8.0,81.8,1.4,1.7,2.5,11.0,13.5,1.08,9.6,,9.0,,2016,8,3,20163
강릉연안2_연안,2016-11-01 00:00:00,128.9555556,37.78,176.9,33.2,12.55,1.3,5.8,8.41,8.3,118.2,1.5,3.6,16.8,13.0,29.3,0.72,10.9,,10.3,,2016,11,4,20164
강릉연안3_연안,2016-02-01 00:00:00,128.9761111,37.76972222,291.2,33.84,6.7,0.69,13.8,10.35,8.22,272.0,4.1,11.1,86.7,8.0,98.8,0.51,8.0,,15.8,,2016,2,1,20161
강릉연안3_연안,2016-05-01 00:00:00,128.9761111,37.76972222,141.0,33.92,13.53,0.08,11.7,8.67,7.98,58.5,1.5,2.1,1.3,13.7,13.7,0.87,10.9,,21.1,,2016,5,2,20162
강릉연안3_연안,2016-08-01 00:00:00,128.9761111,37.76972222,124.8,32.68,21.99,0.24,9.2,8.06,8.0,69.3,1.1,1.3,1.8,14.0,13.2,1.0,10.3,,8.4,,2016,8,3,20163
강릉연안3_연안,2016-11-01 00:00:00,128.9761111,37.76972222,163.0,33.32,12.8,0.45,3.6,8.4,8.28,132.5,1.3,4.4,13.0,21.0,25.0,0.66,10.7,,8.8,,2016,11,4,20164
강릉연안4_연안,2016-02-01 00:00:00,128.9316667,37.80638889,222.8,33.89,6.03,0.38,16.8,10.83,8.23,260.5,4.1,11.1,82.7,9.5,94.4,0.51,7.6,,15.2,,2016,2,1,20161
강릉연안4_연안,2016-05-01 00:00:00,128.9316667,37.80638889,92.5,33.9,13.2,0.04,4.2,8.81,7.96,52.2,0.9,2.2,0.2,14.0,9.6,1.23,8.5,,7.1,,2016,5,2,20162
강릉연안4_연안,2016-08-01 00:00:00,128.9316667,37.80638889,123.6,32.5,22.12,0.63,5.9,7.9,8.01,79.0,1.2,0.0,0.9,14.8,12.0,1.14,10.0,,7.7,,2016,8,3,20163
강릉연안4_연안,2016-11-01 00:00:00,128.9316667,37.80638889,165.3,33.25,12.46,1.49,6.6,8.53,8.29,102.9,1.2,3.6,11.2,10.0,16.8,0.65,4.4,,10.7,,2016,11,4,20164
강릉연안5_연안,2016-02-01 00:00:00,129.0808333,37.66444444,254.4,34.07,7.65,0.69,1.0,10.03,8.22,301.4,5.4,12.2,100.8,11.0,113.4,0.48,7.1,,15.2,,2016,2,1,20161
강릉연안5_연안,2016-05-01 00:00:00,129.0808333,37.66444444,268.8,34.07,13.3,0.07,9.6,8.37,8.0,52.0,1.0,2.0,1.2,12.1,4.2,0.6,2.0,,10.8,,2016,5,2,20162
강릉연안5_연안,2016-08-01 00:00:00,129.0808333,37.66444444,122.4,33.82,18.8,0.16,5.9,8.4,8.04,76.3,1.2,0.1,2.8,17.0,12.8,0.92,8.8,,8.2,,2016,8,3,20163
강릉연안5_연안,2016-11-01 00:00:00,129.0808333,37.66444444,171.2,33.35,12.88,0.66,4.3,8.32,8.24,153.0,1.8,4.7,17.7,14.0,28.9,0.69,9.3,,10.3,,2016,11,4,20164
강릉연안6_연안,2016-02-01 00:00:00,129.0372222,37.71666667,235.1,34.03,7.31,0.73,1.6,10.28,8.18,189.5,5.4,8.8,81.0,8.0,93.4,0.48,7.0,,15.5,,2016,2,1,20161
강릉연안6_연안,2016-05-01 00:00:00,129.0372222,37.71666667,99.7,34.1,13.47,0.03,4.1,8.31,8.0,57.5,1.0,1.8,1.7,13.4,9.4,0.78,6.6,,8.0,,2016,5,2,20162
강릉연안6_연안,2016-08-01 00:00:00,129.0372222,37.71666667,114.0,33.02,18.67,0.13,10.1,7.82,8.02,110.0,1.1,1.2,0.6,18.0,12.9,0.84,11.2,,8.4,,2016,8,3,20163
강릉연안6_연안,2016-11-01 00:00:00,129.0372222,37.71666667,173.6,33.4,13.1,0.55,3.3,8.24,8.28,179.8,1.9,4.9,19.3,18.5,30.3,0.68,9.1,,11.6,,2016,11,4,20164
강릉연안7_연안,2016-02-01 00:00:00,128.9952778,37.75083333,246.4,34.01,7.2,0.61,1.4,10.14,8.22,304.2,4.7,12.5,92.6,8.2,105.4,0.85,8.2,,12.9,,2016,2,1,20161
강릉연안7_연안,2016-05-01 00:00:00,128.9952778,37.75083333,154.7,33.97,14.35,0.06,5.8,8.53,7.98,55.7,1.0,2.1,1.1,12.3,4.4,0.53,2.3,,12.5,,2016,5,2,20162
강릉연안7_연안,2016-08-01 00:00:00,128.9952778,37.75083333,121.0,32.86,20.35,0.25,10.6,7.88,8.01,38.4,0.9,1.0,0.7,15.0,16.2,0.97,14.6,,7.5,,2016,8,3,20163
강릉연안7_연안,2016-11-01 00:00:00,128.9952778,37.75083333,167.0,33.34,12.86,0.4,3.8,8.38,8.27,140.6,1.4,4.4,14.3,18.0,28.6,0.97,12.9,,10.3,,2016,11,4,20164
거제도남안1_연안,2016-02-01 00:00:00,128.5580556,34.81333333,240.6,33.16,8.08,0.44,4.7,10.43,8.36,260.8,2.5,9.4,34.6,7.0,52.6,1.08,15.6,,14.0,,2016,2,1,20161
거제도남안1_연안,2016-05-01 00:00:00,128.5580556,34.81333333,90.2,32.57,17.93,0.51,11.7,8.38,8.14,60.2,1.4,2.4,4.3,4.5,20.3,0.77,14.6,,8.1,,2016,5,2,20162
거제도남안1_연안,2016-08-01 00:00:00,128.5580556,34.81333333,146.9,33.1,26.93,0.49,4.6,6.9,8.08,146.6,0.4,4.2,1.3,6.3,9.7,1.45,8.0,,22.0,,2016,8,3,20163
거제도남안1_연안,2016-11-01 00:00:00,128.5580556,34.81333333,345.1,32.24,17.32,0.49,10.4,6.91,7.97,668.1,24.6,22.0,101.5,4.0,162.5,1.08,36.4,,34.6,,2016,11,4,20164
거제도남안2_연안,2016-02-01 00:00:00,128.52,34.78083333,297.4,33.6,9.55,0.49,8.2,9.72,8.39,351.1,3.4,16.3,80.9,4.0,104.6,0.76,20.3,,18.2,,2016,2,1,20161
거제도남안2_연안,2016-05-01 00:00:00,128.52,34.78083333,128.5,33.32,16.68,1.49,5.1,8.93,8.19,153.5,2.7,2.7,6.4,3.2,31.7,0.78,22.5,,13.1,,2016,5,2,20162
거제도남안2_연안,2016-08-01 00:00:00,128.52,34.78083333,166.3,31.32,26.79,0.8,4.5,6.78,8.25,106.8,0.6,1.4,0.5,6.0,8.2,1.52,7.1,,18.0,,2016,8,3,20163
거제도남안2_연안,2016-11-01 00:00:00,128.52,34.78083333,362.7,32.41,17.85,0.31,11.2,6.32,7.98,645.4,30.6,26.0,114.3,2.0,193.6,0.99,48.7,,38.2,,2016,11,4,20164
거제도남안3_연안,2016-02-01 00:00:00,128.5402778,34.72277778,296.8,33.99,11.29,0.46,7.3,9.26,8.38,396.1,4.5,16.6,110.5,2.5,123.5,0.86,8.5,,19.1,,2016,2,1,20161
거제도남안3_연안,2016-05-01 00:00:00,128.5402778,34.72277778,169.0,33.72,15.36,0.57,5.6,7.96,8.15,235.5,8.6,3.3,28.1,4.0,60.1,0.49,23.4,,24.5,,2016,5,2,20162
거제도남안3_연안,2016-08-01 00:00:00,128.5402778,34.72277778,143.3,29.82,28.54,0.31,9.9,6.47,8.29,128.4,0.4,0.8,0.7,8.0,14.2,1.5,13.2,,10.0,,2016,8,3,20163
거제도남안3_연안,2016-11-01 00:00:00,128.5402778,34.72277778,267.4,33.1,18.55,0.39,7.9,6.32,8.03,448.6,17.0,16.2,107.4,2.0,130.5,0.85,6.1,,27.4,,2016,11,4,20164
거제도남안4_연안,2016-02-01 00:00:00,128.6427778,34.67388889,299.5,34.17,11.65,0.53,11.3,9.43,8.25,351.1,4.8,14.9,99.0,4.0,111.0,0.9,7.2,,17.2,,2016,2,1,20161
거제도남안4_연안,2016-05-01 00:00:00,128.6427778,34.67388889,111.1,33.85,14.97,0.57,4.5,7.94,8.14,226.5,9.9,4.5,32.3,4.5,50.3,0.13,8.2,,12.6,,2016,5,2,20162
거제도남안4_연안,2016-08-01 00:00:00,128.6427778,34.67388889,148.0,28.92,29.23,0.42,4.9,6.44,8.34,136.0,0.5,1.6,1.9,7.5,15.6,1.73,13.2,,9.4,,2016,8,3,20163
거제도남안4_연안,2016-11-01 00:00:00,128.6427778,34.67388889,250.4,33.13,18.58,0.18,5.5,6.48,8.07,403.0,14.4,14.5,97.9,2.6,118.0,0.8,5.7,,24.2,,2016,11,4,20164
거제도동안1_연안,2016-02-01 00:00:00,128.7333333,34.90944444,208.4,33.45,9.42,3.84,10.8,12.28,8.45,27.8,0.4,3.0,2.0,5.0,7.7,1.73,5.4,,13.7,,2016,2,1,20161
거제도동안1_연안,2016-05-01 00:00:00,128.7333333,34.90944444,162.0,32.74,16.1,2.19,14.4,8.85,8.2,237.4,6.8,2.4,33.6,4.2,60.5,0.46,20.1,,12.3,,2016,5,2,20162
거제도동안1_연안,2016-08-01 00:00:00,128.7333333,34.90944444,145.5,31.7,26.44,0.86,7.0,7.98,8.11,43.2,1.5,0.3,11.9,6.5,21.3,1.87,7.9,,11.4,,2016,8,3,20163
거제도동안1_연안,2016-11-01 00:00:00,128.7333333,34.90944444,310.6,31.9,18.04,0.59,6.3,7.33,8.06,514.4,23.2,15.2,111.5,4.1,146.8,1.01,12.2,,28.4,,2016,11,4,20164
거제도동안2_연안,2016-02-01 00:00:00,128.6797222,34.79861111,253.1,34.15,11.62,0.62,14.3,9.61,8.26,363.0,4.8,14.5,96.8,4.0,108.1,0.83,6.4,,20.5,,2016,2,1,20161
거제도동안2_연안,2016-05-01 00:00:00,128.6797222,34.79861111,101.3,33.83,16.24,1.33,7.6,8.82,8.21,178.5,2.1,2.2,6.3,3.5,24.5,0.6,16.1,,10.0,,2016,5,2,20162
거제도동안2_연안,2016-08-01 00:00:00,128.6797222,34.79861111,146.7,29.88,28.49,0.45,6.1,6.3,8.15,132.7,0.6,0.9,0.7,9.0,14.1,1.64,12.8,,9.6,,2016,8,3,20163
거제도동안2_연안,2016-11-01 00:00:00,128.6797222,34.79861111,249.7,33.02,18.32,1.58,7.6,7.05,8.1,375.8,9.0,11.1,78.9,3.1,93.1,0.93,5.3,,23.8,,2016,11,4,20164
거제도동안3_연안,2016-02-01 00:00:00,128.7744444,34.76805556,277.4,34.25,12.29,1.53,9.0,9.4,8.27,318.8,4.8,13.5,89.8,5.0,100.3,0.79,5.7,,14.7,,2016,2,1,20161
거제도동안3_연안,2016-05-01 00:00:00,128.7744444,34.76805556,133.8,33.87,15.06,0.71,6.5,8.28,8.16,217.3,9.1,3.0,28.0,4.4,45.4,0.39,8.3,,21.0,,2016,5,2,20162
거제도동안3_연안,2016-08-01 00:00:00,128.7744444,34.76805556,156.3,29.0,28.96,0.37,4.8,6.52,8.27,146.2,1.1,0.6,1.1,8.0,15.3,1.84,13.1,,8.8,,2016,8,3,20163
거제도동안3_연안,2016-11-01 00:00:00,128.7744444,34.76805556,201.7,33.12,19.29,0.22,0.7,7.04,8.09,260.0,11.1,8.1,56.2,5.2,72.8,0.91,5.5,,17.6,,2016,11,4,20164
거제도동안4_연안,2016-02-01 00:00:00,128.7502778,34.87916667,215.6,33.6,10.0,4.84,10.2,12.3,8.51,34.1,0.4,3.1,3.3,5.0,6.0,1.63,2.3,,15.1,,2016,2,1,20161
거제도동안4_연안,2016-05-01 00:00:00,128.7502778,34.87916667,117.1,33.23,15.55,0.89,5.9,9.01,8.24,245.7,4.6,2.7,13.5,4.0,39.8,0.27,21.8,,15.9,,2016,5,2,20162
거제도동안4_연안,2016-08-01 00:00:00,128.7502778,34.87916667,131.3,31.84,27.07,0.36,3.5,7.15,8.22,39.4,0.5,0.7,0.6,7.5,10.4,1.3,9.3,,11.0,,2016,8,3,20163
거제도동안4_연안,2016-11-01 00:00:00,128.7502778,34.87916667,285.0,32.22,18.17,0.36,4.3,7.0,8.08,456.1,21.0,13.9,103.0,3.9,133.0,0.85,9.0,,26.3,,2016,11,4,20164
거제도동안H1_항만,2016-02-01 00:00:00,128.7155556,34.88527778,307.9,33.6,10.48,3.56,13.5,10.81,8.35,137.6,4.3,7.3,59.5,3.0,74.1,1.41,10.3,,17.1,,2016,2,1,20161
거제도동안H1_항만,2016-08-01 00:00:00,128.7155556,34.88527778,170.4,31.88,25.54,1.66,6.4,6.22,8.25,33.7,0.7,1.1,1.4,5.0,8.8,1.84,6.7,,18.9,,2016,8,3,20163
거제도동안H2_항만,2016-02-01 00:00:00,128.7272222,34.86472222,437.4,33.82,11.64,0.8,11.4,9.56,8.26,363.4,6.7,23.6,101.9,3.5,177.9,1.55,69.3,,27.4,,2016,2,1,20161
거제도동안H2_항만,2016-08-01 00:00:00,128.7272222,34.86472222,281.9,31.89,26.22,6.8,6.5,8.04,8.22,16.1,1.8,4.4,4.4,3.1,13.8,2.65,7.5,,44.7,,2016,8,3,20163
거진연안1_연안,2016-02-01 00:00:00,128.5055556,38.40833333,182.4,33.85,4.79,0.61,4.3,10.97,8.21,388.1,0.8,2.9,34.2,11.0,42.0,0.88,7.1,,14.5,,2016,2,1,20161
거진연안1_연안,2016-05-01 00:00:00,128.5055556,38.40833333,109.6,33.95,13.35,0.16,5.2,8.4,7.95,57.3,1.2,3.8,1.7,12.0,4.0,0.53,1.1,,11.9,,2016,5,2,20162
거진연안1_연안,2016-08-01 00:00:00,128.5055556,38.40833333,107.6,32.82,19.86,0.27,2.7,8.01,7.98,47.2,1.2,0.7,1.5,17.8,23.0,1.17,20.4,,8.6,,2016,8,3,20163
거진연안1_연안,2016-11-01 00:00:00,128.5055556,38.40833333,146.7,33.25,12.01,2.84,5.1,8.64,8.27,93.0,1.9,4.0,18.6,9.0,26.8,0.74,6.2,,14.7,,2016,11,4,20164
거진연안2_연안,2016-02-01 00:00:00,128.4597222,38.44027778,182.6,33.81,4.75,0.91,17.0,11.03,8.23,169.6,2.5,6.6,52.5,7.0,63.2,1.16,8.2,,13.6,,2016,2,1,20161
거진연안2_연안,2016-05-01 00:00:00,128.4597222,38.44027778,122.9,33.86,12.99,0.64,4.7,8.59,7.93,125.9,2.3,3.9,15.6,5.0,26.9,0.91,9.1,,13.3,,2016,5,2,20162
거진연안2_연안,2016-08-01 00:00:00,128.4597222,38.44027778,111.7,32.65,17.57,0.33,5.4,8.28,7.98,54.6,1.0,0.8,0.7,8.8,15.9,1.03,14.3,,10.5,,2016,8,3,20163
거진연안2_연안,2016-11-01 00:00:00,128.4597222,38.44027778,144.7,33.02,11.81,3.12,5.4,8.82,8.29,89.8,1.8,4.2,20.4,7.5,30.8,0.99,8.6,,15.4,,2016,11,4,20164
거진연안H1_항만,2016-02-01 00:00:00,128.4597222,38.44638889,249.7,33.79,4.27,0.6,5.3,11.08,8.23,172.2,2.7,4.4,55.7,5.0,86.5,0.58,28.1,,18.0,,2016,2,1,20161
거진연안H1_항만,2016-08-01 00:00:00,128.4597222,38.44638889,174.3,32.56,18.46,2.5,8.3,7.87,7.94,140.6,0.5,1.5,2.7,3.0,24.0,1.55,20.8,,17.2,,2016,8,3,20163
고성자란만1_연안,2016-02-01 00:00:00,128.3147222,34.9275,289.1,32.16,6.89,0.48,7.4,10.9,8.49,99.4,0.4,8.8,34.9,3.0,44.2,1.47,8.9,,18.2,,2016,2,1,20161
고성자란만1_연안,2016-05-01 00:00:00,128.3147222,34.9275,138.3,32.27,19.52,0.82,16.6,8.53,8.1,245.9,2.1,2.8,10.0,2.8,14.2,0.67,2.1,,11.5,,2016,5,2,20162
고성자란만1_연안,2016-08-01 00:00:00,128.3147222,34.9275,164.6,33.27,27.94,0.83,5.8,6.09,8.0,65.4,0.7,12.2,3.8,4.3,11.0,1.6,6.5,,39.4,,2016,8,3,20163
고성자란만1_연안,2016-11-01 00:00:00,128.3147222,34.9275,226.1,31.25,15.27,1.25,12.4,9.36,8.09,317.8,6.0,11.9,19.0,2.8,35.3,1.46,10.3,,30.4,,2016,11,4,20164
고성자란만2_연안,2016-02-01 00:00:00,128.2233333,34.90944444,250.5,32.34,6.14,0.67,8.1,10.99,8.51,39.3,0.1,6.7,12.2,3.0,16.6,1.3,4.3,,17.7,,2016,2,1,20161
고성자란만2_연안,2016-05-01 00:00:00,128.2233333,34.90944444,99.8,32.53,18.99,0.32,7.4,7.89,8.1,183.1,2.1,2.8,5.4,5.0,14.2,0.67,6.7,,7.7,,2016,5,2,20162
고성자란만2_연안,2016-08-01 00:00:00,128.2233333,34.90944444,127.9,33.03,29.04,0.36,3.1,6.62,8.04,82.1,0.5,3.3,1.8,6.7,8.6,1.61,6.3,,24.7,,2016,8,3,20163
고성자란만2_연안,2016-11-01 00:00:00,128.2233333,34.90944444,218.9,31.84,16.74,0.37,7.9,7.64,8.01,382.7,17.9,12.2,35.4,4.3,79.3,1.02,26.0,,22.1,,2016,11,4,20164
고성자란만3_연안,2016-02-01 00:00:00,128.25,34.875,250.1,32.86,6.85,0.93,19.3,10.85,8.49,69.5,0.3,7.9,8.3,2.0,14.3,1.42,5.7,,18.4,,2016,2,1,20161
고성자란만3_연안,2016-05-01 00:00:00,128.25,34.875,101.4,32.7,18.19,0.37,3.6,8.56,8.15,152.0,1.4,2.5,6.1,7.0,13.7,0.47,6.2,,7.8,,2016,5,2,20162
