project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,신항연안1_환경관리,2015-02-05 00:00:00,128.82333,35.07361,0.0,417.091,2.0,32.58,1,8.4,1.0,1.456,1.0,14.8,2.0,9.45206,1.0,8.13,2.0,315.98,1.0,7.014,2.0,15.19,1.0,167.818,1.0,1.0,2.0,218.575,2.0,0.639363,2.0,43.743,2.0,29.552,2.0,,,,,,,
해양환경측정망,신항연안1_환경관리,2015-05-15 00:00:00,128.82333,35.07361,0.0,307.061,2.0,31.5742,1,15.4017,1.0,6.12,1.0,8.6,2.0,8.4296,1.0,8.33,2.0,295.344,1.0,6.118,2.0,3.999,1.0,160.272,1.0,1.6,2.0,186.9,2.0,1.15712,2.0,20.51,2.0,24.7293,2.0,,,,,,,
해양환경측정망,신항연안1_환경관리,2015-08-06 00:00:00,128.82333,35.07361,0.0,326.112,2.0,32.6133,1,21.8411,1.0,2.06667,1.0,18.0,2.0,6.16652,1.0,7.978,2.0,565.012,1.0,8.666,2.0,30.597,1.0,87.486,1.0,0.9,2.0,161.938,2.0,1.6289,2.0,65.786,2.0,54.5495,2.0,,,,,,,
해양환경측정망,신항연안1_환경관리,2015-11-05 00:00:00,128.82333,35.07361,0.0,350.283,2.0,32.4649,1,17.679,1.0,0.875,1.0,2.0,2.0,6.43378,1.0,8.07,2.0,532.812,1.0,17.472,2.0,24.707,1.0,94.78,1.0,0.5,2.0,170.996,2.0,1.09004,2.0,58.744,2.0,45.6024,2.0,,,,,,,
해양환경측정망,신항연안2_환경관리,2015-02-05 00:00:00,128.77833,35.06861,0.0,282.177,2.0,33.3,1,8.71,1.0,3.148,1.0,18.6,2.0,9.60478,1.0,8.17,2.0,218.57,1.0,5.572,2.0,10.881,1.0,91.616,1.0,2.0,2.0,111.44,2.0,0.510416,2.0,14.252,2.0,22.0773,2.0,,,,,,,
해양환경측정망,신항연안2_환경관리,2015-05-16 00:00:00,128.77833,35.06861,0.0,453.235,2.0,31.6895,1,15.2867,1.0,14.32,1.0,9.0,2.0,8.5139,1.0,8.31,2.0,231.84,1.0,6.776,2.0,3.472,1.0,101.948,1.0,1.7,2.0,137.158,2.0,2.01653,2.0,28.434,2.0,37.5193,2.0,,,,,,,
해양환경측정망,신항연안2_환경관리,2015-08-06 00:00:00,128.77833,35.06861,0.0,363.303,2.0,32.8219,1,22.0455,1.0,6.52,1.0,12.0,2.0,8.31441,1.0,8.11,2.0,378.588,1.0,5.026,2.0,14.477,1.0,36.316,1.0,1.0,2.0,43.022,2.0,1.94193,2.0,1.68,2.0,47.0515,2.0,,,,,,,
해양환경측정망,신항연안2_환경관리,2015-11-05 00:00:00,128.77833,35.06861,0.0,329.722,2.0,32.55,1,17.91,1.0,1.47,1.0,2.3,2.0,6.27622,1.0,8.08,2.0,537.74,1.0,16.912,2.0,23.157,1.0,94.15,1.0,1.2,2.0,160.076,2.0,1.19331,2.0,49.014,2.0,46.0976,2.0,,,,,,,
해양환경측정망,아산연안1_연안,2015-02-14 00:00:00,126.4125,37.20416667,0.0,425.456,2.0,31.9002,1,3.3402,1.0,1.26,1.0,22.0,2.0,10.6756,1.0,8.02,2.0,416.6,1.0,1.876,2.0,24.769,1.0,238.91,1.0,1.9,2.0,254.646,2.0,1.08546,2.0,13.86,2.0,43.2884,2.0,,,,,,,
해양환경측정망,아산연안1_연안,2015-05-09 00:00:00,126.4125,37.20416667,0.0,290.166,2.0,31.6479,1,11.1564,1.0,2.028,1.0,7.8,2.0,10.0363,1.0,8.16,2.0,55.804,1.0,3.948,2.0,8.866,1.0,123.102,1.0,2.0,2.0,132.776,2.0,1.2842,2.0,5.726,2.0,28.0581,2.0,,,,,,,
해양환경측정망,아산연안1_연안,2015-08-07 00:00:00,126.4125,37.20416667,0.0,313.36,2.0,31.4379,1,22.7832,1.0,1.1,1.0,7.8,2.0,7.08611,1.0,7.9,2.0,354.284,1.0,16.534,2.0,19.778,1.0,111.328,1.0,1.2,2.0,182.434,2.0,0.861778,2.0,54.572,2.0,34.3124,2.0,,,,,,,
해양환경측정망,아산연안1_연안,2015-11-11 00:00:00,126.4125,37.20416667,0.0,379.639,2.0,31.852,1,16.6636,1.0,1.056,1.0,20.0,2.0,8.39893,1.0,8.0,2.0,358.792,1.0,5.74,2.0,32.457,1.0,183.624,1.0,0.8,2.0,191.226,2.0,1.09136,2.0,1.862,2.0,34.994,2.0,,,,,,,
해양환경측정망,아산연안2_연안,2015-02-14 00:00:00,126.4583333,37.16805556,0.0,466.892,2.0,31.8913,1,3.2975,1.0,0.88,1.0,9.0,2.0,10.6587,1.0,8.16,2.0,418.4,1.0,1.946,2.0,25.11,1.0,236.026,1.0,2.1,2.0,255.584,2.0,1.21703,2.0,17.612,2.0,38.0959,2.0,,,,,,,
해양환경측정망,아산연안2_연안,2015-05-09 00:00:00,126.4583333,37.16805556,0.0,326.415,2.0,31.564,1,12.2609,1.0,3.092,1.0,15.4,2.0,9.78156,1.0,8.21,2.0,49.168,1.0,3.598,2.0,7.099,1.0,111.902,1.0,1.9,2.0,124.628,2.0,1.43495,2.0,9.128,2.0,26.7601,2.0,,,,,,,
해양환경측정망,아산연안2_연안,2015-08-07 00:00:00,126.4583333,37.16805556,0.0,236.066,2.0,31.4415,1,22.8191,1.0,1.444,1.0,3.9,2.0,7.06874,1.0,7.95,2.0,335.972,1.0,15.218,2.0,19.995,1.0,87.22,1.0,2.3,2.0,156.17,2.0,0.946266,2.0,53.732,2.0,30.8475,2.0,,,,,,,
해양환경측정망,아산연안2_연안,2015-11-11 00:00:00,126.4583333,37.16805556,0.0,383.202,2.0,31.7409,1,16.2557,1.0,1.164,1.0,9.6,2.0,8.39893,1.0,8.04,2.0,442.456,1.0,14.308,2.0,34.534,1.0,175.462,1.0,1.5,2.0,191.506,2.0,1.14306,2.0,1.736,2.0,38.4732,2.0,,,,,,,
해양환경측정망,아산연안3_연안,2015-02-14 00:00:00,126.5194444,37.08888889,0.0,495.545,2.0,31.7415,1,3.0094,1.0,1.412,1.0,9.4,2.0,10.8105,1.0,8.18,2.0,427.1,1.0,2.45,2.0,24.707,1.0,255.36,1.0,2.1,2.0,279.468,2.0,0.953891,2.0,21.658,2.0,38.7519,2.0,,,,,,,
해양환경측정망,아산연안3_연안,2015-05-09 00:00:00,126.5194444,37.08888889,0.0,343.044,2.0,31.4322,1,11.9931,1.0,1.96,1.0,7.4,2.0,9.71363,1.0,8.19,2.0,72.576,1.0,3.892,2.0,6.82,1.0,117.348,1.0,1.9,2.0,127.652,2.0,1.5522,2.0,6.412,2.0,24.7901,2.0,,,,,,,
해양환경측정망,아산연안3_연안,2015-08-07 00:00:00,126.5194444,37.08888889,0.0,282.896,2.0,31.0197,1,23.9597,1.0,1.872,1.0,3.6,2.0,7.05137,1.0,7.94,2.0,518.0,1.0,16.058,2.0,23.994,1.0,111.216,1.0,2.0,2.0,195.916,2.0,0.895573,2.0,68.642,2.0,37.2586,2.0,,,,,,,
해양환경측정망,아산연안3_연안,2015-11-11 00:00:00,126.5194444,37.08888889,0.0,402.847,2.0,31.8259,1,16.875,1.0,0.952,1.0,14.2,2.0,8.13314,1.0,8.0,2.0,399.14,1.0,5.866,2.0,32.488,1.0,168.392,1.0,1.3,2.0,176.904,2.0,1.10859,2.0,2.646,2.0,37.0682,2.0,,,,,,,
해양환경측정망,아산연안4_연안,2015-02-14 00:00:00,126.7452778,37.00555556,0.0,765.172,2.0,30.1335,1,2.5323,1.0,8.52,1.0,9.0,2.0,11.2996,1.0,8.23,2.0,452.7,1.0,6.692,2.0,18.352,1.0,462.406,1.0,3.0,2.0,486.024,2.0,1.62819,2.0,16.926,2.0,42.1482,2.0,,,,,,,
해양환경측정망,아산연안4_연안,2015-05-09 00:00:00,126.7452778,37.00555556,0.0,507.046,2.0,30.2488,1,14.0091,1.0,2.212,1.0,6.0,2.0,8.74566,1.0,8.13,2.0,149.772,1.0,7.28,2.0,8.153,1.0,195.258,1.0,1.6,2.0,241.724,2.0,1.80346,2.0,39.186,2.0,29.1992,2.0,,,,,,,
해양환경측정망,아산연안4_연안,2015-08-07 00:00:00,126.7452778,37.00555556,0.0,467.496,2.0,29.1487,1,25.198,1.0,1.904,1.0,4.2,2.0,6.18298,1.0,7.84,2.0,872.76,1.0,24.248,2.0,41.881,1.0,250.32,1.0,1.3,2.0,415.982,2.0,1.65596,2.0,141.414,2.0,56.1494,2.0,,,,,,,
해양환경측정망,아산연안4_연안,2015-11-11 00:00:00,126.7452778,37.00555556,0.0,623.708,2.0,29.6474,1,16.0421,1.0,1.336,1.0,14.2,2.0,8.23945,1.0,7.94,2.0,723.996,1.0,52.444,2.0,53.165,1.0,325.962,1.0,1.3,2.0,403.06,2.0,1.47046,2.0,24.654,2.0,54.1579,2.0,,,,,,,
해양환경측정망,아산연안5_연안,2015-02-14 00:00:00,126.6472222,37.09027778,0.0,539.502,2.0,31.5029,1,2.6332,1.0,2.3,1.0,5.4,2.0,10.9286,1.0,8.19,2.0,441.8,1.0,3.164,2.0,23.312,1.0,283.206,1.0,3.1,2.0,304.626,2.0,1.20059,2.0,18.256,2.0,39.0588,2.0,,,,,,,
해양환경측정망,아산연안5_연안,2015-05-09 00:00:00,126.6472222,37.09027778,0.0,372.547,2.0,30.9573,1,13.0109,1.0,2.968,1.0,5.0,2.0,9.37399,1.0,8.21,2.0,114.212,1.0,4.942,2.0,5.642,1.0,127.456,1.0,1.9,2.0,141.582,2.0,1.83696,2.0,9.184,2.0,25.1125,2.0,,,,,,,
해양환경측정망,아산연안5_연안,2015-08-07 00:00:00,126.6472222,37.09027778,0.0,290.974,2.0,30.9524,1,23.7132,1.0,2.22,1.0,3.0,2.0,7.15558,1.0,7.93,2.0,609.392,1.0,16.926,2.0,27.032,1.0,130.34,1.0,2.5,2.0,228.004,2.0,1.4194,2.0,80.738,2.0,40.5533,2.0,,,,,,,
해양환경측정망,아산연안5_연안,2015-11-11 00:00:00,126.6472222,37.09027778,0.0,537.767,2.0,31.0145,1,15.9538,1.0,1.384,1.0,11.0,2.0,8.1863,1.0,7.97,2.0,634.62,1.0,45.472,2.0,46.128,1.0,236.292,1.0,1.7,2.0,291.088,2.0,1.43026,2.0,9.324,2.0,46.9476,2.0,,,,,,,
해양환경측정망,아산연안H1_항만,2015-02-14 00:00:00,126.8333333,36.95916667,0.0,1307.07,2.0,26.9208,1,2.2808,1.0,20.52,1.0,5.6,2.0,12.5476,1.0,8.18,2.0,387.1,1.0,17.822,2.0,10.478,1.0,851.774,1.0,1.9,2.0,891.576,2.0,2.96,2.0,21.98,2.0,47.8423,2.0,,,,,,,
해양환경측정망,아산연안H1_항만,2015-08-07 00:00:00,126.8333333,36.95916667,0.0,675.887,2.0,28.2398,1,25.7248,1.0,1.272,1.0,7.2,2.0,5.81825,1.0,7.76,2.0,1003.13,1.0,27.468,2.0,51.181,1.0,335.7,1.0,1.5,2.0,547.03,2.0,1.79115,2.0,183.862,2.0,63.2391,2.0,,,,,,,
해양환경측정망,양양연안1_연안,2015-02-03 00:00:00,128.7502778,38.0125,0.0,308.969,2.0,34.154,1,7.2241,1.0,0.1738,1.0,0.8,2.0,10.0865,1.0,8.1,2.0,341.2,1.0,3.878,2.0,14.136,1.0,96.306,1.0,11.0,2.0,102.144,2.0,0.188048,2.0,1.96,2.0,23.786,2.0,,,,,,,
해양환경측정망,양양연안1_연안,2015-05-07 00:00:00,128.7502778,38.0125,0.0,196.796,2.0,33.882,1,10.4311,1.0,0.1352,1.0,1.6,2.0,10.66,1.0,8.16,2.0,44.128,1.0,0.21,2.0,1.271,1.0,0.546,1.0,10.0,2.0,3.528,2.0,0.741453,2.0,2.772,2.0,8.5405,2.0,,,,,,,
해양환경측정망,양양연안1_연안,2015-08-04 00:00:00,128.7502778,38.0125,0.0,223.541,2.0,32.3881,1,25.7117,1.0,0.1228,1.0,2.0,2.0,8.23155,1.0,8.16,2.0,12.7,1.0,0.504,2.0,1.953,1.0,2.184,1.0,12.0,2.0,7.406,2.0,0.945208,2.0,4.718,2.0,11.5007,2.0,,,,,,,
해양환경측정망,양양연안1_연안,2015-11-16 00:00:00,128.7502778,38.0125,0.0,292.234,2.0,31.2037,1,13.7662,1.0,1.678,1.0,1.6,2.0,8.87741,1.0,8.2,2.0,375.032,1.0,2.394,2.0,5.735,1.0,61.264,1.0,7.0,2.0,78.358,2.0,1.01501,2.0,14.7,2.0,9.47763,2.0,,,,,,,
해양환경측정망,양양연안2_연안,2015-02-03 00:00:00,128.8016667,37.94972222,0.0,318.298,2.0,34.1761,1,7.6516,1.0,0.692,1.0,1.7,2.0,9.85773,1.0,8.12,2.0,337.7,1.0,4.746,2.0,14.105,1.0,100.534,1.0,11.0,2.0,108.206,2.0,0.381469,2.0,2.926,2.0,23.7051,2.0,,,,,,,
해양환경측정망,양양연안2_연안,2015-05-07 00:00:00,128.8016667,37.94972222,0.0,186.493,2.0,34.1347,1,11.1428,1.0,0.242,1.0,1.4,2.0,10.2,1.0,8.2,2.0,55.3,1.0,0.14,2.0,1.674,1.0,0.672,1.0,11.0,2.0,3.514,2.0,0.42128,2.0,2.702,2.0,9.10997,2.0,,,,,,,
해양환경측정망,양양연안2_연안,2015-08-04 00:00:00,128.8016667,37.94972222,0.0,214.742,2.0,32.3906,1,25.0013,1.0,0.228,1.0,1.6,2.0,8.48645,1.0,8.18,2.0,17.8,1.0,0.434,2.0,1.891,1.0,2.282,1.0,12.0,2.0,5.796,2.0,0.532754,2.0,3.08,2.0,10.4774,2.0,,,,,,,
해양환경측정망,양양연안2_연안,2015-11-16 00:00:00,128.8016667,37.94972222,0.0,228.209,2.0,32.14,1,14.02,1.0,1.194,1.0,1.6,2.0,8.11096,1.0,8.21,2.0,325.752,1.0,2.366,2.0,5.859,1.0,54.978,1.0,7.0,2.0,72.128,2.0,1.20109,2.0,14.784,2.0,10.4833,2.0,,,,,,,
해양환경측정망,양양연안3_연안,2015-02-03 00:00:00,128.7086111,38.08111111,0.0,323.916,2.0,34.082,1,6.375,1.0,0.99,1.0,2.1,2.0,9.80865,1.0,8.1,2.0,329.3,1.0,3.626,2.0,13.175,1.0,88.844,1.0,13.0,2.0,92.722,2.0,0.359978,2.0,0.252,2.0,22.6108,2.0,,,,,,,
해양환경측정망,양양연안3_연안,2015-05-07 00:00:00,128.7086111,38.08111111,0.0,187.614,2.0,33.9174,1,9.7922,1.0,0.1788,1.0,3.4,2.0,10.68,1.0,8.15,2.0,51.184,1.0,0.336,2.0,1.457,1.0,0.224,1.0,11.0,2.0,3.052,2.0,0.320173,2.0,2.492,2.0,8.60684,2.0,,,,,,,
해양환경측정망,양양연안3_연안,2015-08-04 00:00:00,128.7086111,38.08111111,0.0,221.6,2.0,32.2843,1,25.702,1.0,0.1926,1.0,1.1,2.0,8.15484,1.0,8.18,2.0,18.4,1.0,0.462,2.0,2.325,1.0,3.556,1.0,12.0,2.0,7.924,2.0,0.922294,2.0,3.906,2.0,10.2322,2.0,,,,,,,
해양환경측정망,양양연안3_연안,2015-11-16 00:00:00,128.7086111,38.08111111,0.0,203.618,2.0,31.8524,1,13.7374,1.0,1.344,1.0,1.2,2.0,9.26832,1.0,8.2,2.0,308.476,1.0,2.254,2.0,5.487,1.0,48.37,1.0,6.0,2.0,65.94,2.0,1.08268,2.0,15.316,2.0,9.2504,2.0,,,,,,,
해양환경측정망,양양연안4_연안,2015-02-03 00:00:00,128.7130556,38.05194444,0.0,325.84,2.0,34.1369,1,6.9257,1.0,0.93,1.0,2.0,2.0,9.85476,1.0,8.1,2.0,330.2,1.0,3.654,2.0,13.609,1.0,91.0,1.0,11.0,2.0,94.738,2.0,0.279386,2.0,0.084,2.0,22.5289,2.0,,,,,,,
해양환경측정망,양양연안4_연안,2015-05-07 00:00:00,128.7130556,38.05194444,0.0,177.736,2.0,33.9005,1,10.2147,1.0,0.1372,1.0,0.9,2.0,10.56,1.0,8.15,2.0,50.764,1.0,0.056,2.0,1.395,1.0,0.714,1.0,11.0,2.0,3.794,2.0,0.337024,2.0,3.024,2.0,6.94059,2.0,,,,,,,
해양환경측정망,양양연안4_연안,2015-08-04 00:00:00,128.7130556,38.05194444,0.0,225.424,2.0,32.2779,1,26.0063,1.0,0.226,1.0,1.1,2.0,8.05935,1.0,8.17,2.0,23.4,1.0,1.26,2.0,5.27,1.0,2.772,1.0,12.0,2.0,10.71,2.0,1.09415,2.0,6.678,2.0,10.9399,2.0,,,,,,,
해양환경측정망,양양연안4_연안,2015-11-16 00:00:00,128.7130556,38.05194444,0.0,201.639,2.0,31.9568,1,13.8839,1.0,2.6,1.0,1.6,2.0,8.86143,1.0,8.21,2.0,531.188,1.0,2.324,2.0,5.828,1.0,88.298,1.0,6.0,2.0,106.806,2.0,1.33643,2.0,16.184,2.0,9.22312,2.0,,,,,,,
해양환경측정망,여수연안1_연안,2015-02-09 00:00:00,127.7661111,34.73555556,0.0,219.991,2.0,33.39,1,6.76,1.0,7.16,1.0,12.8,2.0,10.9241,1.0,8.27,2.0,25.1,1.0,0.504,2.0,6.076,1.0,4.368,1.0,2.0,2.0,22.218,2.0,1.29831,2.0,17.346,2.0,24.548,2.0,,,,,,,
해양환경측정망,여수연안1_연안,2015-05-23 00:00:00,127.7661111,34.73555556,0.0,321.898,2.0,32.2308,1,17.088,1.0,3.024,1.0,8.6,2.0,7.01398,1.0,8.07,2.0,313.404,1.0,3.962,2.0,8.525,1.0,31.948,1.0,1.9,2.0,62.58,2.0,1.26186,2.0,26.67,2.0,20.6745,2.0,,,,,,,
해양환경측정망,여수연안1_연안,2015-08-11 00:00:00,127.7661111,34.73555556,0.0,256.727,2.0,31.484,1,26.1672,1.0,3.7,1.0,15.8333,2.0,9.92532,1.0,8.26,2.0,273.364,1.0,0.658,2.0,3.038,1.0,1.47,1.0,2.4,2.0,7.924,2.0,3.09341,2.0,5.796,2.0,33.3145,2.0,,,,,,,
해양환경측정망,여수연안1_연안,2015-11-15 00:00:00,127.7661111,34.73555556,0.0,424.454,2.0,31.7624,1,17.302,1.0,0.956667,1.0,9.0,2.0,7.70741,1.0,8.03,2.0,569.66,1.0,15.54,2.0,32.054,1.0,70.98,1.0,1.5,2.0,157.906,2.0,0.361872,2.0,71.386,2.0,36.6377,2.0,,,,,,,
해양환경측정망,여수연안2_연안,2015-02-09 00:00:00,127.7613889,34.76277778,0.0,210.432,2.0,33.42,1,7.09,1.0,10.02,1.0,9.6,2.0,11.2338,1.0,8.28,2.0,8.9,1.0,0.322,2.0,4.774,1.0,1.68,1.0,2.0,2.0,8.036,2.0,1.41384,2.0,6.034,2.0,25.8897,2.0,,,,,,,
해양환경측정망,여수연안2_연안,2015-05-23 00:00:00,127.7613889,34.76277778,0.0,305.36,2.0,32.0185,1,16.8319,1.0,4.76,1.0,6.2,2.0,7.857,1.0,8.13,2.0,147.056,1.0,3.92,2.0,4.092,1.0,33.628,1.0,2.0,2.0,47.978,2.0,1.27861,2.0,10.43,2.0,17.9481,2.0,,,,,,,
해양환경측정망,여수연안2_연안,2015-08-11 00:00:00,127.7613889,34.76277778,0.0,202.382,2.0,31.3781,1,26.1038,1.0,4.2,1.0,16.0,2.0,7.74279,1.0,8.13,2.0,306.768,1.0,0.574,2.0,3.906,1.0,0.672,1.0,1.8,2.0,6.3,2.0,2.1482,2.0,5.054,2.0,23.5848,2.0,,,,,,,
해양환경측정망,여수연안2_연안,2015-11-15 00:00:00,127.7613889,34.76277778,0.0,408.15,2.0,31.7162,1,17.7691,1.0,0.933333,1.0,6.2,2.0,7.85184,1.0,8.04,2.0,567.7,1.0,20.412,2.0,32.023,1.0,68.502,1.0,2.2,2.0,135.478,2.0,0.551424,2.0,46.564,2.0,34.8828,2.0,,,,,,,
해양환경측정망,여수연안3_연안,2015-02-09 00:00:00,127.8052778,34.76444444,0.0,205.598,2.0,33.44,1,7.36,1.0,8.76,1.0,11.6,2.0,11.079,1.0,8.27,2.0,16.1,1.0,0.42,2.0,4.681,1.0,2.478,1.0,1.5,2.0,7.028,2.0,1.41384,2.0,4.13,2.0,25.0319,2.0,,,,,,,
해양환경측정망,여수연안3_연안,2015-05-23 00:00:00,127.8052778,34.76444444,0.0,306.585,2.0,32.0788,1,16.9276,1.0,3.86667,1.0,8.8,2.0,7.9413,1.0,8.17,2.0,142.296,1.0,3.584,2.0,3.72,1.0,29.344,1.0,2.6,2.0,35.392,2.0,1.32887,2.0,2.464,2.0,17.3674,2.0,,,,,,,
해양환경측정망,여수연안3_연안,2015-08-11 00:00:00,127.8052778,34.76444444,0.0,249.594,2.0,31.686,1,25.0727,1.0,13.5,1.0,14.1667,2.0,8.95531,1.0,8.2,2.0,339.724,1.0,0.658,2.0,3.379,1.0,0.98,1.0,2.0,2.0,7.126,2.0,2.81844,2.0,5.488,2.0,33.4688,2.0,,,,,,,
해양환경측정망,여수연안3_연안,2015-11-15 00:00:00,127.8052778,34.76444444,0.0,398.735,2.0,31.7562,1,17.72,1.0,0.85,1.0,13.0,2.0,7.72054,1.0,8.05,2.0,536.396,1.0,22.89,2.0,29.884,1.0,61.95,1.0,1.5,2.0,108.668,2.0,0.982224,2.0,23.828,2.0,36.2595,2.0,,,,,,,
해양환경측정망,여수연안4_연안,2015-02-10 00:00:00,127.845,34.69055556,0.0,195.794,2.0,33.82,1,7.93,1.0,6.64,1.0,10.9,2.0,9.51346,1.0,8.13,2.0,98.3,1.0,1.848,2.0,6.231,1.0,13.44,1.0,2.0,2.0,19.348,2.0,0.951731,2.0,4.06,2.0,21.5174,2.0,,,,,,,
해양환경측정망,여수연안4_연안,2015-05-23 00:00:00,127.845,34.69055556,0.0,257.638,2.0,32.6538,1,16.9666,1.0,3.66,1.0,5.4,2.0,8.53142,1.0,8.22,2.0,63.336,1.0,0.966,2.0,2.79,1.0,2.59,1.0,3.1,2.0,5.88,2.0,1.42937,2.0,2.324,2.0,12.1504,2.0,,,,,,,
해양환경측정망,여수연안4_연안,2015-08-14 00:00:00,127.845,34.69055556,0.0,195.949,2.0,32.0609,1,24.1815,1.0,2.96,1.0,10.3,2.0,8.95531,1.0,8.25,2.0,444.108,1.0,2.114,2.0,2.201,1.0,13.412,1.0,4.8,2.0,21.168,2.0,1.47796,2.0,5.642,2.0,18.6744,2.0,,,,,,,
해양환경측정망,여수연안4_연안,2015-11-16 00:00:00,127.845,34.69055556,0.0,316.215,2.0,32.0595,1,17.4991,1.0,0.86,1.0,5.1,2.0,8.26123,1.0,8.09,2.0,437.36,1.0,18.354,2.0,18.352,1.0,42.42,1.0,1.8,2.0,106.204,2.0,1.65427,2.0,45.43,2.0,24.6744,2.0,,,,,,,
해양환경측정망,여수연안5_연안,2015-02-10 00:00:00,127.8069444,34.62,0.0,239.945,2.0,33.86,1,8.04,1.0,4.08,1.0,8.6,2.0,9.82312,1.0,8.14,2.0,269.1,1.0,3.528,2.0,11.036,1.0,61.026,1.0,1.5,2.0,72.044,2.0,0.869211,2.0,7.49,2.0,22.4927,2.0,,,,,,,
해양환경측정망,여수연안5_연안,2015-05-23 00:00:00,127.8069444,34.62,0.0,293.706,2.0,32.3388,1,16.4891,1.0,5.76,1.0,5.8,2.0,8.19421,1.0,8.19,2.0,49.168,1.0,2.072,2.0,2.883,1.0,6.426,1.0,2.6,2.0,11.2,2.0,1.63037,2.0,2.702,2.0,14.9609,2.0,,,,,,,
해양환경측정망,여수연안5_연안,2015-08-14 00:00:00,127.8069444,34.62,0.0,218.574,2.0,31.9247,1,24.7465,1.0,3.2,1.0,12.2,2.0,8.64352,1.0,8.22,2.0,411.908,1.0,0.854,2.0,2.108,1.0,1.274,1.0,4.2,2.0,5.992,2.0,1.28892,2.0,3.864,2.0,23.316,2.0,,,,,,,
해양환경측정망,여수연안5_연안,2015-11-16 00:00:00,127.8069444,34.62,0.0,332.88,2.0,32.0328,1,17.3782,1.0,0.884,1.0,4.5,2.0,8.04895,1.0,8.07,2.0,464.968,1.0,16.142,2.0,20.925,1.0,45.01,1.0,2.8,2.0,119.21,2.0,0.499728,2.0,58.058,2.0,25.3695,2.0,,,,,,,
해양환경측정망,여수연안H1_항만,2015-02-09 00:00:00,127.7558333,34.74722222,0.0,204.692,2.0,33.3,1,6.89,1.0,8.4,1.0,31.8,2.0,11.7499,1.0,8.32,2.0,7.644,1.0,0.28,2.0,4.185,1.0,1.274,1.0,2.0,2.0,7.042,2.0,1.85945,2.0,5.488,2.0,25.5638,2.0,,,,,,,
해양환경측정망,여수연안H1_항만,2015-08-11 00:00:00,127.7558333,34.74722222,0.0,575.595,2.0,31.4939,1,26.917,1.0,20.0,1.0,12.5,2.0,12.3504,1.0,8.41,2.0,218.512,1.0,0.686,2.0,2.573,1.0,1.0,1.0,2.1,2.0,15.042,2.0,6.23837,2.0,13.356,2.0,89.054,2.0,,,,,,,
해양환경측정망,여수연안H2_항만,2015-02-09 00:00:00,127.7527778,34.75138889,0.0,204.104,2.0,33.31,1,6.8,1.0,9.78,1.0,10.2,2.0,11.6123,1.0,8.31,2.0,1.1,1.0,0.294,2.0,4.03,1.0,1.33,1.0,2.0,2.0,8.512,2.0,1.85945,2.0,6.888,2.0,23.6967,2.0,,,,,,,
해양환경측정망,여수연안H2_항만,2015-08-11 00:00:00,127.7527778,34.75138889,0.0,385.0,2.0,31.511,1,27.293,1.0,17.42,1.0,14.6667,2.0,12.922,1.0,8.45,2.0,191.716,1.0,0.532,2.0,1.829,1.0,0.7,1.0,2.9,2.0,8.694,2.0,6.61646,2.0,7.462,2.0,51.322,2.0,,,,,,,
해양환경측정망,여수연안H3_항만,2015-02-09 00:00:00,127.7572222,34.74305556,0.0,197.683,2.0,33.27,1,6.82,1.0,9.0,1.0,27.2,2.0,11.6983,1.0,8.32,2.0,2.9,1.0,0.294,2.0,3.999,1.0,1.19,1.0,2.0,2.0,5.726,2.0,1.87595,2.0,4.242,2.0,24.2141,2.0,,,,,,,
해양환경측정망,여수연안H3_항만,2015-08-11 00:00:00,127.7572222,34.74305556,0.0,315.007,2.0,31.4447,1,27.1643,1.0,9.49333,1.0,5.0,2.0,11.1032,1.0,8.36,2.0,225.932,1.0,0.994,2.0,2.387,1.0,1.8,1.0,1.8,2.0,10.032,2.0,2.1482,2.0,7.238,2.0,38.6142,2.0,,,,,,,
해양환경측정망,여자만1_연안,2015-02-11 00:00:00,127.4877778,34.80416667,0.0,367.24,2.0,32.73,1,3.51,1.0,1.964,1.0,22.0,2.0,10.993,1.0,8.01,2.0,715.1,1.0,3.066,2.0,17.856,1.0,115.192,1.0,0.7,2.0,165.9,2.0,1.10027,2.0,47.642,2.0,47.5537,2.0,,,,,,,
해양환경측정망,여자만1_연안,2015-05-23 00:00:00,127.4877778,34.80416667,0.0,397.322,2.0,28.7506,1,20.3902,1.0,27.0,1.0,28.6667,2.0,8.63258,1.0,8.31,2.0,1195.4,1.0,1.554,2.0,1.798,1.0,28.938,1.0,1.2,2.0,31.864,2.0,4.60599,2.0,1.372,2.0,41.6293,2.0,,,,,,,
