project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],수심(m),수심(text),총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,섬진강하구1_하구역,2016-11-01 00:00:00,127.77,35.0425,0.0,4.8,저층,1163.2,2.0,14.31,4,14.61,1.0,0.97,1.0,22.6,2.0,7.49,1.0,8.04,2.0,570.6,1.0,52.3,2.0,24.2,1.0,105.5,1.0,,,249.1,2.0,3.55,2.0,91.4,2.0,79.6,2.0,,,,,,,
해양환경측정망,섬진강하구10_하구역,2016-02-01 00:00:00,127.77639,34.92667,0.0,5.0,저층,368.4,2.0,31.93,1,7.09,1.0,1.57,1.0,18.8,2.0,11.53,1.0,8.4,2.0,234.3,1.0,3.2,2.0,10.0,1.0,57.8,1.0,,,74.0,2.0,1.88,2.0,13.0,2.0,19.5,2.0,,,,,,,
해양환경측정망,섬진강하구10_하구역,2016-05-01 00:00:00,127.77639,34.92667,0.0,5.0,저층,177.2,2.0,30.65,1,18.59,1.0,0.57,1.0,11.1,2.0,7.93,1.0,8.17,2.0,436.4,1.0,4.8,2.0,8.8,1.0,85.6,1.0,,,166.4,2.0,1.03,2.0,75.9,2.0,14.0,2.0,,,,,,,
해양환경측정망,섬진강하구10_하구역,2016-08-01 00:00:00,127.77639,34.92667,0.0,7.0,저층,206.7,2.0,31.47,1,27.67,1.0,10.07,1.0,7.3,2.0,6.02,1.0,7.98,2.0,181.6,1.0,1.0,2.0,7.6,1.0,1.6,1.0,,,19.7,2.0,1.88,2.0,17.1,2.0,39.9,2.0,,,,,,,
해양환경측정망,섬진강하구10_하구역,2016-11-01 00:00:00,127.77639,34.92667,0.0,7.5,저층,327.9,2.0,31.43,1,17.63,1.0,0.11,1.0,19.6,2.0,7.66,1.0,8.25,2.0,525.9,1.0,54.2,2.0,23.8,1.0,91.0,1.0,,,157.3,2.0,0.78,2.0,12.2,2.0,47.0,2.0,,,,,,,
해양환경측정망,섬진강하구2_하구역,2016-02-01 00:00:00,127.77778,35.02583,0.0,6.0,저층,1048.7,2.0,22.02,4,5.8,1.0,9.54,1.0,11.4,2.0,13.46,1.0,8.5,2.0,811.8,1.0,8.7,2.0,1.1,1.0,725.7,4.0,,,758.2,2.0,1.61,2.0,23.8,2.0,24.3,2.0,,,,,,,
해양환경측정망,섬진강하구2_하구역,2016-05-01 00:00:00,127.77778,35.02583,0.0,5.0,저층,975.5,2.0,17.91,4,19.03,1.0,0.96,1.0,4.8,2.0,7.8,1.0,8.02,2.0,1560.4,1.0,10.2,2.0,34.1,1.0,906.0,4.0,,,917.2,2.0,1.86,2.0,1.0,2.0,39.6,2.0,,,,,,,
해양환경측정망,섬진강하구2_하구역,2016-08-01 00:00:00,127.77778,35.02583,0.0,6.6,저층,464.1,2.0,22.18,4,28.56,1.0,5.03,1.0,5.3,2.0,4.78,1.0,7.66,2.0,1586.4,1.0,12.3,2.0,50.3,1.0,119.5,1.0,,,352.7,2.0,1.94,2.0,220.9,2.0,77.7,2.0,,,,,,,
해양환경측정망,섬진강하구2_하구역,2016-11-01 00:00:00,127.77778,35.02583,0.0,5.0,저층,923.3,2.0,20.33,4,15.3,1.0,0.79,1.0,41.6,2.0,7.17,1.0,8.11,2.0,1832.3,1.0,26.2,2.0,35.7,1.0,633.4,4.0,,,764.6,2.0,2.43,2.0,105.0,2.0,86.9,2.0,,,,,,,
해양환경측정망,섬진강하구3_하구역,2016-02-01 00:00:00,127.78639,35.01667,0.0,2.0,저층,894.5,2.0,23.56,4,5.94,1.0,9.24,1.0,4.6,2.0,13.09,1.0,8.48,2.0,711.7,1.0,7.7,2.0,2.1,1.0,606.9,1.0,,,625.6,2.0,2.29,2.0,10.9,2.0,21.0,2.0,,,,,,,
해양환경측정망,섬진강하구3_하구역,2016-05-01 00:00:00,127.78639,35.01667,0.0,6.0,저층,1072.3,2.0,24.91,4,18.56,1.0,1.36,1.0,13.5,2.0,6.7,1.0,7.86,2.0,1673.2,1.0,8.8,2.0,32.9,1.0,458.9,1.0,,,1017.6,2.0,1.74,2.0,550.0,2.0,39.7,2.0,,,,,,,
해양환경측정망,섬진강하구3_하구역,2016-08-01 00:00:00,127.78639,35.01667,0.0,8.7,저층,395.6,2.0,27.98,1,28.01,1.0,4.33,1.0,7.7,2.0,4.61,1.0,7.71,2.0,1295.7,1.0,11.9,2.0,44.9,1.0,87.6,1.0,,,305.8,2.0,1.85,2.0,206.3,2.0,71.7,2.0,,,,,,,
해양환경측정망,섬진강하구3_하구역,2016-11-01 00:00:00,127.78639,35.01667,0.0,4.0,저층,698.5,2.0,24.67,4,15.91,1.0,0.21,1.0,18.8,2.0,7.55,1.0,8.16,2.0,1412.2,1.0,34.8,2.0,36.4,1.0,439.5,1.0,,,530.2,2.0,1.55,2.0,55.9,2.0,59.4,2.0,,,,,,,
해양환경측정망,섬진강하구4_하구역,2016-02-01 00:00:00,127.77778,34.99,0.0,9.0,저층,571.6,2.0,27.99,1,6.33,1.0,3.82,1.0,8.5,2.0,12.01,1.0,8.42,2.0,466.5,1.0,5.5,2.0,6.1,1.0,322.0,1.0,,,341.8,2.0,1.86,2.0,14.3,2.0,18.6,2.0,,,,,,,
해양환경측정망,섬진강하구4_하구역,2016-05-01 00:00:00,127.77778,34.99,0.0,7.5,저층,862.7,2.0,25.82,4,18.64,1.0,1.42,1.0,9.0,2.0,6.93,1.0,7.94,2.0,1373.5,1.0,7.9,2.0,25.9,1.0,372.5,1.0,,,721.4,2.0,1.37,2.0,341.0,2.0,26.4,2.0,,,,,,,
해양환경측정망,섬진강하구4_하구역,2016-08-01 00:00:00,127.77778,34.99,0.0,5.5,저층,348.9,2.0,26.16,4,28.8,1.0,5.03,1.0,4.3,2.0,4.3,1.0,7.78,2.0,1116.4,1.0,11.5,2.0,34.3,1.0,78.6,1.0,,,224.0,2.0,1.66,2.0,134.0,2.0,56.3,2.0,,,,,,,
해양환경측정망,섬진강하구4_하구역,2016-11-01 00:00:00,127.77778,34.99,0.0,8.5,저층,558.4,2.0,28.36,1,16.55,1.0,0.56,1.0,19.5,2.0,7.38,1.0,8.19,2.0,1052.4,1.0,40.8,2.0,33.4,1.0,290.7,1.0,,,356.7,2.0,1.52,2.0,25.3,2.0,56.7,2.0,,,,,,,
해양환경측정망,섬진강하구5_하구역,2016-02-01 00:00:00,127.77306,34.98361,0.0,6.0,저층,505.5,2.0,28.2,1,6.38,1.0,3.3,1.0,8.7,2.0,11.7,1.0,8.41,2.0,439.6,1.0,5.1,2.0,7.1,1.0,284.1,1.0,,,325.3,2.0,1.83,2.0,36.1,2.0,18.7,2.0,,,,,,,
해양환경측정망,섬진강하구5_하구역,2016-05-01 00:00:00,127.77306,34.98361,0.0,8.0,저층,589.4,2.0,25.81,4,18.73,1.0,1.9,1.0,13.7,2.0,6.89,1.0,7.96,2.0,1156.9,1.0,7.5,2.0,25.2,1.0,292.4,1.0,,,554.7,2.0,1.49,2.0,254.8,2.0,29.4,2.0,,,,,,,
해양환경측정망,섬진강하구5_하구역,2016-08-01 00:00:00,127.77306,34.98361,0.0,7.5,저층,333.2,2.0,29.74,1,27.55,1.0,5.07,1.0,5.3,2.0,5.22,1.0,7.81,2.0,1004.8,1.0,9.9,2.0,30.7,1.0,69.6,1.0,,,211.7,2.0,1.71,2.0,132.2,2.0,55.3,2.0,,,,,,,
해양환경측정망,섬진강하구5_하구역,2016-11-01 00:00:00,127.77306,34.98361,0.0,7.5,저층,425.7,2.0,30.53,1,17.14,1.0,0.5,1.0,26.5,2.0,7.06,1.0,8.23,2.0,673.2,1.0,47.9,2.0,28.4,1.0,141.9,1.0,,,237.3,2.0,1.3,2.0,47.5,2.0,60.8,2.0,,,,,,,
해양환경측정망,섬진강하구6_하구역,2016-02-01 00:00:00,127.7625,34.97222,0.0,6.0,저층,469.5,2.0,28.88,1,6.57,1.0,3.22,1.0,8.2,2.0,10.64,1.0,8.41,2.0,391.3,1.0,4.7,2.0,8.6,1.0,233.1,1.0,,,253.2,2.0,2.02,2.0,15.4,2.0,19.6,2.0,,,,,,,
해양환경측정망,섬진강하구6_하구역,2016-05-01 00:00:00,127.7625,34.97222,0.0,8.0,저층,532.6,2.0,27.32,1,18.69,1.0,1.28,1.0,21.9,2.0,6.95,1.0,8.0,2.0,908.5,1.0,6.5,2.0,21.6,1.0,238.6,1.0,,,479.4,2.0,1.34,2.0,234.2,2.0,26.2,2.0,,,,,,,
해양환경측정망,섬진강하구6_하구역,2016-08-01 00:00:00,127.7625,34.97222,0.0,5.5,저층,351.1,2.0,25.55,4,28.9,1.0,6.43,1.0,5.9,2.0,5.57,1.0,7.8,2.0,1126.8,1.0,9.8,2.0,28.1,1.0,83.6,1.0,,,187.7,2.0,2.05,2.0,94.2,2.0,52.4,2.0,,,,,,,
해양환경측정망,섬진강하구6_하구역,2016-11-01 00:00:00,127.7625,34.97222,0.0,8.0,저층,386.2,2.0,31.06,1,17.37,1.0,0.6,1.0,28.9,2.0,7.22,1.0,8.24,2.0,597.9,1.0,51.9,2.0,25.9,1.0,111.9,1.0,,,248.4,2.0,1.14,2.0,84.6,2.0,67.1,2.0,,,,,,,
해양환경측정망,섬진강하구7_하구역,2016-02-01 00:00:00,127.75056,34.95778,0.0,4.0,저층,419.3,2.0,29.95,1,6.81,1.0,3.06,1.0,9.6,2.0,11.91,1.0,8.41,2.0,330.3,1.0,4.2,2.0,8.5,1.0,167.9,1.0,,,183.5,2.0,1.71,2.0,11.4,2.0,20.9,2.0,,,,,,,
해양환경측정망,섬진강하구7_하구역,2016-05-01 00:00:00,127.75056,34.95778,0.0,5.0,저층,382.5,2.0,27.0,1,18.7,1.0,2.61,1.0,17.1,2.0,7.17,1.0,8.05,2.0,910.2,1.0,6.4,2.0,20.0,1.0,224.2,1.0,,,367.5,2.0,1.33,2.0,136.9,2.0,25.6,2.0,,,,,,,
해양환경측정망,섬진강하구7_하구역,2016-08-01 00:00:00,127.75056,34.95778,0.0,6.4,저층,312.9,2.0,28.65,1,27.85,1.0,8.23,1.0,7.6,2.0,5.71,1.0,7.86,2.0,941.1,1.0,8.8,2.0,24.7,1.0,60.0,1.0,,,152.5,2.0,2.01,2.0,83.7,2.0,51.4,2.0,,,,,,,
해양환경측정망,섬진강하구7_하구역,2016-11-01 00:00:00,127.75056,34.95778,0.0,8.0,저층,351.3,2.0,31.14,1,17.5,1.0,0.59,1.0,29.0,2.0,7.17,1.0,8.24,2.0,574.5,1.0,52.2,2.0,25.1,1.0,107.2,1.0,,,180.9,2.0,0.9,2.0,21.5,2.0,50.3,2.0,,,,,,,
해양환경측정망,섬진강하구8_하구역,2016-02-01 00:00:00,127.77222,34.95278,0.0,4.0,저층,355.3,2.0,30.38,1,6.9,1.0,3.18,1.0,12.0,2.0,11.85,1.0,8.4,2.0,308.4,1.0,3.9,2.0,9.1,1.0,142.1,1.0,,,157.5,2.0,1.95,2.0,11.4,2.0,19.9,2.0,,,,,,,
해양환경측정망,섬진강하구8_하구역,2016-05-01 00:00:00,127.77222,34.95278,0.0,5.5,저층,366.8,2.0,28.45,1,18.67,1.0,2.26,1.0,17.0,2.0,7.16,1.0,8.07,2.0,838.2,1.0,6.5,2.0,17.2,1.0,207.5,1.0,,,352.9,2.0,1.07,2.0,138.8,2.0,17.5,2.0,,,,,,,
해양환경측정망,섬진강하구8_하구역,2016-08-01 00:00:00,127.77222,34.95278,0.0,5.3,저층,283.0,2.0,30.85,1,27.2,1.0,5.7,1.0,6.4,2.0,5.35,1.0,7.87,2.0,654.8,1.0,7.3,2.0,24.6,1.0,31.1,1.0,,,156.0,2.0,1.56,2.0,117.6,2.0,50.7,2.0,,,,,,,
해양환경측정망,섬진강하구8_하구역,2016-11-01 00:00:00,127.77222,34.95278,0.0,7.0,저층,344.4,2.0,31.28,1,17.58,1.0,0.41,1.0,37.5,2.0,7.22,1.0,8.25,2.0,560.7,1.0,52.9,2.0,24.7,1.0,102.5,1.0,,,170.4,2.0,0.97,2.0,15.0,2.0,46.9,2.0,,,,,,,
해양환경측정망,섬진강하구9_하구역,2016-02-01 00:00:00,127.77111,34.94083,0.0,3.0,저층,274.0,2.0,30.22,1,6.87,1.0,2.9,1.0,10.2,2.0,11.74,1.0,8.42,2.0,318.1,1.0,4.1,2.0,8.9,1.0,153.2,1.0,,,164.9,2.0,2.19,2.0,7.5,2.0,23.2,2.0,,,,,,,
해양환경측정망,섬진강하구9_하구역,2016-05-01 00:00:00,127.77111,34.94083,0.0,5.0,저층,418.4,2.0,28.21,1,18.79,1.0,2.14,1.0,9.1,2.0,7.38,1.0,8.13,2.0,785.0,1.0,5.9,2.0,16.9,1.0,185.8,1.0,,,288.7,2.0,1.26,2.0,97.0,2.0,30.3,2.0,,,,,,,
해양환경측정망,섬진강하구9_하구역,2016-08-01 00:00:00,127.77111,34.94083,0.0,4.0,저층,271.5,2.0,30.85,1,27.72,1.0,11.37,1.0,6.3,2.0,6.7,1.0,7.9,2.0,447.3,1.0,3.3,2.0,9.7,1.0,15.8,1.0,,,42.1,2.0,2.12,2.0,22.9,2.0,47.4,2.0,,,,,,,
해양환경측정망,섬진강하구9_하구역,2016-11-01 00:00:00,127.77111,34.94083,0.0,6.0,저층,334.8,2.0,31.34,1,17.61,1.0,0.41,1.0,13.8,2.0,7.44,1.0,8.25,2.0,572.4,1.0,52.2,2.0,25.1,1.0,105.1,1.0,,,166.5,2.0,0.84,2.0,9.2,2.0,43.3,2.0,,,,,,,
해양환경측정망,성산연안1_연안,2016-02-01 00:00:00,126.9386111,33.48,0.0,14.0,저층,269.4,2.0,34.44,1,14.25,1.0,0.2,1.0,2.1,2.0,8.7,1.0,8.27,2.0,247.0,1.0,2.6,2.0,9.3,1.0,71.7,1.0,,,85.2,2.0,0.9,2.0,10.9,2.0,9.8,2.0,,,,,,,
해양환경측정망,성산연안1_연안,2016-05-01 00:00:00,126.9386111,33.48,0.0,15.0,저층,104.6,2.0,34.23,1,16.2,1.0,1.9,1.0,4.6,2.0,9.48,1.0,8.18,2.0,220.8,1.0,1.9,2.0,1.0,1.0,13.0,1.0,,,46.5,2.0,0.7,2.0,31.6,2.0,11.5,2.0,,,,,,,
해양환경측정망,성산연안1_연안,2016-08-01 00:00:00,126.9386111,33.48,0.0,19.0,저층,213.4,2.0,31.73,1,21.23,1.0,0.73,1.0,6.3,2.0,6.96,1.0,8.23,2.0,259.1,1.0,2.0,2.0,5.7,1.0,60.3,1.0,,,75.2,2.0,1.0,2.0,12.9,2.0,17.5,2.0,,,,,,,
해양환경측정망,성산연안1_연안,2016-11-01 00:00:00,126.9386111,33.48,0.0,15.0,저층,150.8,2.0,34.1,1,20.4,1.0,1.33,1.0,2.6,2.0,7.3,1.0,8.23,2.0,165.0,1.0,2.6,2.0,5.0,1.0,36.8,1.0,,,46.9,2.0,0.69,2.0,7.5,2.0,12.1,2.0,,,,,,,
해양환경측정망,성산연안2_연안,2016-02-01 00:00:00,126.9386111,33.41138889,0.0,44.0,저층,224.0,2.0,34.5,1,14.66,1.0,0.23,1.0,1.3,2.0,8.41,1.0,8.26,2.0,221.6,1.0,2.7,2.0,9.2,1.0,62.8,1.0,,,69.5,2.0,0.95,2.0,4.0,2.0,10.9,2.0,,,,,,,
해양환경측정망,성산연안2_연안,2016-05-01 00:00:00,126.9386111,33.41138889,0.0,46.0,저층,112.3,2.0,34.31,1,15.95,1.0,1.22,1.0,3.8,2.0,9.23,1.0,8.22,2.0,202.8,1.0,3.2,2.0,1.5,1.0,23.4,1.0,,,49.8,2.0,0.68,2.0,23.2,2.0,13.6,2.0,,,,,,,
해양환경측정망,성산연안2_연안,2016-08-01 00:00:00,126.9386111,33.41138889,0.0,47.0,저층,218.4,2.0,33.87,1,16.39,1.0,0.19,1.0,5.3,2.0,6.5,1.0,8.13,2.0,293.4,1.0,3.0,2.0,13.1,1.0,92.8,1.0,,,104.9,2.0,0.55,2.0,9.1,2.0,16.9,2.0,,,,,,,
해양환경측정망,성산연안2_연안,2016-11-01 00:00:00,126.9386111,33.41138889,0.0,46.0,저층,166.8,2.0,34.12,1,17.73,1.0,1.48,1.0,2.2,2.0,7.02,1.0,8.21,2.0,207.4,1.0,3.0,2.0,7.1,1.0,53.3,1.0,,,61.3,2.0,0.66,2.0,5.0,2.0,13.3,2.0,,,,,,,
해양환경측정망,성산연안H1_항만,2016-02-01 00:00:00,126.9275,33.47083333,0.0,3.0,저층,319.6,2.0,33.74,1,11.66,1.0,0.3,1.0,4.9,2.0,9.3,1.0,8.37,2.0,464.0,1.0,2.8,2.0,11.5,1.0,112.4,1.0,,,129.3,2.0,1.06,2.0,14.1,2.0,14.3,2.0,,,,,,,
해양환경측정망,성산연안H1_항만,2016-08-01 00:00:00,126.9275,33.47083333,0.0,3.0,저층,242.7,2.0,28.6,1,27.78,1.0,6.04,1.0,8.1,2.0,7.92,1.0,8.36,2.0,258.8,1.0,1.8,2.0,4.3,1.0,13.1,1.0,,,55.0,2.0,2.15,2.0,40.1,2.0,28.4,2.0,,,,,,,
해양환경측정망,속초연안1_연안,2016-02-01 00:00:00,128.605,38.19972222,0.0,14.0,저층,242.8,2.0,33.78,1,4.71,1.0,1.5,1.0,15.5,2.0,11.08,1.0,8.21,2.0,175.2,1.0,2.1,2.0,6.0,1.0,53.2,1.0,,,65.0,2.0,1.17,2.0,9.8,2.0,16.3,2.0,,,,,,,
해양환경측정망,속초연안1_연안,2016-05-01 00:00:00,128.605,38.19972222,0.0,12.0,저층,142.0,2.0,33.95,1,10.83,1.0,1.0,1.0,3.8,2.0,9.4,1.0,7.94,2.0,59.9,1.0,1.7,2.0,3.7,1.0,2.3,1.0,,,9.0,2.0,0.89,2.0,5.0,2.0,13.5,2.0,,,,,,,
해양환경측정망,속초연안1_연안,2016-08-01 00:00:00,128.605,38.19972222,0.0,16.0,저층,123.2,2.0,33.11,1,14.65,1.0,2.38,1.0,5.1,2.0,8.91,1.0,8.0,2.0,77.5,1.0,0.2,2.0,0.4,1.0,17.3,1.0,,,32.7,2.0,1.01,2.0,15.2,2.0,12.1,2.0,,,,,,,
해양환경측정망,속초연안1_연안,2016-11-01 00:00:00,128.605,38.19972222,0.0,31.0,저층,176.9,2.0,33.53,1,12.71,1.0,3.4,1.0,13.7,2.0,8.84,1.0,8.26,2.0,26.3,1.0,1.4,2.0,3.9,1.0,11.0,1.0,,,19.6,2.0,0.99,2.0,7.2,2.0,13.0,2.0,,,,,,,
해양환경측정망,속초연안2_연안,2016-02-01 00:00:00,128.6116667,38.21361111,0.0,19.0,저층,213.1,2.0,33.8,1,4.75,1.0,1.02,1.0,9.8,2.0,11.28,1.0,8.25,2.0,174.0,1.0,1.8,2.0,5.9,1.0,55.0,1.0,,,65.4,2.0,0.88,2.0,8.6,2.0,16.2,2.0,,,,,,,
해양환경측정망,속초연안2_연안,2016-05-01 00:00:00,128.6116667,38.21361111,0.0,21.0,저층,154.3,2.0,33.94,1,11.47,1.0,0.85,1.0,3.8,2.0,9.88,1.0,7.96,2.0,66.6,1.0,1.6,2.0,3.0,1.0,1.8,1.0,,,5.2,2.0,0.84,2.0,1.9,2.0,13.6,2.0,,,,,,,
해양환경측정망,속초연안2_연안,2016-08-01 00:00:00,128.6116667,38.21361111,0.0,20.0,저층,119.2,2.0,33.22,1,12.82,1.0,0.85,1.0,4.5,2.0,9.28,1.0,7.97,2.0,60.3,1.0,0.9,2.0,1.5,1.0,2.6,1.0,,,19.0,2.0,0.78,2.0,15.5,2.0,11.0,2.0,,,,,,,
해양환경측정망,속초연안2_연안,2016-11-01 00:00:00,128.6116667,38.21361111,0.0,23.0,저층,165.6,2.0,33.1,1,11.75,1.0,2.46,1.0,9.7,2.0,8.69,1.0,8.28,2.0,25.5,1.0,1.0,2.0,3.6,1.0,5.5,1.0,,,12.6,2.0,0.94,2.0,6.0,2.0,13.1,2.0,,,,,,,
해양환경측정망,속초연안3_연안,2016-02-01 00:00:00,128.6136111,38.22083333,0.0,22.0,저층,212.0,2.0,33.83,1,4.86,1.0,1.14,1.0,3.7,2.0,11.21,1.0,8.23,2.0,179.6,1.0,2.1,2.0,6.3,1.0,57.8,1.0,,,65.9,2.0,1.24,2.0,6.1,2.0,16.5,2.0,,,,,,,
해양환경측정망,속초연안3_연안,2016-05-01 00:00:00,128.6136111,38.22083333,0.0,28.0,저층,193.6,2.0,33.97,1,7.92,1.0,1.08,1.0,6.2,2.0,9.37,1.0,7.92,2.0,135.4,1.0,2.3,2.0,4.7,1.0,32.6,1.0,,,39.8,2.0,0.66,2.0,4.8,2.0,20.7,2.0,,,,,,,
해양환경측정망,속초연안3_연안,2016-08-01 00:00:00,128.6136111,38.22083333,0.0,24.0,저층,123.4,2.0,33.29,1,11.55,1.0,0.69,1.0,2.9,2.0,9.18,1.0,7.97,2.0,93.4,1.0,1.0,2.0,1.5,1.0,1.8,1.0,,,15.8,2.0,0.65,2.0,13.0,2.0,9.0,2.0,,,,,,,
해양환경측정망,속초연안3_연안,2016-11-01 00:00:00,128.6136111,38.22083333,0.0,28.0,저층,160.4,2.0,33.15,1,11.94,1.0,1.59,1.0,9.4,2.0,8.61,1.0,8.28,2.0,55.0,1.0,1.0,2.0,3.6,1.0,7.3,1.0,,,15.7,2.0,0.74,2.0,7.4,2.0,11.0,2.0,,,,,,,
해양환경측정망,속초연안4_연안,2016-02-01 00:00:00,128.6655556,38.1175,0.0,39.0,저층,215.5,2.0,33.88,1,5.28,1.0,0.87,1.0,16.5,2.0,10.99,1.0,8.25,2.0,182.3,1.0,2.4,2.0,6.7,1.0,53.5,1.0,,,62.4,2.0,0.87,2.0,6.5,2.0,13.2,2.0,,,,,,,
해양환경측정망,속초연안4_연안,2016-05-01 00:00:00,128.6655556,38.1175,0.0,38.0,저층,270.1,2.0,33.95,1,5.16,1.0,0.25,1.0,16.6,2.0,8.19,1.0,7.81,2.0,241.0,1.0,3.0,2.0,13.7,1.0,97.0,1.0,,,114.0,2.0,0.52,2.0,14.1,2.0,29.6,2.0,,,,,,,
해양환경측정망,속초연안4_연안,2016-08-01 00:00:00,128.6655556,38.1175,0.0,39.0,저층,128.7,2.0,33.79,1,10.08,1.0,1.34,1.0,3.4,2.0,9.13,1.0,8.03,2.0,159.8,1.0,0.9,2.0,2.8,1.0,1.7,1.0,,,18.6,2.0,0.73,2.0,15.9,2.0,15.7,2.0,,,,,,,
해양환경측정망,속초연안4_연안,2016-11-01 00:00:00,128.6655556,38.1175,0.0,36.0,저층,153.5,2.0,33.19,1,12.46,1.0,0.3,1.0,3.2,2.0,8.48,1.0,8.28,2.0,107.5,1.0,1.2,2.0,4.7,1.0,9.7,1.0,,,21.3,2.0,0.65,2.0,10.4,2.0,10.1,2.0,,,,,,,
해양환경측정망,속초연안H1_항만,2016-02-01 00:00:00,128.5977778,38.20888889,0.0,6.0,저층,216.2,2.0,33.77,1,4.78,1.0,4.3,1.0,3.7,2.0,11.24,1.0,8.19,2.0,158.9,1.0,2.0,2.0,5.0,1.0,49.2,1.0,,,62.9,2.0,0.9,2.0,11.7,2.0,15.4,2.0,,,,,,,
해양환경측정망,속초연안H1_항만,2016-08-01 00:00:00,128.5977778,38.20888889,0.0,10.0,저층,137.3,2.0,33.05,1,16.36,1.0,2.62,1.0,3.8,2.0,8.46,1.0,7.99,2.0,93.5,1.0,0.5,2.0,1.4,1.0,0.7,1.0,,,16.1,2.0,1.04,2.0,14.9,2.0,9.5,2.0,,,,,,,
해양환경측정망,속초연안H2_항만,2016-02-01 00:00:00,128.5883333,38.19722222,0.0,5.0,저층,234.0,2.0,33.65,1,4.69,1.0,16.72,1.0,28.2,2.0,11.14,1.0,8.26,2.0,208.8,1.0,2.0,2.0,3.2,1.0,36.4,1.0,,,53.4,2.0,1.0,2.0,15.0,2.0,13.6,2.0,,,,,,,
해양환경측정망,속초연안H2_항만,2016-08-01 00:00:00,128.5883333,38.19722222,0.0,5.0,저층,178.6,2.0,32.99,1,17.71,1.0,1.46,1.0,9.9,2.0,7.69,1.0,7.93,2.0,349.0,1.0,2.1,2.0,3.9,1.0,13.2,1.0,,,48.4,2.0,1.29,2.0,33.1,2.0,12.8,2.0,,,,,,,
해양환경측정망,시화호1_환경관리,2016-02-01 00:00:00,126.71194,37.29694,0.0,2.0,저층,672.1,2.0,30.61,1,2.68,1.0,0.51,1.0,5.9,2.0,12.25,1.0,8.44,2.0,433.8,1.0,13.9,2.0,24.1,1.0,295.6,1.0,,,395.0,2.0,1.02,2.0,85.6,2.0,29.0,2.0,,,,,,,
해양환경측정망,시화호1_환경관리,2016-05-01 00:00:00,126.71194,37.29694,0.0,6.1,저층,418.9,2.0,30.89,1,14.56,1.0,0.17,1.0,10.2,2.0,9.37,1.0,8.09,2.0,174.8,1.0,8.7,2.0,5.9,1.0,189.1,1.0,,,239.6,2.0,1.28,2.0,41.8,2.0,28.7,2.0,,,,,,,
해양환경측정망,시화호1_환경관리,2016-08-01 00:00:00,126.71194,37.29694,0.0,6.0,저층,433.8,2.0,30.12,1,27.29,1.0,11.52,1.0,25.4,2.0,7.66,1.0,8.09,2.0,204.6,1.0,7.4,2.0,7.2,1.0,43.6,1.0,,,103.3,2.0,1.87,2.0,52.3,2.0,62.5,2.0,,,,,,,
해양환경측정망,시화호1_환경관리,2016-11-01 00:00:00,126.71194,37.29694,0.0,3.8,저층,582.3,2.0,31.13,1,11.57,1.0,2.79,1.0,10.2,2.0,8.61,1.0,7.98,2.0,644.9,1.0,15.3,2.0,41.5,1.0,272.0,1.0,,,325.2,2.0,1.66,2.0,38.0,2.0,63.7,2.0,,,,,,,
해양환경측정망,시화호10_환경관리,2016-02-01 00:00:00,126.61528,37.30833,0.0,14.0,저층,642.3,2.0,31.43,1,2.96,1.0,0.56,1.0,19.1,2.0,11.72,1.0,8.37,2.0,602.8,1.0,7.7,2.0,31.4,1.0,284.0,1.0,,,384.4,2.0,1.0,2.0,92.7,2.0,41.9,2.0,,,,,,,
해양환경측정망,시화호10_환경관리,2016-05-01 00:00:00,126.61528,37.30833,0.0,13.5,저층,471.7,2.0,31.0,1,13.77,1.0,0.29,1.0,10.2,2.0,9.12,1.0,8.08,2.0,145.3,1.0,6.9,2.0,4.7,1.0,169.2,1.0,,,233.0,2.0,1.23,2.0,56.9,2.0,39.2,2.0,,,,,,,
해양환경측정망,시화호10_환경관리,2016-08-01 00:00:00,126.61528,37.30833,0.0,14.6,저층,421.8,2.0,30.34,1,26.27,1.0,4.28,1.0,26.4,2.0,7.25,1.0,8.12,2.0,125.9,1.0,11.3,2.0,16.3,1.0,61.4,1.0,,,157.3,2.0,0.98,2.0,84.6,2.0,54.1,2.0,,,,,,,
해양환경측정망,시화호10_환경관리,2016-11-01 00:00:00,126.61528,37.30833,0.0,11.4,저층,493.2,2.0,31.53,1,13.4,1.0,1.06,1.0,7.2,2.0,8.21,1.0,8.04,2.0,410.6,1.0,11.4,2.0,34.4,1.0,206.2,1.0,,,269.0,2.0,0.85,2.0,51.4,2.0,51.6,2.0,,,,,,,
