"project_name","station","yyyy-mm-dd hh:mm:ss","Longitude [degrees_east]","Latitude [degrees_north]","bot.depth[m]","수심(m)","수심(text)","총질소[μg/L]","tn_qc","염분[psu]","sal_qc","수온[℃]","wtrtmp_qc","클로로필-a[μg/L]","chla_qc","부유물질 농도[μg/L]","sussed_qc","용존산소[mg/L]","disoxy_qc","수소이온농도[무단위]","hydioncon_qc","규산염[μg/L]","reasil_qc","아질산성질소[μg/L]","nitnit_qc","인산염인[μg/L]","po4p_qc","질산성질소[μg/L]","natnit_qc","투명도[m]","tr_qc","용존무기질소[μg/L]","disinon_qc","화학적산소요구량[mg/L]","cheoxydem_qc","암모니아성 질소[μg/L]","amn_qc","총인[μg/L]","totp_qc"
"해양환경측정망","표선연안2_연안","2015-11-04 00:00:00","126.8655556","33.32555556","0","0","표층","275.304","2","33.1789","1","20.0894","1","1.068","1","2.8125","2","7.46","1","8.16","2","273.224","1","3.472","2","6.417","1","71.764","1","9.5","2","84.448","2","0.723744","2","9.212","2","9.34805","2"
"해양환경측정망","표선연안2_연안","2015-11-04 00:00:00","126.8655556","33.32555556","0","29","저층","252.346","2","33.2154","1","19.5573","1","0.356","1","1.4","2","6.89","1","8.14","2","204.876","1","4.774","2","8.556","1","67.844","1","","","99.008","2","0.637584","2","26.39","2","8.58297","2"
"해양환경측정망","한림연안1_연안","2015-02-11 00:00:00","126.185","33.37611111","0","0","표층","201.697","2","34.2245","1","14.072","1","4.50667","1","1.8","2","8.58257","1","8.16","2","278","1","2.534","2","12.462","1","85.54","1","7","2","90.468","2","0.630445","2","2.394","2","18.2481","2"
"해양환경측정망","한림연안1_연안","2015-02-11 00:00:00","126.185","33.37611111","0","24","저층","118.232","2","34.2204","1","13.9804","1","0.468","1","9.2","2","8.58781","1","8.2","2","276","1","2.492","2","11.966","1","91.252","1","","","96.726","2","0.416642","2","2.982","2","12.5288","2"
"해양환경측정망","한림연안1_연안","2015-05-27 00:00:00","126.185","33.37611111","0","0","표층","207.885","2","33.3952","1","16.858","1","3.21429","1","3.3","2","7.96694","1","8.27","2","264.376","1","0.658","2","1.798","1","2.884","1","5.8","2","9.562","2","0.932439","2","6.02","2","14.8524","2"
"해양환경측정망","한림연안1_연안","2015-05-27 00:00:00","126.185","33.37611111","0","24.4","저층","270.17","2","33.7525","1","15.7188","1","1.28143","1","3.1","2","7.51343","1","8.2","2","293.748","1","2.338","2","6.541","1","57.638","1","","","62.762","2","0.614181","2","2.786","2","13.9646","2"
"해양환경측정망","한림연안1_연안","2015-08-20 00:00:00","126.185","33.37611111","0","0","표층","144.341","2","31.9478","1","26.6127","1","0.528","1","1.6","2","7","1","8.16","2","192.64","1","0.672","2","2.449","1","42.322","1","13","2","54.404","2","1.14059","2","11.41","2","7.61205","2"
"해양환경측정망","한림연안1_연안","2015-08-20 00:00:00","126.185","33.37611111","0","21","저층","154.714","2","32.1329","1","25.2752","1","1.464","1","1.9","2","6.85","1","8.15","2","172.172","1","0.812","2","1.953","1","34.202","1","","","41.51","2","0.920919","2","6.496","2","8.773","2"
"해양환경측정망","한림연안1_연안","2015-11-04 00:00:00","126.185","33.37611111","0","0","표층","182.297","2","33.165","1","20.7321","1","1.024","1","2.2","2","7.48","1","8.17","2","126.476","1","1.484","2","3.813","1","18.998","1","9.5","2","24.696","2","0.8616","2","4.214","2","4.36449","2"
"해양환경측정망","한림연안1_연안","2015-11-04 00:00:00","126.185","33.37611111","0","23","저층","296.19","2","33.7211","1","21.2997","1","0.49","1","1.2","2","6.83","1","8.15","2","125.3","1","2.8","2","5.456","1","36.106","1","","","45.402","2","0.982224","2","6.496","2","10.4451","2"
"해양환경측정망","한림연안2_연안","2015-02-11 00:00:00","126.2744444","33.46305556","0","0","표층","176.612","2","34.5766","1","13.8462","1","0.552","1","8.2","2","8.87479","1","8.19","2","280.9","1","2.198","2","12.214","1","88.186","1","9","2","93.044","2","0.235732","2","2.66","2","16.6876","2"
"해양환경측정망","한림연안2_연안","2015-02-11 00:00:00","126.2744444","33.46305556","0","33","저층","220.509","2","34.2365","1","13.8061","1","0.458","1","3.7","2","8.98076","1","8.21","2","291.03","1","2.324","2","12.09","1","96.838","1","","","103.026","2","0.367303","2","3.864","2","20.2197","2"
"해양환경측정망","한림연안2_연안","2015-05-27 00:00:00","126.2744444","33.46305556","0","0","표층","173.624","2","32.8749","1","16.9375","1","0.511429","1","2.2","2","8.01813","1","8.24","2","243.964","1","0.42","2","1.24","1","2.016","1","7.5","2","5.726","2","0.898938","2","3.29","2","7.62848","2"
"해양환경측정망","한림연안2_연안","2015-05-27 00:00:00","126.2744444","33.46305556","0","33.2","저층","179.832","2","33.7497","1","15.5827","1","0.564286","1","2.7","2","6.88844","1","8.19","2","293.384","1","3.038","2","7.533","1","61.67","1","","","66.864","2","0.865437","2","2.156","2","10.7183","2"
"해양환경측정망","한림연안2_연안","2015-08-20 00:00:00","126.2744444","33.46305556","0","0","표층","142.704","2","31.8952","1","26.3635","1","0.27","1","2","2","6.71","1","8.16","2","213.248","1","0.462","2","1.643","1","35.574","1","12","2","41.216","2","1.10679","2","5.18","2","8.52407","2"
"해양환경측정망","한림연안2_연안","2015-08-20 00:00:00","126.2744444","33.46305556","0","32","저층","180.961","2","32.4384","1","22.9784","1","1.528","1","1.7","2","6.91","1","8.13","2","236.236","1","1.652","2","4.185","1","67.004","1","","","76.384","2","1.00541","2","7.728","2","11.1947","2"
"해양환경측정망","한림연안2_연안","2015-11-04 00:00:00","126.2744444","33.46305556","0","0","표층","208.364","2","33.7288","1","21.1655","1","0.752","1","2.1","2","7.45","1","8.15","2","150.248","1","2.268","2","4.805","1","32.018","1","10.5","2","39.844","2","0.68928","2","5.558","2","5.59085","2"
"해양환경측정망","한림연안2_연안","2015-11-04 00:00:00","126.2744444","33.46305556","0","31","저층","241.108","2","33.81","1","20.68","1","0.414","1","1.1","2","6.73","1","8.14","2","167.496","1","2.982","2","7.223","1","49.28","1","","","61.502","2","0.706512","2","9.24","2","9.86079","2"
"해양환경측정망","한림연안3_연안","2015-02-11 00:00:00","126.16","33.29444444","0","0","표층","258.067","2","34.1079","1","13.9432","1","0.444","1","6.3","2","8.57158","1","8.18","2","313.3","1","2.884","2","16.74","1","121.324","1","8","2","139.286","2","0.56466","2","15.078","2","23.657","2"
"해양환경측정망","한림연안3_연안","2015-02-11 00:00:00","126.16","33.29444444","0","31","저층","197.531","2","34.2323","1","14.0977","1","0.48","1","4.1","2","8.46211","1","8.21","2","281.2","1","2.492","2","11.718","1","88.382","1","","","95.788","2","0.630445","2","4.914","2","16.6913","2"
"해양환경측정망","한림연안3_연안","2015-05-27 00:00:00","126.16","33.29444444","0","0","표층","169.455","2","33.535","1","16.5759","1","3.49286","1","2.7","2","7.8113","1","8.22","2","279.944","1","0.616","2","2.635","1","20.02","1","5.2","2","24.486","2","1.4852","2","3.85","2","11.5887","2"
"해양환경측정망","한림연안3_연안","2015-05-27 00:00:00","126.16","33.29444444","0","22","저층","155.789","2","33.6137","1","16.2314","1","2","1","2.8","2","7.85793","1","8.17","2","293.804","1","1.19","2","4.433","1","35.966","1","","","40.46","2","0.999441","2","3.304","2","10.1562","2"
"해양환경측정망","한림연안3_연안","2015-08-20 00:00:00","126.16","33.29444444","0","0","표층","171.705","2","32.1171","1","25.5009","1","0.972","1","1.5","2","6.81","1","8.16","2","207.312","1","0.798","2","1.953","1","62.09","1","11","2","95.284","2","1.0392","2","32.396","2","10.2873","2"
"해양환경측정망","한림연안3_연안","2015-08-20 00:00:00","126.16","33.29444444","0","25","저층","173.121","2","32.2629","1","24.8285","1","1.342","1","1.5","2","6.75","1","8.15","2","224.224","1","1.078","2","2.635","1","43.89","1","","","53.606","2","0.870226","2","8.638","2","8.81206","2"
"해양환경측정망","한림연안3_연안","2015-11-04 00:00:00","126.16","33.29444444","0","0","표층","212.377","2","33.3587","1","21.272","1","0.658","1","2.5","2","6.9","1","8.16","2","136.304","1","1.764","2","5.053","1","35.084","1","11","2","47.25","2","0.94776","2","10.402","2","7.05281","2"
"해양환경측정망","한림연안3_연안","2015-11-04 00:00:00","126.16","33.29444444","0","38","저층","251.71","2","33.4","1","21.21","1","0.596","1","0.9","2","7.01","1","8.15","2","140.868","1","2.576","2","4.991","1","32.816","1","","","56.532","2","0.930528","2","21.14","2","9.4333","2"
"해양환경측정망","한림연안H1_항만","2015-02-14 00:00:00","126.2552778","33.41555556","0","0","표층","270.617","2","31.9422","1","24.8392","1","3.78","1","3","2","7.1","1","8.13","2","290.052","1","3.136","2","3.441","1","144.3","1","3","2","194.112","2","1.0899","2","46.676","2","14.4119","2"
"해양환경측정망","한림연안H1_항만","2015-02-14 00:00:00","126.2552778","33.41555556","0","6","저층","319.91","2","31.968","1","24.5864","1","4.18","1","2.9","2","7.09","1","8.13","2","284.452","1","3.08","2","3.72","1","140.5","1","","","175.668","2","1.00541","2","32.088","2","17.0745","2"
"해양환경측정망","한림연안H1_항만","2015-08-20 00:00:00","126.2552778","33.41555556","0","0","표층","326.25","2","33.9138","1","12.5489","1","0.338","1","4.7","2","9.06977","1","8.16","2","402.8","1","2.394","2","13.888","1","200.046","1","6","2","207.872","2","1.35395","2","5.432","2","22.2171","2"
"해양환경측정망","한림연안H1_항만","2015-08-20 00:00:00","126.2552778","33.41555556","0","5","저층","366.183","2","33.8461","1","11.7401","1","0.306","1","6.4","2","9.19088","1","8.21","2","422.44","1","2.422","2","15.252","1","231.238","1","","","241.262","2","0.918749","2","7.602","2","21.7171","2"
"해양환경측정망","한림연안H2_항만","2015-02-28 00:00:00","126.2597222","33.41805556","0","0","표층","489.409","2","31.6794","1","24.6308","1","3.14","1","3.6","2","6.93","1","8.11","2","478.296","1","3.934","2","7.13","1","117.6","1","2.5","2","182.126","2","1.15749","2","44.436","2","22.2741","2"
"해양환경측정망","한림연안H2_항만","2015-02-28 00:00:00","126.2597222","33.41805556","0","4","저층","446.704","2","31.9568","1","24.5148","1","3.6","1","4.1","2","6.96","1","8.11","2","415.072","1","4.074","2","6.634","1","303.9","1","","","359.578","2","1.30956","2","45.78","2","24.7603","2"
"해양환경측정망","한림연안H2_항만","2015-08-20 00:00:00","126.2597222","33.41805556","0","0","표층","768.261","2","33.0341","1","11.0355","1","0.322","1","4.2","2","9.5632","1","8.16","2","892.7","1","2.912","2","27.838","1","593.6","1","4","2","635.992","2","0.345374","2","39.48","2","35.1955","2"
"해양환경측정망","한림연안H2_항만","2015-08-20 00:00:00","126.2597222","33.41805556","0","3","저층","352.158","2","33.6304","1","10.8117","1","0.41","1","12.3","2","9.35578","1","8.2","2","547.96","1","2.17","2","20.584","1","326.158","1","","","348.362","2","0.345374","2","20.034","2","20.6234","2"
"해양환경측정망","함평연안1_환경관리","2015-02-03 00:00:00","126.36111","35.15278","0","0","표층","671.824","2","31.92","1","3.78","1","2.876","1","52","2","10.9593","1","7.98","2","520.63","1","0.784","2","15.841","1","177.338","1","0.1","2","220.577","2","1.77302","2","42.455","2","121.539","2"
"해양환경측정망","함평연안1_환경관리","2015-02-03 00:00:00","126.36111","35.15278","0","9","저층","684.873","2","31.92","1","3.76","1","3.012","1","62.6","2","10.7139","1","8.02","2","520.32","1","0.854","2","17.887","1","172.018","1","","","216.678","2","2.78848","2","43.806","2","122.43","2"
"해양환경측정망","함평연안1_환경관리","2015-05-20 00:00:00","126.36111","35.15278","0","0","표층","332.419","2","32.2321","1","18.2689","1","2.18","1","70.6667","2","5.89684","1","7.91","2","419.02","1","6.846","2","15.19","1","111.3","1","0.3","2","125.202","2","1.24193","2","7.056","2","63.285","2"
"해양환경측정망","함평연안1_환경관리","2015-05-20 00:00:00","126.36111","35.15278","0","10.5","저층","612.867","2","32.2314","1","18.2149","1","2.14333","1","92","2","5.87988","1","7.93","2","422.016","1","6.72","2","15.593","1","108.864","1","","","122.822","2","1.24193","2","7.238","2","64.0026","2"
"해양환경측정망","함평연안1_환경관리","2015-08-13 00:00:00","126.36111","35.15278","0","0","표층","243.299","2","31.9139","1","27.9532","1","9.66","1","7.42857","2","7.34","1","8.04","2","132.132","1","6.02","2","9.61","1","43.092","1","2.2","2","55.664","2","1.43181","2","6.552","2","28.9401","2"
"해양환경측정망","함평연안1_환경관리","2015-08-13 00:00:00","126.36111","35.15278","0","9.7","저층","252.74","2","31.9134","1","27.947","1","11.34","1","8.85714","2","6.85","1","8.04","2","117.824","1","6.846","2","9.145","1","32.046","1","","","48.188","2","1.76223","2","9.296","2","29.72","2"
"해양환경측정망","함평연안1_환경관리","2015-11-11 00:00:00","126.36111","35.15278","0","0","표층","454.43","2","31.8839","1","15.232","1","1.34","1","68.3333","2","8.2","1","8.05","2","718.004","1","16.52","2","22.382","1","189.098","1","0.5","2","213.024","2","1.38154","2","7.406","2","65.477","2"
"해양환경측정망","함평연안1_환경관리","2015-11-11 00:00:00","126.36111","35.15278","0","9.6","저층","467.92","2","31.8833","1","15.2323","1","1.26","1","83.3333","2","8.18","1","8.05","2","661.36","1","15.358","2","22.413","1","182.686","1","","","200.648","2","1.66912","2","2.604","2","61.7808","2"
"해양환경측정망","함평연안2_환경관리","2015-02-03 00:00:00","126.29222","35.165","0","0","표층","714.366","2","31.94","1","4.15","1","3.62667","1","39.7","2","10.8769","1","7.86","2","495.29","1","0.77","2","16.616","1","176.68","1","0.2","2","213.815","2","2.83684","2","36.365","2","131.802","2"
"해양환경측정망","함평연안2_환경관리","2015-02-03 00:00:00","126.29222","35.165","0","18","저층","1239.57","2","32.05","1","4.13","1","4.13333","1","76.8","2","10.7143","1","7.95","2","527.35","1","0.91","2","18.724","1","172.34","1","","","211.015","2","2.8","2","37.765","2","227.418","2"
"해양환경측정망","함평연안2_환경관리","2015-05-20 00:00:00","126.29222","35.165","0","0","표층","322.06","2","32.4163","1","17.7623","1","2.25333","1","43.6667","2","6.20627","1","7.95","2","398.748","1","2.968","2","15.748","1","130.144","1","0.3","2","136.934","2","1.02287","2","3.822","2","51.3056","2"
"해양환경측정망","함평연안2_환경관리","2015-05-20 00:00:00","126.29222","35.165","0","17.8","저층","1151.76","2","32.4004","1","17.3302","1","3.32","1","412","2","6.15819","1","7.95","2","410.256","1","3.556","2","15.345","1","132.342","1","","","141.862","2","3.68536","2","5.964","2","121.078","2"
"해양환경측정망","함평연안2_환경관리","2015-08-13 00:00:00","126.29222","35.165","0","0","표층","251.142","2","31.9172","1","27.7304","1","8.94","1","8.57143","2","7.8","1","8.02","2","146.552","1","5.054","2","9.548","1","42.476","1","1.6","2","84.546","2","1.65788","2","37.016","2","25.2991","2"
"해양환경측정망","함평연안2_환경관리","2015-08-13 00:00:00","126.29222","35.165","0","15.8","저층","154.414","2","31.8982","1","27.6475","1","12.72","1","14","2","6.74","1","8.01","2","110.208","1","6.314","2","8.37","1","55.636","1","","","71.862","2","1.51876","2","9.912","2","42.6365","2"
"해양환경측정망","함평연안2_환경관리","2015-11-11 00:00:00","126.29222","35.165","0","0","표층","686.267","2","31.9223","1","15.8964","1","1.54","1","65.3","2","8.24","1","8.04","2","687.708","1","2.24","2","19.902","1","201.586","1","0.3","2","213.654","2","2.00746","2","9.828","2","111.8","2"
"해양환경측정망","함평연안2_환경관리","2015-11-11 00:00:00","126.29222","35.165","0","19","저층","523.571","2","31.9041","1","15.9027","1","3.22","1","63","2","8.18","1","8.08","2","654.136","1","2.254","2","22.165","1","206.584","1","","","211.764","2","1.31387","2","2.926","2","85.7872","2"
"해양환경측정망","함평연안3_환경관리","2015-02-03 00:00:00","126.36917","35.13","0","0","표층","599.13","2","31.92","1","3.75","1","1.92","1","18.2","2","11.9115","1","8.01","2","528.16","1","1.022","2","16.895","1","175.448","1","0.2","2","217.385","2","1.56348","2","40.915","2","96.6874","2"
"해양환경측정망","함평연안3_환경관리","2015-02-03 00:00:00","126.36917","35.13","0","17","저층","615.175","2","31.92","1","3.68","1","2.52667","1","28.8","2","10.7998","1","8.01","2","525.67","1","0.924","2","18.662","1","171.864","1","","","212.835","2","1.96644","2","40.047","2","135.761","2"
"해양환경측정망","함평연안3_환경관리","2015-05-20 00:00:00","126.36917","35.13","0","0","표층","373.918","2","32.2426","1","18.2128","1","1.994","1","83","2","5.97724","1","7.92","2","409.668","1","6.594","2","15.314","1","110.11","1","0.3","2","123.368","2","1.20823","2","6.664","2","74.7652","2"
"해양환경측정망","함평연안3_환경관리","2015-05-20 00:00:00","126.36917","35.13","0","16.1","저층","486.667","2","32.2439","1","18.0907","1","2.28","1","184.667","2","6.00866","1","7.92","2","512.176","1","6.412","2","15.748","1","115.836","1","","","129.906","2","1.81487","2","7.658","2","138.493","2"
