station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L],overlap_count,유분[mg/L],부유물질 농도[mg/L]
서귀포연안3_연안,2010-05-01,126.5669444,33.22944444,55.0,189.065,34.2649,15.3709,0.82248,2.0,7.47,8.09573,672.943,3.28249,15.0444,107.368,,116.325,0.645468,5.67494,19.4052,1,,
서귀포연안3_연안,2010-08-01,126.5669444,33.22944444,6.8,248.574,34.1993,15.064,0.56134,3.2,5.84615,7.93,863.851,2.60759,20.7356,159.919,,239.044,0.759787,76.518,28.3163,1,,
서귀포연안3_연안,2010-11-01,126.5669444,33.22944444,50.0,270.733,34.4229,17.0285,0.82903,1.9,6.15393,8.03,834.556,1.18241,24.0044,144.782,,167.704,0.878655,21.7392,28.5011,1,,
서귀포연안H1_항만,2010-02-01,126.5652778,33.23638889,6.0,206.143,34.2322,15.2776,1.052,3.7,8.20778,8.18,545.699,2.58628,12.7227,99.3783,,109.887,0.389456,7.92197,20.6315,1,,
성산연안1_연안,2010-02-01,126.9386111,33.48,13.0,207.761,34.4479,14.2705,0.89367,3.6,8.37035,8.12,473.858,4.29088,11.8351,95.6352,,109.473,0.294079,9.54699,18.7403,5,,
성산연안1_연안,2010-05-01,126.9386111,33.48,17.0,200.743,34.3559,15.8618,1.51806,3.0,8.08,8.12573,502.219,3.0501,7.74562,30.1619,,34.8334,0.643845,1.62141,14.5984,5,,
성산연안1_연안,2010-08-01,126.9386111,33.48,13.5,195.023,33.4509,18.2359,0.90672,1.0,6.8064,8.06,569.243,5.12727,10.2176,82.9582,,125.497,0.799776,37.4117,18.6386,5,,
성산연안1_연안,2010-11-01,126.9386111,33.48,25.0,223.247,33.201,18.063,1.54776,3.1,8.08035,8.1,520.185,3.54722,9.54211,90.1541,,108.802,1.03841,15.1003,21.202,5,,
성산연안2_연안,2010-02-01,126.9386111,33.41138889,50.0,225.554,34.4462,14.2418,0.90513,3.4,8.21714,8.2,478.287,4.37905,11.0954,88.7391,,102.462,0.421248,9.34386,18.3964,1,,
성산연안2_연안,2010-05-01,126.9386111,33.41138889,43.0,116.785,34.3413,15.8864,0.99068,1.3,7.98,8.14573,435.187,3.48583,4.76654,27.3806,,41.811,0.563364,10.9445,13.8863,1,,
성산연안2_연안,2010-11-01,126.9386111,33.41138889,46.0,191.949,33.7842,19.1663,1.38971,0.9,7.05475,8.12,480.398,3.09678,13.2695,83.0675,,94.2351,0.958533,8.07083,17.0311,1,,
성산연안H1_항만,2010-02-01,126.9275,33.47083333,6.0,308.227,34.1741,11.9191,0.82393,4.7,8.82506,8.13,777.954,3.90881,13.4624,138.057,,156.896,0.262287,14.9299,20.8034,4,,
속초연안1_연안,2010-02-01,128.605,38.19972222,13.0,227.0,33.98,4.73,0.22,11.4,9.75881,8.08,292.0,2.0,17.0,98.0,,126.0,0.464,26.0,44.0,2,,
속초연안1_연안,2010-05-01,128.605,38.19972222,16.0,571.475,33.8,7.9,2.728,16.4,10.6199,8.23,33.0,1.0,1.0,2.0,,25.0,0.592,22.0,18.0,2,,
속초연안1_연안,2010-08-01,128.605,38.19972222,17.0,211.295,33.69,9.53,1.604,11.4,10.0937,8.25,60.0,1.0,1.0,4.0,,34.0,0.976,29.0,33.0,2,,
속초연안1_연안,2010-11-01,128.605,38.19972222,15.0,468.16,33.27,15.18,1.788,4.4,7.71775,8.17,211.0,3.0,4.0,47.0,,73.0,0.768,23.0,31.0,2,,
속초연안2_연안,2010-02-01,128.6116667,38.21361111,24.0,246.0,33.93,5.23,0.92,13.0,9.80664,8.09,298.0,2.0,16.0,101.0,,113.0,0.576,10.0,40.0,1,,
속초연안2_연안,2010-05-01,128.6116667,38.21361111,23.0,434.001,33.97,9.4,1.824,14.4,10.0299,8.22,28.0,3.0,1.0,1.0,,37.0,0.784,33.0,9.0,1,,
속초연안2_연안,2010-08-01,128.6116667,38.21361111,24.0,261.744,33.69,8.86,1.18,12.8,10.4285,8.21,64.0,0.0,1.0,6.0,,32.0,1.024,26.0,34.0,1,,
속초연안2_연안,2010-11-01,128.6116667,38.21361111,22.0,177.737,33.3,15.42,1.82,3.0,7.81342,8.17,202.0,4.0,5.0,49.0,,91.0,0.496,38.0,36.0,1,,
속초연안3_연안,2010-02-01,128.6136111,38.22083333,29.0,299.0,33.91,4.05,0.532,13.8,9.69502,8.06,353.0,2.0,20.0,121.0,,138.0,0.592,15.0,40.0,1,,
속초연안3_연안,2010-05-01,128.6136111,38.22083333,32.0,225.508,33.98,9.5,1.928,10.6,10.0777,8.22,28.0,2.0,1.0,1.0,,37.0,0.784,34.0,30.0,1,,
속초연안3_연안,2010-08-01,128.6136111,38.22083333,30.0,182.861,33.66,7.33,1.356,8.2,10.1734,8.22,64.0,0.0,2.0,6.0,,8.0,1.152,2.0,22.0,1,,
속초연안3_연안,2010-11-01,128.6136111,38.22083333,30.0,336.34,33.27,14.66,1.32,2.4,7.65397,8.16,196.0,4.0,7.0,60.0,,83.0,0.512,19.0,31.0,1,,
속초연안4_연안,2010-02-01,128.6655556,38.1175,46.0,251.0,33.97,3.49,0.0704,11.6,9.61529,8.05,350.0,1.0,20.0,118.0,,127.0,0.496,8.0,41.0,4,,
속초연안4_연안,2010-05-01,128.6655556,38.1175,39.0,446.126,34.0,6.6,8.56,13.6,10.2372,8.21,141.0,4.0,4.0,22.0,,51.0,0.736,25.0,37.0,4,,
속초연안4_연안,2010-08-01,128.6655556,38.1175,45.0,264.219,33.9,5.33,0.644,10.2,9.95016,8.27,115.0,2.0,7.0,19.0,,63.0,1.2,42.0,12.0,4,,
속초연안4_연안,2010-11-01,128.6655556,38.1175,36.0,562.204,33.47,14.46,1.888,4.4,7.78153,8.17,204.0,4.0,5.0,49.0,,88.0,0.528,35.0,36.0,4,,
속초연안H1_항만,2010-02-01,128.5977778,38.20888889,10.5,266.0,33.56,3.57,1.688,12.6,10.588,8.08,180.0,5.0,8.0,95.0,,174.0,0.88,74.0,37.0,1,,
속초연안H1_항만,2010-08-01,128.5977778,38.20888889,11.0,833.552,33.75,13.04,3.464,14.0,9.18476,8.22,112.0,1.0,1.0,23.0,,51.0,0.709333,27.0,14.0,1,,
속초연안H2_항만,2010-02-01,128.5883333,38.19722222,6.6,375.0,32.61,2.42,3.076,16.0,10.9388,8.1,240.0,2.0,14.0,89.0,,136.0,1.216,45.0,47.0,1,,
속초연안H2_항만,2010-08-01,128.5883333,38.19722222,6.0,712.629,30.97,21.07,30.0,19.6,4.05022,8.1,606.0,6.0,37.0,87.0,,332.0,2.88533,239.0,103.0,1,,
아산연안3_연안,2010-02-01,126.5194444,37.08888889,23.0,282.0,31.66,2.6,3.5794,43.4,11.06,8.0,591.0,3.0,24.0,220.0,,228.0,1.20546,5.0,52.809,1,,
아산연안3_연안,2010-05-01,126.5194444,37.08888889,27.5,582.0,31.33,9.93,0.59912,4.4,10.3164,8.24,57.0,6.0,9.0,127.0,,140.0,1.04807,7.0,12.51,1,,
아산연안3_연안,2010-08-01,126.5194444,37.08888889,30.0,426.0,30.73,22.09,0.91566,9.4,8.74,8.01,1.0,5.0,5.0,19.0,,33.0,0.77568,9.0,20.362,1,,
아산연안3_연안,2010-11-01,126.5194444,37.08888889,28.0,175.299,29.85,13.37,0.13456,54.0,8.3,7.96,183.0,15.0,22.0,104.0,,139.0,1.9594,20.0,26.9058,1,,
양양연안1_연안,2010-02-01,128.7502778,38.0125,32.0,224.0,33.96,5.91,0.1676,11.4,9.56746,8.09,278.0,2.0,15.0,93.0,,105.0,0.432,10.0,18.0,3,,
양양연안1_연안,2010-05-01,128.7502778,38.0125,31.0,286.389,33.97,7.8,3.528,14.6,10.6518,8.26,33.0,2.0,1.0,1.0,,29.0,0.810667,26.0,34.0,3,,
양양연안1_연안,2010-08-01,128.7502778,38.0125,30.0,268.445,33.78,5.66,0.488,13.4,10.5401,8.3,81.0,1.0,5.0,8.0,,41.0,0.581333,32.0,30.0,3,,
양양연안1_연안,2010-11-01,128.7502778,38.0125,27.0,470.799,33.26,15.04,3.124,3.0,7.92504,8.17,189.0,3.0,5.0,50.0,,80.0,0.277333,27.0,10.0,3,,
양양연안2_연안,2010-02-01,128.8016667,37.94972222,28.0,303.0,34.03,6.95,0.568,13.4,9.28043,8.11,279.0,2.0,15.0,99.0,,110.0,0.442667,9.0,38.0,3,,
양양연안2_연안,2010-05-01,128.8016667,37.94972222,30.0,626.187,33.97,5.6,6.92,9.8,10.2531,8.18,140.0,2.0,5.0,26.0,,46.0,0.842667,18.0,33.0,3,,
양양연안2_연안,2010-08-01,128.8016667,37.94972222,28.0,223.16,33.79,6.41,1.136,13.2,10.1256,8.29,96.0,1.0,5.0,47.0,,87.0,0.597333,39.0,14.0,3,,
양양연안2_연안,2010-11-01,128.8016667,37.94972222,27.0,193.255,33.32,15.1,2.892,4.4,7.84532,8.16,182.0,3.0,6.0,49.0,,80.0,0.213333,28.0,40.0,3,,
양양연안3_연안,2010-02-01,128.7086111,38.08111111,57.0,339.0,33.95,3.73,0.1572,13.6,9.20071,8.04,394.0,1.0,25.0,154.0,,166.0,0.528,11.0,43.0,2,,
양양연안3_연안,2010-05-01,128.7086111,38.08111111,56.0,440.026,34.01,4.4,3.856,19.4,9.21665,8.12,342.0,3.0,20.0,135.0,,161.0,0.570667,23.0,35.0,2,,
양양연안3_연안,2010-08-01,128.7086111,38.08111111,57.0,265.51,33.8,4.32,0.496,9.8,9.88637,8.28,155.0,5.0,12.0,46.0,,84.0,0.885333,33.0,37.0,2,,
양양연안3_연안,2010-11-01,128.7086111,38.08111111,52.0,323.152,33.81,10.36,0.274,4.2,6.2029,8.0,533.0,3.0,31.0,210.0,,237.0,0.309333,24.0,57.0,2,,
양양연안4_연안,2010-02-01,128.7130556,38.05194444,33.0,306.0,33.84,4.91,0.444,16.4,9.77475,8.06,320.0,2.0,18.0,111.0,,123.0,0.656,10.0,37.0,2,,
양양연안4_연안,2010-05-01,128.7130556,38.05194444,33.0,494.343,34.01,6.3,7.08,11.8,10.2053,8.2,149.0,2.0,6.0,29.0,,46.0,0.762667,15.0,27.0,2,,
양양연안4_연안,2010-08-01,128.7130556,38.05194444,31.0,303.766,33.78,5.8,0.616,10.8,10.1893,8.28,105.0,2.0,6.0,14.0,,58.0,0.645333,42.0,27.0,2,,
양양연안4_연안,2010-11-01,128.7130556,38.05194444,34.0,335.416,33.31,15.1,2.204,4.6,7.7018,8.16,206.0,3.0,7.0,70.0,,92.0,0.752,19.0,18.0,2,,
여수연안2_연안,2010-02-01,127.7613889,34.76277778,8.8,123.0,32.47,6.14,3.67,17.6,10.38,7.8,112.0,3.0,7.0,32.0,,43.0,0.84,8.0,18.0,1,,
여수연안2_연안,2010-05-01,127.7613889,34.76277778,10.0,162.0,32.93,14.95,3.24,12.4,8.75,8.34,20.0,3.0,5.0,5.0,,9.0,1.01,2.0,21.0,1,,
여수연안2_연안,2010-08-01,127.7613889,34.76277778,14.0,202.0,32.73,20.12,3.59,5.4,4.86,7.81,494.0,10.0,3.0,20.0,,35.0,0.99,4.0,26.0,1,,
여수연안2_연안,2010-11-01,127.7613889,34.76277778,14.0,203.0,31.95,16.66,1.66,7.2,7.35,8.1,776.0,24.0,25.0,90.0,,117.0,0.5,2.0,33.0,1,,
여수연안H2_항만,2010-02-01,127.7527778,34.75138889,10.0,131.0,32.54,5.65,8.89,8.8,11.02,7.84,43.0,0.0,2.0,2.0,,7.0,0.34,5.0,13.0,1,,
여수연안H2_항만,2010-08-01,127.7527778,34.75138889,9.0,165.0,32.4,20.64,4.11,4.4,7.19,7.84,181.0,1.0,4.0,11.0,,12.0,1.43,0.0,16.0,1,,
영일만11_연안,2010-02-01,129.5127778,36.06555556,28.0,256.0,34.07,9.36,1.096,15.8,9.10503,8.09,352.0,6.0,18.0,111.0,,157.0,0.656,40.0,41.0,1,,
영일만11_연안,2010-05-01,129.5127778,36.06555556,28.0,412.19,34.04,8.8,7.92,17.8,10.9707,8.26,10.0,1.0,1.0,1.0,,8.0,0.634667,6.0,15.0,1,,
영일만11_연안,2010-08-01,129.5127778,36.06555556,28.0,1089.19,34.14,11.54,8.2,12.2,6.761,8.12,332.0,7.0,20.0,121.0,,196.0,1.056,68.0,35.0,1,,
영일만11_연안,2010-11-01,129.5127778,36.06555556,27.0,221.635,33.08,17.99,2.012,8.2,8.14828,8.23,179.0,4.0,5.0,36.0,,64.0,0.896,24.0,38.0,1,,
온산연안2_환경관리,2010-02-01,129.3575,35.38,5.5,307.629,34.2728,11.8683,0.313891,11.3,8.6167,8.05,320.256,6.03813,15.9653,110.982,,122.614,0.783216,5.5939,29.263,1,,
온산연안2_환경관리,2010-05-01,129.3575,35.38,22.0,228.132,34.2085,12.5248,0.545573,3.05,8.57177,8.04,322.707,5.6425,17.2037,92.1776,,101.868,1.67602,4.04781,28.082,1,,
온산연안2_환경관리,2010-08-01,129.3575,35.38,23.0,391.156,34.6888,13.4196,4.01333,5.05,6.71559,7.85,401.45,6.29342,28.7013,114.636,,266.579,0.585816,145.65,40.2592,1,,
온산연안2_환경관리,2010-11-01,129.3575,35.38,15.0,308.628,34.3165,13.0394,0.351259,11.05,5.79232,7.89,649.834,6.80322,31.719,213.846,,228.679,1.19603,8.0304,57.025,1,,
완도연안4_환경관리,2010-02-01,126.73889,34.24444,30.0,202.0,33.57,9.42,0.77,36.0,9.29,7.68,373.0,2.0,14.0,105.0,,108.0,0.36,1.0,37.0,2,,
완도연안4_환경관리,2010-05-01,126.73889,34.24444,33.0,98.0,33.77,13.84,2.62,128.4,9.05,7.9,192.0,7.0,10.0,39.0,,55.0,0.37,10.0,11.0,2,,
완도연안4_환경관리,2010-08-01,126.73889,34.24444,31.0,129.0,33.09,16.92,1.0,7.2,7.31,7.67,284.0,0.0,1.0,15.0,,17.0,0.11,2.0,2.0,2,,
완도연안4_환경관리,2010-11-01,126.73889,34.24444,32.5,188.0,32.62,14.87,1.1,75.4,7.3,7.94,426.0,9.0,17.0,131.0,,144.0,0.67,3.0,30.0,2,,
울산연안1_환경관리,2010-02-01,129.47667,35.52056,50.0,254.307,34.2098,12.0977,0.732413,8.95,8.66474,8.05,339.548,5.20737,17.5091,115.763,,129.198,0.87912,8.22772,31.492,1,,
울산연안1_환경관리,2010-05-01,129.47667,35.52056,43.0,257.035,34.1856,9.5769,0.754834,10.3,8.336,8.01,505.294,5.47353,26.2748,138.936,,148.125,0.585792,3.71489,41.2979,1,,
울산연안1_환경관리,2010-08-01,129.47667,35.52056,44.0,412.005,34.3463,11.8202,0.553047,3.25,4.05168,7.68,558.449,6.35176,31.9537,172.934,,235.058,0.388008,55.7728,44.7297,1,,
울산연안1_환경관리,2010-11-01,129.47667,35.52056,50.0,434.51,34.0995,12.0663,0.336312,37.9,5.69303,7.75,719.638,6.35052,35.6351,236.924,,252.131,1.19603,8.8557,76.1572,1,,
울산연안3_환경관리,2010-02-01,129.39861,35.47806,13.5,330.188,34.0986,10.6818,0.164419,14.25,8.34442,8.01,377.074,6.03813,27.5436,154.901,,177.683,0.847152,16.7437,34.464,1,,
울산연안3_환경관리,2010-05-01,129.39861,35.47806,14.0,242.583,34.3353,12.8083,0.672624,2.65,8.62229,8.04,313.303,9.33178,16.599,82.5628,,101.519,0.48816,9.62432,25.9095,1,,
울산연안3_환경관리,2010-08-01,129.39861,35.47806,15.0,433.593,34.7133,12.6435,2.81755,3.8,6.3168,7.83,481.764,7.86847,33.1927,135.293,,176.384,0.41844,33.2223,33.8216,1,,
울산연안3_환경관리,2010-11-01,129.39861,35.47806,15.0,284.802,33.541,15.7446,0.986516,3.05,6.85149,8.02,442.429,9.3685,21.9287,152.938,,169.879,0.868352,7.5719,37.5213,1,,
울산연안5_환경관리,2010-02-01,129.39667,35.49278,10.5,715.75,33.6395,9.1361,0.328839,16.8,8.96905,8.03,479.609,7.75694,36.9606,223.698,,303.245,1.05494,71.7906,46.7235,1,,
울산연안5_환경관리,2010-05-01,129.39667,35.49278,12.0,288.003,34.2742,13.2691,1.71893,4.3,8.68965,8.04,321.662,11.106,20.5298,100.789,,131.091,1.3343,19.1959,32.427,1,,
울산연안5_환경관리,2010-08-01,129.39667,35.49278,10.0,460.716,34.7969,13.7062,7.09993,4.05,6.57202,7.87,479.586,6.90594,25.1391,102.68,,143.567,0.677112,33.9812,37.9345,1,,
울산연안5_환경관리,2010-11-01,129.39667,35.49278,11.0,334.942,33.2813,15.4077,1.45735,2.6,6.98389,8.03,483.86,12.1752,24.188,162.522,,204.828,1.08134,30.1301,46.623,1,,
월포연안1_연안,2010-02-01,129.4002778,36.20166667,29.0,183.0,34.24,9.92,1.012,10.8,9.05719,8.13,310.0,4.0,16.0,89.0,,103.0,0.688,10.0,39.0,6,,
월포연안1_연안,2010-05-01,129.4002778,36.20166667,41.0,282.702,33.93,9.3,11.28,18.8,10.6518,8.24,17.0,1.0,1.0,1.0,,12.0,1.088,10.0,46.0,6,,
월포연안1_연안,2010-08-01,129.4002778,36.20166667,29.0,440.545,34.13,11.38,6.64,9.0,7.59018,8.18,250.0,6.0,16.0,103.0,,149.0,0.192,40.0,40.0,6,,
월포연안1_연안,2010-11-01,129.4002778,36.20166667,30.0,353.751,33.08,17.58,1.784,10.4,7.98883,8.19,224.0,3.0,4.0,38.0,,98.0,0.485333,57.0,37.0,6,,
월포연안2_연안,2010-02-01,129.3972222,36.24916667,40.0,184.0,34.16,9.13,0.892,11.8,8.91368,8.12,329.0,4.0,16.0,93.0,,111.0,0.512,14.0,38.0,4,,
월포연안2_연안,2010-05-01,129.3972222,36.24916667,28.0,293.355,34.05,8.5,9.72,9.8,11.2896,8.22,7.0,1.0,1.0,1.0,,10.0,0.944,8.0,39.0,4,,
월포연안2_연안,2010-08-01,129.3972222,36.24916667,44.0,861.066,34.04,7.78,1.78,12.8,7.12776,8.16,446.0,7.0,27.0,169.0,,238.0,0.288,62.0,33.0,4,,
월포연안2_연안,2010-11-01,129.3972222,36.24916667,41.0,113.014,33.09,17.04,1.984,9.0,7.66991,8.19,226.0,4.0,6.0,44.0,,93.0,0.597333,45.0,9.0,4,,
전주포연안2_연안,2010-02-01,126.4333333,35.8375,19.3,376.196,31.89,4.1,0.71364,8.0,10.56,8.06,487.0,3.0,16.0,150.0,,180.0,0.73926,27.0,49.0,2,,
전주포연안2_연안,2010-05-01,126.4333333,35.8375,13.0,280.0,31.64,11.79,4.12024,14.6,9.51232,8.27,19.0,3.0,2.0,7.0,,20.0,2.45433,10.0,21.0,2,,
전주포연안2_연안,2010-08-01,126.4333333,35.8375,15.0,495.0,31.13,24.66,1.47118,34.0,5.66,8.0,368.0,3.0,2.0,13.0,,22.0,1.40727,6.0,28.8018,2,,
전주포연안2_연안,2010-11-01,126.4333333,35.8375,20.0,298.805,31.77,12.41,1.3354,9.4,8.85,8.02,445.0,30.0,30.0,256.0,,297.0,1.9594,11.0,36.9955,2,,
전주포연안3_연안,2010-02-01,126.3777778,35.77083333,17.8,339.711,32.26,4.54,0.4722,5.6,10.34,8.04,494.0,3.0,21.0,144.0,,162.0,0.27972,15.0,47.0,2,,
전주포연안3_연안,2010-05-01,126.3777778,35.77083333,15.5,284.0,32.34,10.57,3.17336,4.0,9.67235,8.26,23.0,3.0,2.0,4.0,,30.0,2.39463,23.0,20.0,2,,
전주포연안3_연안,2010-08-01,126.3777778,35.77083333,17.0,445.0,31.34,24.01,1.83732,38.2,6.01,8.01,371.0,1.0,2.0,20.0,,32.0,0.922467,11.0,20.7373,2,,
전주포연안3_연안,2010-11-01,126.3777778,35.77083333,18.0,99.6016,31.54,12.14,0.97056,11.2,9.02,8.03,165.0,4.0,9.0,12.0,,37.0,2.4442,21.0,16.8161,2,,
전주포연안6_연안,2010-02-01,126.4416667,35.61666667,12.8,312.145,32.09,3.24,4.401,9.4,12.28,8.22,148.0,3.0,2.0,18.0,,36.0,0.81918,15.0,45.0,1,,
전주포연안6_연안,2010-05-01,126.4416667,35.61666667,14.0,270.0,31.78,13.77,2.77244,12.6,9.14807,8.23,50.0,3.0,2.0,9.0,,27.0,2.43443,15.0,33.0,1,,
전주포연안6_연안,2010-08-01,126.4416667,35.61666667,13.0,461.0,30.6,27.45,0.70688,29.4,6.88,8.16,288.0,1.0,13.0,0.0,,29.0,1.93247,28.0,39.1705,1,,
전주포연안6_연안,2010-11-01,126.4416667,35.61666667,10.0,65.3386,31.37,11.44,1.41948,11.8,9.48,8.06,229.0,2.0,10.0,10.0,,28.0,2.4442,16.0,22.4215,1,,
제주연안2_연안,2010-02-01,126.4277778,33.50055556,25.0,209.738,34.4442,14.4767,1.02852,2.0,8.33948,8.18,434.001,2.11605,12.4268,88.1174,,93.0772,0.309975,2.84378,14.442,1,,
제주연안2_연안,2010-05-01,126.4277778,33.50055556,25.0,131.146,34.3163,16.0092,2.59293,2.5,8.33,8.14573,340.923,1.68482,2.23431,18.6435,,27.8949,0.362163,7.56659,13.7083,1,,
제주연안2_연안,2010-11-01,126.4277778,33.50055556,27.0,203.975,33.6124,19.4991,2.16027,1.7,6.90252,8.12,463.206,3.2657,9.69121,83.3018,,93.8573,0.958533,7.28978,16.336,1,,
조천연안1_연안,2010-02-01,126.8555556,33.5375,11.0,208.12,34.4654,13.8002,0.92688,5.3,8.27118,8.16,476.318,3.64431,11.8351,95.3971,,106.76,0.341768,7.71884,19.256,2,,
조천연안1_연안,2010-05-01,126.8555556,33.5375,16.0,217.945,34.2757,16.04,2.17552,2.0,8.4,8.18573,446.184,1.51052,2.83013,10.6593,,26.6274,0.523124,14.4576,12.284,2,,
조천연안1_연안,2010-08-01,126.8555556,33.5375,11.0,188.425,32.6468,20.9576,1.08797,2.1,7.41533,8.14,628.664,2.57829,6.01033,56.0816,,121.751,0.479865,63.0915,13.2621,2,,
조천연안1_연안,2010-11-01,126.8555556,33.5375,15.0,194.879,32.5601,17.7396,2.24343,0.8,7.87073,8.12,411.138,2.92787,6.11292,63.882,,112.501,1.07835,45.6913,12.3389,2,,
조천연안2_연안,2010-02-01,126.7327778,33.57388889,38.0,210.637,34.4669,14.3633,0.93558,3.8,8.26046,8.17,440.89,3.49736,11.8351,92.1209,,110.853,0.437145,15.2346,16.3333,2,,
조천연안2_연안,2010-05-01,126.7327778,33.57388889,33.0,157.659,34.2995,16.1367,1.33826,1.8,8.07,8.14573,432.569,4.15394,4.17072,29.704,,108.173,0.482883,74.3147,10.5037,2,,
조천연안2_연안,2010-11-01,126.7327778,33.57388889,40.0,234.81,33.2329,18.7174,1.56039,1.0,7.46263,8.09,507.905,4.05397,9.09483,92.0667,,101.067,1.03841,4.94663,15.467,2,,
조천연안3_연안,2010-02-01,126.6663889,33.56055556,15.0,220.701,34.4578,14.415,0.93572,3.3,8.13111,8.16,449.255,3.58553,11.2433,87.4557,,117.245,0.294079,26.2034,17.3648,3,,
조천연안3_연안,2010-05-01,126.6663889,33.56055556,25.0,124.675,34.3007,16.1975,1.50361,2.3,8.29,8.13573,491.222,2.29484,4.02177,18.3055,,22.3568,0.160961,1.75653,11.2158,3,,
조천연안3_연안,2010-08-01,126.6663889,33.56055556,28.6,348.771,33.4697,17.6242,0.8628,1.7,6.67719,8.05,629.163,5.24447,9.91704,100.216,,152.909,0.719798,47.449,22.2229,3,,
조천연안3_연안,2010-11-01,126.6663889,33.56055556,28.0,212.917,32.9439,18.156,1.96695,3.0,7.6627,8.11,504.958,3.71614,7.90206,91.3809,,103.298,0.958533,8.201,14.7719,3,,
주문진연안1_연안,2010-02-01,128.8375,37.88583333,12.0,267.0,33.99,7.19,0.572,14.0,9.42395,8.12,275.0,2.0,15.0,91.0,,106.0,0.3893,13.0,42.0,3,,
주문진연안1_연안,2010-05-01,128.8375,37.88583333,13.0,266.101,33.99,10.0,1.588,9.2,9.95016,8.19,22.0,1.0,1.0,8.0,,18.0,0.618667,9.0,12.0,3,,
주문진연안1_연안,2010-08-01,128.8375,37.88583333,13.0,256.86,33.9,8.26,1.372,14.6,9.88637,8.19,94.0,1.0,2.0,7.0,,42.0,0.949333,34.0,35.0,3,,
주문진연안1_연안,2010-11-01,128.8375,37.88583333,11.0,164.572,32.93,16.95,3.38,5.8,8.0845,8.18,143.0,4.0,4.0,37.0,,65.0,0.453333,24.0,39.0,3,,
주문진연안2_연안,2010-02-01,128.8466667,37.88777778,22.0,257.0,34.04,7.21,0.092,12.4,9.21665,8.1,256.0,2.0,15.0,87.0,,107.0,0.672,18.0,34.0,3,,
주문진연안2_연안,2010-05-01,128.8466667,37.88777778,22.0,306.213,33.99,9.3,4.76,13.2,9.67908,8.2,58.0,2.0,2.0,1.0,,30.0,0.330667,27.0,21.0,3,,
주문진연안2_연안,2010-08-01,128.8466667,37.88777778,21.0,235.298,33.82,7.81,1.192,13.6,10.1893,8.25,102.0,1.0,3.0,6.0,,34.0,0.933333,27.0,27.0,3,,
주문진연안2_연안,2010-11-01,128.8466667,37.88777778,11.0,242.749,32.95,16.94,3.116,5.2,7.98883,8.18,135.0,3.0,4.0,36.0,,64.0,0.533333,25.0,31.0,3,,
주문진연안3_연안,2010-02-01,128.8522222,37.89416667,26.0,187.0,34.04,7.03,0.884,11.8,9.26449,8.1,270.0,2.0,16.0,95.0,,116.0,0.496,19.0,17.0,3,,
주문진연안3_연안,2010-05-01,128.8522222,37.89416667,29.0,272.74,33.99,9.4,1.996,9.6,10.0458,8.22,24.0,1.0,1.0,1.0,,19.0,0.528,17.0,19.0,3,,
주문진연안3_연안,2010-08-01,128.8522222,37.89416667,26.0,279.292,33.77,7.63,1.032,14.0,10.4126,8.28,92.0,1.0,4.0,32.0,,73.0,0.704,40.0,33.0,3,,
주문진연안3_연안,2010-11-01,128.8522222,37.89416667,22.0,439.63,32.98,17.0,2.996,6.8,8.24396,8.18,127.0,3.0,3.0,35.0,,73.0,0.442667,35.0,25.0,3,,
주문진연안4_연안,2010-02-01,128.8525,37.91888889,37.0,341.0,33.95,6.33,0.584,13.2,9.16881,8.08,303.0,2.0,17.0,107.0,,112.0,0.197333,3.0,37.0,2,,
주문진연안4_연안,2010-05-01,128.8525,37.91888889,37.0,256.016,34.03,9.0,2.692,14.8,10.3807,8.22,28.0,1.0,1.0,1.0,,22.0,0.576,20.0,35.0,2,,
주문진연안4_연안,2010-08-01,128.8525,37.91888889,36.0,237.195,33.82,5.54,0.608,14.0,10.3807,8.3,98.0,2.0,6.0,17.0,,70.0,0.848,51.0,29.0,2,,
주문진연안4_연안,2010-11-01,128.8525,37.91888889,34.0,266.296,33.65,8.61,0.456,4.0,6.92046,8.08,383.0,6.0,25.0,161.0,,194.0,0.330667,27.0,47.0,2,,
주문진연안5_연안,2010-02-01,128.8741667,37.86111111,24.0,325.0,34.04,6.9,1.28,16.8,9.74286,8.12,269.0,1.0,14.0,86.0,,89.0,0.357333,2.0,33.0,3,,
주문진연안5_연안,2010-05-01,128.8741667,37.86111111,24.0,425.463,34.01,9.0,3.06,8.0,10.2053,8.2,38.0,1.0,1.0,1.0,,20.0,0.544,18.0,12.0,3,,
주문진연안5_연안,2010-08-01,128.8741667,37.86111111,24.0,248.268,33.74,8.31,0.976,12.4,10.1893,8.19,91.0,1.0,2.0,5.0,,33.0,0.912,27.0,30.0,3,,
주문진연안5_연안,2010-11-01,128.8741667,37.86111111,23.0,232.912,33.75,12.3,1.316,4.8,8.11639,8.17,160.0,4.0,5.0,45.0,,87.0,0.634667,38.0,32.0,3,,
